100
300
10
33;219
183;126
56;157
163;256
92;133
148;131
196;201
109;12
182;50
14;208
263;40
273;258
273;169
22;76
38;13
293;206
84;163
44;7
52;157
180;120
220;296
297;283
266;56
18;89
6;219
239;209
223;61
72;76
167;0
136;210
176;173
224;3
82;242
272;46
89;257
206;76
41;244
81;138
173;189
239;157
224;39
160;226
237;137
86;43
87;65
29;68
90
177;84
163;117
191;51
65;224
64;173
48;184
48;238
198;186
75;177
13;228
168;166
65;157
263;218
265;175
0;80
135;50
205;89
12;219
137;85
128;83
50;152
68;137
3;21
257;206
33;116
180;260
112;48
242;107
93;87
293;138
82;151
22;193
205;117
181;27
261;4
180;252
9;113
268;130
113;18
155;43
10;48
10;159
96;87
114;222
37;87
50;291
80;250
220;295
175;285
124;97
88;23
1;72
59;58
161;87
86;91
146;251
69;237
53;39
16;296
209;35
268;50
120;24
90;126
72;54
191;273
157;209
130;224
7;111
142;288
161;44
140;168
244;128
291;222
278;65
163;38
91;39
76;181
3;38
86;74
171;40
30;9
207;19
125;2
274;291
99;213
66;77
134;106
223;123
145;141
229;188
53;77
90
125;209
123;100
263;289
49;89
120;30
24;132
288;228
139;201
177;47
147;206
159;101
209;240
117;19
98;261
79;226
11;260
205;167
299;157
207;197
133;136
232;178
38;291
61;227
150;104
21;118
10;0
166;174
171;243
50;105
220;188
225;65
17;44
25;75
149;240
276;98
277;297
233;26
8;132
119;105
179;200
233;3
205;261
212;131
145;35
15;213
144;215
298;19
29;299
161;284
150;146
175;128
29;51
35;137
161;151
235;233
94;267
260;89
36;8
281;194
97;123
202;142
87;219
250;268
140;253
239;193
101;122
193;22
27;251
157;163
219;105
54;114
231;158
180;189
298;216
124;61
230;265
252;149
163;183
45;290
44;164
84;21
289;12
166;199
26;43
73;4
284;209
95;160
53;297
37;7
288;52
9;84
90
144;79
165;258
215;9
272;246
121;243
71;79
78;185
231;178
204;237
6;157
89;181
290;197
34;68
69;250
202;275
40;25
107;66
65;299
156;94
67;287
33;60
204;247
286;125
244;153
139;249
205;208
198;188
204;143
192;230
73;261
105;186
5;213
255;49
81;150
6;216
11;108
112;156
128;53
284;144
208;23
246;40
12;276
154;232
7;142
185;37
189;263
287;128
276;293
237;55
82;187
296;116
247;76
227;254
293;125
179;240
197;65
280;291
110;286
101;47
106;191
150;257
237;84
60;34
240;150
120;144
289;134
109;148
213;38
123;283
209;166
271;41
62;279
205;106
283;32
179;69
74;129
255;154
250;255
298;29
209;122
152;271
74;99
277;160
66;212
151;271
154;295
260;65
145;181
103;150
76;3
59;84
90
215;121
233;114
96;95
180;25
34;112
224;275
7;78
236;204
214;46
89;77
122;170
286;164
8;186
185;47
128;118
143;213
191;54
127;208
246;239
75;164
119;44
67;158
45;152
196;24
245;133
34;263
38;134
286;252
11;134
167;60
135;200
297;196
102;255
66;109
3;265
123;88
90;18
130;119
253;153
164;207
259;119
12;257
130;274
9;15
69;145
20;131
98;186
74;175
232;247
41;193
138;47
235;231
214;280
146;282
157;244
129;276
236;102
225;106
23;217
73;184
127;2
194;69
182;249
288;285
136;220
53;185
247;261
100;81
241;82
247;58
267;31
296;193
100;56
205;26
299;121
62;1
231;8
246;30
20;14
171;229
11;15
233;167
243;279
221;224
216;45
166;13
153;182
41;197
105;246
37;27
35;83
90
98;162
8;125
79;176
249;160
11;80
262;131
13;106
262;125
71;216
172;220
244;35
65;56
147;160
144;241
274;274
274;282
249;235
138;279
172;178
148;14
248;259
58;232
259;32
81;71
76;246
95;21
223;27
167;222
153;244
181;249
66;102
270;167
99;31
230;117
112;297
211;73
140;73
141;13
52;152
241;34
220;10
57;18
116;83
267;171
230;51
132;168
192;150
285;246
107;143
224;289
236;54
150;152
75;7
78;274
233;265
189;170
272;239
38;199
173;256
6;181
291;138
270;82
118;290
293;115
97;70
170;158
57;79
151;135
277;11
210;163
26;55
77;203
193;42
33;196
176;106
82;92
15;257
167;104
245;4
287;238
209;205
185;230
135;108
65;18
112;129
166;41
262;203
205;38
144;141
218;102
**************************************************
100
300
10
4;60
90
34;295
287;185
45;254
151;188
248;47
61;77
223;294
68;100
160;75
250;256
291;87
81;209
98;92
85;64
147;170
264;111
206;229
237;18
24;228
184;299
162;22
18;88
161;273
204;225
79;74
238;35
275;191
53;229
68;157
158;265
151;287
178;6
241;112
252;91
67;237
200;168
35;293
290;156
125;131
116;116
63;221
202;188
145;93
14;155
113;201
53;157
249;207
175;265
98;232
229;254
225;186
178;56
165;116
37;211
19;49
125;255
164;58
139;71
2;228
225;288
13;149
41;229
163;89
209;157
15;125
49;185
182;271
139;176
129;48
211;28
270;28
252;108
146;17
240;14
168;65
237;241
295;285
127;178
252;100
106;61
124;92
226;51
195;63
158;27
135;46
65;241
137;101
263;6
253;287
4;155
22;29
90
153;69
197;41
211;78
195;26
85;186
119;57
266;250
5;156
256;236
39;96
47;226
288;191
187;52
42;292
203;115
203;222
287;85
24;75
101;30
174;198
149;107
226;220
65;66
258;74
64;287
77;91
176;207
144;5
231;132
288;184
204;103
198;208
101;162
279;129
298;143
286;29
35;221
212;137
233;40
234;167
181;155
249;15
117;242
253;32
265;231
12;37
68;114
76;167
160;291
73;77
190;243
42;281
264;112
242;94
178;217
68;0
143;147
138;27
111;292
293;158
208;53
19;39
103;58
294;153
50;11
21;215
62;281
250;255
178;228
271;67
68;188
242;120
202;218
67;161
258;236
276;117
247;17
26;187
21;261
161;69
207;39
127;292
270;215
175;27
213;55
111;26
194;100
277;180
285;298
61;14
22;50
90
70;62
29;164
132;6
158;288
209;205
112;133
76;191
274;242
218;90
266;223
188;47
246;135
230;134
139;223
112;166
230;41
47;118
80;131
94;55
92;192
83;37
15;115
125;41
124;293
84;156
252;157
252;237
274;78
98;155
84;10
32;284
74;188
204;117
47;54
98;259
211;55
215;90
271;106
191;127
53;195
234;20
30;67
95;265
203;187
221;150
224;21
33;112
41;78
123;46
149;129
198;64
205;49
198;35
129;250
4;295
82;112
245;156
91;92
52;36
289;267
144;130
234;73
226;277
34;109
117;62
30;65
267;193
239;34
196;225
102;280
175;20
49;174
52;253
93;266
252;26
88;95
237;213
186;159
10;205
83;190
97;128
128;149
68;150
52;77
51;173
191;65
187;117
267;93
10;219
288;16
32;77
90
266;24
224;67
271;298
166;263
124;220
297;192
136;82
175;51
171;40
156;155
283;215
161;69
95;233
33;84
299;175
263;285
93;259
125;202
95;182
1;292
31;292
90;149
299;272
194;43
277;189
32;67
115;61
9;246
96;5
132;231
233;96
225;164
249;59
148;94
79;14
219;295
28;76
214;139
280;168
53;0
224;258
102;278
97;249
197;230
40;75
168;15
213;278
263;237
190;297
89;7
69;281
227;159
34;92
135;106
254;187
67;119
205;198
113;50
124;265
227;39
89;257
67;161
1;272
200;108
70;111
114;45
223;52
260;64
4;35
205;35
251;55
111;291
258;213
253;127
221;75
255;114
44;83
68;95
110;154
72;59
18;207
152;70
32;174
247;58
19;8
147;47
252;225
30;53
103;157
243;54
30;93
90
9;80
185;91
103;285
46;208
227;25
194;100
111;222
215;69
242;94
293;203
76;212
20;22
166;125
235;248
11;177
20;231
33;71
43;86
104;9
154;1
268;147
84;141
269;242
246;163
142;37
91;125
140;175
132;160
295;87
152;238
195;90
208;88
106;85
207;175
27;279
134;215
50;246
257;239
62;17
229;0
214;153
196;34
207;34
273;293
59;20
43;238
64;264
258;277
122;38
237;212
56;99
206;219
140;116
233;86
295;46
177;223
49;264
73;55
45;126
147;286
207;277
273;199
253;15
248;196
53;210
166;157
289;36
146;246
135;22
147;181
154;153
201;124
262;256
227;110
165;249
173;84
217;143
225;16
195;141
285;144
218;133
103;274
3;205
148;178
15;252
55;62
9;19
77;54
16;254
252;220
1;15
90
96;279
31;265
236;135
103;62
123;112
29;118
108;99
50;14
214;228
76;183
215;153
199;271
46;295
85;59
80;58
199;50
84;104
40;223
270;99
295;17
249;33
192;252
48;133
148;266
132;22
219;69
30;243
153;86
284;100
195;283
47;218
160;205
299;261
21;85
16;121
43;126
274;138
132;21
203;183
275;25
292;113
150;78
6;219
274;57
176;128
198;61
30;191
58;83
23;131
100;138
257;67
84;263
73;291
67;160
133;41
293;230
134;27
110;255
5;141
133;122
194;28
178;131
297;153
294;135
197;21
197;269
49;281
247;8
258;130
276;62
224;31
148;268
290;34
213;275
189;10
260;262
252;203
198;203
47;286
259;100
205;198
113;285
192;254
13;55
252;75
68;26
64;128
91;9
197;217
37;193
8;77
90
245;72
112;66
255;150
156;55
26;10
202;209
297;243
178;209
237;269
127;154
200;281
250;131
83;251
9;153
19;151
75;203
132;166
60;265
145;184
17;283
109;40
10;45
174;253
64;246
223;247
259;182
59;32
29;260
98;173
57;2
109;261
49;226
232;282
246;174
188;117
171;143
210;131
21;135
115;73
40;79
120;178
35;5
157;205
156;192
111;271
243;281
86;168
286;2
143;160
14;116
222;194
95;59
129;235
159;122
290;199
47;137
187;207
220;183
108;89
140;171
206;243
82;163
297;20
145;204
159;214
234;92
260;5
132;226
34;38
251;263
231;264
282;138
272;205
27;78
180;41
120;235
118;268
175;155
260;171
255;288
82;115
0;125
23;272
290;11
29;28
278;59
16;282
76;186
292;27
34;169
32;53
90
34;228
25;103
65;123
197;58
75;69
137;243
260;202
174;57
27;48
157;168
6;62
175;160
164;3
123;208
278;196
225;180
252;54
264;294
67;250
281;168
162;176
150;29
224;134
44;159
245;190
259;238
186;40
97;282
29;61
263;140
50;118
144;146
187;160
62;209
74;7
162;128
16;73
113;181
181;160
122;94
254;249
94;145
216;222
27;255
57;90
29;9
242;197
235;89
88;206
189;104
51;249
60;162
0;134
132;13
7;182
259;244
9;148
99;27
45;287
99;150
253;295
243;277
210;60
53;105
133;211
138;66
166;135
233;168
32;287
137;116
229;59
250;235
120;69
264;297
188;54
106;286
249;297
271;90
241;27
39;22
201;95
170;245
199;11
93;0
141;96
16;120
155;108
69;231
158;207
15;73
75;95
90
35;174
133;136
66;165
141;291
118;31
12;206
119;265
225;232
263;113
243;47
55;41
190;112
229;247
174;176
41;66
8;111
141;183
183;225
255;272
126;204
184;83
273;80
281;199
283;38
293;114
106;270
111;98
15;26
37;142
108;191
38;187
105;94
83;96
151;119
76;239
282;46
107;95
89;14
97;125
224;13
158;148
271;68
88;15
39;190
157;129
293;29
187;9
194;187
186;53
21;173
79;185
149;246
245;166
292;111
98;181
268;71
17;298
240;229
84;15
6;196
210;88
151;156
266;8
101;147
270;117
213;218
70;207
97;151
215;227
266;2
2;92
253;257
178;27
205;67
220;225
45;138
49;76
156;120
16;191
18;227
64;85
13;134
268;129
271;77
225;88
245;28
177;287
61;147
274;181
142;287
67;75
90
262;210
182;167
161;58
89;119
163;85
207;129
17;80
72;6
173;78
46;123
71;187
110;238
229;16
296;243
180;268
291;83
74;32
185;288
29;234
207;91
107;168
235;58
232;188
137;10
56;62
161;14
245;7
82;289
23;200
35;195
186;107
237;176
0;53
201;207
250;256
52;231
53;72
225;224
44;73
290;70
97;103
145;133
56;126
7;116
296;264
137;207
177;86
95;140
70;83
271;100
220;179
294;259
45;132
197;52
244;151
94;46
155;238
277;68
154;130
92;254
171;237
63;77
262;135
30;21
57;31
149;153
268;38
159;78
282;87
124;36
280;228
131;274
58;259
281;150
8;131
264;257
278;288
203;229
28;33
39;214
178;236
170;292
53;274
242;201
261;1
16;121
97;252
262;284
64;290
294;142
**************************************************
100
300
10
9;31
90
158;281
3;206
163;295
216;41
188;147
93;270
96;177
19;41
205;229
137;156
120;68
124;55
269;54
207;253
224;175
226;113
91;53
121;94
271;49
71;206
5;123
225;223
111;159
284;61
126;279
225;190
26;283
100;82
166;280
34;179
258;173
12;188
281;41
254;114
217;149
56;219
175;23
155;280
194;108
106;283
171;140
245;247
45;241
188;252
45;231
290;199
110;292
17;32
122;80
291;221
72;37
13;239
63;247
290;206
187;207
160;297
218;40
135;254
120;173
29;261
7;197
249;177
73;252
5;216
296;16
220;101
135;284
139;145
216;170
280;41
8;103
49;172
235;234
202;61
143;272
249;6
24;191
191;175
274;89
71;185
163;233
53;146
218;101
291;213
31;217
173;57
119;174
234;218
63;57
44;90
7;18
90
256;205
276;191
15;190
133;76
132;142
152;291
231;279
101;268
203;260
6;51
74;69
78;65
129;55
42;74
32;38
215;298
89;33
52;70
281;173
185;160
4;183
298;18
54;212
209;18
108;229
249;95
194;6
0;111
247;214
279;28
25;158
271;75
197;136
197;155
149;188
242;171
244;172
57;174
282;160
221;0
228;62
149;100
74;266
45;116
225;106
245;166
89;106
197;116
66;217
36;125
157;250
257;39
129;105
25;258
261;241
299;37
5;151
176;70
164;85
28;256
280;79
11;290
95;219
42;2
100;132
250;89
30;65
158;268
77;197
276;28
257;103
82;64
27;60
268;162
79;276
13;189
54;104
290;119
140;112
16;63
35;93
67;106
88;58
66;191
180;87
299;34
243;184
252;25
21;33
224;231
11;95
90
43;190
121;177
271;212
45;105
217;72
23;52
277;196
148;54
17;67
291;144
68;217
75;30
86;153
250;242
10;2
78;226
40;126
91;31
33;146
213;36
61;194
248;232
167;201
55;265
45;174
248;291
257;178
298;140
108;153
172;244
76;138
77;67
243;192
70;235
130;183
164;82
205;52
247;47
224;26
44;191
158;29
258;43
157;151
70;199
130;219
282;74
95;266
283;18
165;281
254;27
35;46
34;4
188;243
162;195
48;45
157;148
70;161
290;122
11;289
45;26
167;232
169;89
4;235
218;143
85;287
179;132
18;209
267;56
61;294
139;89
16;49
269;198
187;85
35;98
178;115
26;107
55;77
73;47
112;277
222;87
121;202
53;143
210;131
18;207
60;112
21;261
168;19
250;69
125;228
119;6
41;51
90
228;168
288;42
239;199
161;194
119;160
199;50
137;118
208;295
265;106
69;239
218;88
103;268
35;34
16;69
162;102
222;58
92;158
9;182
161;168
221;50
50;3
233;16
63;18
58;298
118;129
107;113
189;136
93;44
273;104
289;161
220;161
279;288
14;256
229;58
117;284
178;228
271;294
237;286
90;191
70;40
96;237
227;293
232;131
260;81
217;159
13;46
8;136
50;187
142;161
202;228
243;131
38;271
105;153
279;99
125;99
246;207
32;133
112;109
20;149
240;295
31;55
253;181
133;182
66;233
105;128
65;298
151;246
198;57
241;104
144;241
191;126
129;67
271;69
120;18
25;51
275;68
88;275
33;264
286;103
297;16
138;171
88;103
184;99
25;235
22;104
132;213
125;53
249;120
73;143
180;248
38;89
90
209;107
57;173
18;264
18;13
70;44
190;75
246;289
169;189
26;113
131;112
78;242
246;77
214;296
3;282
60;129
214;241
29;209
55;117
163;229
297;221
144;197
169;70
4;154
261;8
170;272
49;281
110;79
58;249
65;117
166;138
226;54
127;273
101;16
128;8
41;36
197;246
86;98
206;66
54;145
57;20
254;27
140;61
72;277
20;168
270;211
221;33
176;223
180;273
282;250
244;152
192;186
26;97
152;160
3;88
255;176
113;55
40;122
118;263
248;203
135;125
97;161
102;208
102;103
185;152
186;41
50;56
258;54
275;62
150;53
299;227
83;142
128;256
191;54
124;133
228;208
170;253
169;121
168;13
291;115
57;136
182;53
183;283
259;22
122;52
43;17
219;85
183;43
103;14
83;123
75;271
49;57
90
234;61
178;175
177;222
72;298
106;31
148;258
63;151
66;132
66;239
175;52
222;239
155;93
189;37
30;222
82;5
129;170
71;5
22;7
121;62
166;186
241;13
190;45
56;80
11;106
118;32
60;213
227;258
67;104
242;254
273;96
3;214
214;80
240;121
31;252
27;79
71;71
194;76
15;163
275;118
248;251
245;133
141;240
199;32
84;72
12;201
115;95
180;115
164;1
213;8
187;279
163;228
60;119
46;121
70;177
76;228
212;47
292;154
110;7
105;273
22;223
294;32
95;70
295;239
194;238
248;265
280;261
4;19
34;297
39;56
56;189
119;20
49;96
208;90
113;41
285;185
105;78
181;59
152;220
288;206
180;293
158;57
264;3
168;137
83;274
283;224
30;167
77;49
200;134
293;187
176;61
1;14
90
217;18
272;259
71;96
248;243
104;115
64;52
89;256
238;279
293;216
85;193
38;27
299;139
127;264
293;43
120;78
276;141
140;75
110;171
209;87
231;103
258;280
164;184
155;274
70;132
100;231
10;23
263;30
99;161
107;3
290;125
0;126
88;218
6;246
183;179
226;202
189;92
0;65
185;264
79;299
218;235
75;172
107;238
79;185
173;157
214;286
197;201
72;20
205;116
167;234
125;7
116;130
86;157
248;112
5;102
231;168
261;117
77;252
110;6
15;296
248;277
281;289
178;47
231;74
114;95
148;50
233;159
185;139
117;208
224;145
129;255
270;158
17;179
62;108
144;89
200;194
252;1
111;223
16;241
41;173
141;134
147;168
156;265
59;190
214;76
25;199
155;125
207;187
135;233
63;85
12;259
47;63
90
88;254
228;261
41;94
34;59
13;87
231;43
268;17
90;177
77;119
73;167
43;211
251;255
264;216
241;290
100;157
191;85
160;49
182;70
34;17
271;288
12;74
296;173
240;100
99;279
254;295
196;48
129;54
93;14
59;51
31;233
174;147
89;90
58;196
23;22
155;270
297;88
184;183
117;124
57;269
226;24
39;146
71;280
47;79
69;190
246;203
241;296
95;50
33;288
147;92
12;181
76;13
248;296
13;137
111;122
75;3
184;294
244;99
66;43
232;17
190;201
152;58
229;97
136;152
261;46
255;265
157;6
265;194
51;261
187;151
231;70
105;50
43;0
197;104
228;297
265;260
53;249
244;174
266;73
24;12
180;118
275;289
124;53
139;85
236;224
140;107
22;84
184;239
118;47
103;48
52;38
18;37
90
219;116
46;51
213;129
262;277
57;51
85;210
81;173
239;101
70;192
111;17
295;287
142;179
88;90
239;280
225;196
50;105
205;44
10;83
122;115
252;94
157;152
32;175
83;298
288;155
235;244
222;112
176;78
19;162
72;3
272;52
141;131
144;281
137;58
245;24
136;98
107;269
271;222
146;298
289;114
27;56
268;112
30;91
83;45
159;3
33;152
176;87
42;259
255;58
282;202
213;120
159;50
153;290
241;202
168;268
28;45
72;103
125;170
171;87
217;213
14;47
254;90
245;25
58;185
115;161
19;175
292;194
112;127
299;87
228;213
43;245
271;113
121;20
294;24
256;14
172;7
215;234
62;59
94;127
88;35
214;220
139;225
294;172
247;257
37;107
153;282
182;109
53;190
6;234
142;3
88;94
32;42
90
288;45
128;211
97;65
190;78
36;112
285;195
89;293
121;74
123;145
140;275
210;171
209;293
34;72
204;287
292;126
138;180
142;207
8;293
280;210
296;117
268;180
69;7
199;202
226;83
93;56
276;23
32;128
81;297
82;173
289;61
9;252
260;294
78;299
198;201
111;202
215;255
4;220
29;275
188;60
122;199
81;245
83;22
77;195
143;244
131;187
84;6
131;39
92;133
90;280
249;102
35;2
40;180
80;52
85;152
133;3
43;27
150;168
134;106
243;21
232;221
53;109
0;43
197;43
279;51
107;83
278;69
60;196
220;299
282;133
186;230
104;101
226;189
191;261
111;187
291;128
72;295
5;279
41;187
292;281
145;18
70;19
17;282
107;109
177;59
282;22
186;78
188;254
20;46
30;137
152;171
**************************************************
100
300
10
56;82
90
117;46
287;138
19;220
192;197
151;283
77;282
292;276
228;268
88;220
228;52
243;70
3;246
113;213
277;64
80;210
168;288
255;127
58;241
154;203
240;187
296;161
29;49
111;257
88;292
47;8
21;141
20;199
245;135
197;26
251;113
233;31
146;58
236;135
113;239
94;92
102;98
211;142
293;231
8;283
127;256
75;156
263;139
275;113
183;272
15;94
182;150
12;231
174;205
241;289
187;59
75;160
152;119
249;69
146;296
18;123
39;200
170;44
27;246
109;192
225;9
142;258
99;148
55;19
257;245
284;93
37;168
165;248
261;174
248;16
65;258
46;222
32;193
55;254
180;86
24;195
292;43
296;255
255;11
243;60
50;207
170;78
171;180
209;280
137;241
68;171
266;24
118;137
252;281
207;93
10;253
72;91
90
199;8
245;60
187;141
222;291
56;132
47;286
267;85
149;16
120;174
255;229
114;85
105;120
249;215
228;88
75;236
239;47
166;191
70;25
33;35
115;295
201;240
108;141
269;74
186;122
289;35
139;145
61;167
95;49
56;122
147;231
241;214
146;1
150;154
201;33
164;281
273;253
222;12
297;2
44;155
271;8
110;173
198;100
232;126
50;179
240;230
199;299
70;63
146;76
92;285
79;153
157;44
85;87
6;160
292;190
16;37
109;97
97;126
235;96
127;90
231;158
222;172
116;70
243;116
131;65
144;247
174;217
270;135
208;82
233;85
299;52
199;217
266;94
103;133
21;154
257;101
90;63
246;98
174;288
53;293
69;85
218;250
16;47
196;264
81;177
180;40
167;103
76;60
181;126
246;190
176;254
60;66
90
82;213
181;147
220;147
220;81
278;31
118;76
172;244
229;288
20;290
124;159
246;130
259;9
58;180
276;183
5;286
37;3
214;256
245;167
72;105
154;260
215;80
94;105
112;128
28;37
137;17
181;163
255;188
58;130
75;62
131;8
285;55
272;257
280;102
197;106
237;232
168;291
198;53
159;47
99;216
198;157
159;187
55;296
166;20
192;139
269;259
71;75
298;164
123;135
264;266
40;54
126;147
66;118
289;272
14;115
188;56
59;266
199;96
114;191
101;83
50;212
259;74
81;140
276;73
136;172
217;28
205;81
277;231
240;164
163;282
248;106
193;221
66;186
13;109
241;44
238;167
271;223
171;253
203;260
51;10
55;272
172;128
174;217
151;197
66;255
10;287
203;228
192;230
82;102
151;176
101;39
6;26
90
40;293
273;143
201;119
207;272
189;255
87;75
44;52
231;140
126;275
109;287
85;13
279;253
31;111
203;148
218;109
158;199
204;104
224;281
33;104
32;276
194;275
93;165
237;158
183;266
198;105
267;152
180;210
8;108
51;151
37;4
31;131
270;123
48;182
250;16
212;127
268;218
221;145
161;214
94;287
44;113
251;83
243;48
50;177
165;26
19;15
193;256
115;283
207;139
253;299
218;7
178;115
58;201
131;202
36;64
244;164
245;229
115;20
245;220
137;291
226;230
147;171
54;123
210;123
190;144
31;44
261;4
44;237
27;184
276;260
133;175
179;137
65;243
15;12
55;63
265;77
24;178
61;170
248;287
74;170
64;9
227;269
264;169
233;106
33;122
269;298
261;164
292;259
275;109
40;197
19;56
14;30
90
233;216
120;163
216;13
0;62
296;257
255;10
164;245
273;123
181;68
240;244
238;92
240;286
288;19
272;237
184;247
64;263
48;163
287;132
95;247
271;139
62;233
264;139
222;65
208;130
108;103
76;70
160;58
20;0
35;213
282;144
46;183
163;296
30;269
183;203
240;72
127;147
62;17
154;211
1;255
216;157
62;177
294;106
296;283
213;123
76;78
212;151
55;19
108;218
299;200
83;46
205;175
97;123
140;43
287;268
30;216
196;86
153;271
159;170
174;288
27;51
118;24
246;15
208;223
39;180
125;242
184;66
164;71
18;147
74;250
208;80
214;197
296;10
66;85
144;199
96;96
56;247
55;41
154;19
156;229
45;130
247;74
96;30
49;275
27;38
41;231
236;269
192;54
12;253
150;40
161;144
19;27
90
108;201
73;106
232;190
153;222
13;91
51;264
8;3
273;219
35;191
171;269
290;62
31;56
173;273
264;12
216;274
44;256
63;98
154;261
299;223
233;143
79;130
19;184
190;145
228;43
102;53
227;155
246;116
13;216
72;118
213;121
100;17
242;227
59;284
132;89
168;19
263;62
16;155
214;289
99;295
142;252
126;201
247;185
280;80
121;192
229;275
16;242
91;157
112;84
29;8
241;213
167;171
42;4
230;160
6;14
78;2
45;214
136;10
191;177
155;84
3;284
57;155
250;273
132;266
220;252
178;43
172;13
201;86
47;152
59;105
120;51
66;16
61;80
66;74
238;163
119;141
197;114
205;166
268;64
242;276
173;197
27;14
67;50
249;190
201;92
77;273
184;242
59;206
92;224
205;149
190;192
65;91
90
150;172
81;114
172;267
157;27
189;128
279;55
232;241
130;242
103;57
56;92
228;202
266;99
20;140
138;14
187;203
281;284
155;191
158;17
146;274
138;174
139;93
114;71
224;10
71;262
15;69
153;294
139;11
228;71
280;180
134;10
134;256
283;69
15;63
279;78
31;282
225;23
277;228
74;228
203;230
107;171
52;138
283;265
127;224
225;258
256;171
89;89
221;71
19;66
256;172
264;272
272;79
56;43
57;281
54;250
216;233
148;299
125;232
64;178
281;10
158;168
89;19
42;297
214;115
220;187
287;202
183;275
169;271
77;221
149;47
271;201
71;222
270;105
38;70
164;229
5;148
146;156
210;13
142;117
106;3
219;276
197;169
127;128
139;285
87;89
48;291
290;101
12;254
1;109
63;75
217;153
16;19
90
266;47
211;267
61;17
246;51
46;145
136;98
87;201
140;277
210;156
136;117
28;231
185;80
84;225
28;170
43;119
221;80
153;74
182;116
243;213
164;156
254;275
40;207
121;269
63;14
211;31
211;52
279;294
227;113
18;127
196;224
281;235
286;204
214;51
211;231
105;197
141;121
117;206
141;48
175;143
88;132
137;27
194;192
115;2
242;297
238;144
234;187
281;227
90;124
8;62
27;32
250;285
23;297
249;117
107;295
166;154
65;41
167;266
295;141
255;82
273;17
21;126
204;5
194;261
116;78
114;28
93;133
134;202
236;56
156;112
265;161
143;283
261;130
72;158
87;103
112;65
4;240
152;38
97;132
245;210
90;132
128;131
274;129
5;279
211;297
266;58
142;10
146;218
85;13
283;282
237;74
1;49
90
103;134
180;62
288;191
141;197
118;206
186;295
68;186
169;99
280;6
219;288
271;101
67;32
81;63
179;283
238;120
67;36
53;123
34;165
55;281
263;45
228;50
151;245
166;224
46;134
87;188
283;191
186;58
58;126
186;111
148;144
94;260
298;150
222;99
120;47
264;112
52;270
291;13
273;160
278;245
44;31
20;228
229;63
114;45
15;163
129;272
125;125
235;282
189;104
164;299
243;222
137;111
165;243
287;274
299;221
177;151
274;288
228;87
30;119
223;247
162;34
34;54
72;214
284;276
144;158
139;286
147;264
291;191
216;13
191;297
125;91
253;1
100;167
196;113
173;67
167;283
285;24
175;45
231;50
220;298
243;171
191;292
269;64
58;147
218;165
85;176
102;123
221;290
124;167
23;71
280;169
21;65
90
137;241
247;278
97;175
295;293
222;172
236;236
26;277
5;131
67;219
226;74
242;259
71;245
275;38
54;201
45;114
244;251
171;181
138;126
135;215
258;262
20;112
10;18
115;22
286;239
136;83
242;73
69;42
162;228
208;265
159;153
177;92
185;245
106;284
6;191
201;164
221;91
78;28
56;129
248;210
137;203
147;118
15;135
298;282
70;166
172;240
21;91
148;2
190;136
249;22
192;271
144;60
195;227
206;107
202;74
161;7
268;293
263;3
242;254
268;282
32;64
289;159
248;120
232;268
175;255
254;170
84;189
219;156
24;237
13;162
203;7
164;38
57;29
293;154
270;232
291;238
80;241
196;242
23;105
179;72
100;34
234;57
30;97
76;266
266;9
189;53
16;144
4;218
58;219
239;16
236;135
**************************************************
100
300
10
30;31
90
122;204
250;4
62;206
282;183
137;109
239;44
299;126
251;185
124;73
76;5
263;234
117;230
30;22
244;137
288;125
179;34
95;137
29;213
230;40
281;163
183;135
138;117
26;84
224;243
93;75
256;79
82;62
171;144
9;113
55;294
249;139
299;178
271;82
287;259
108;276
139;220
23;278
217;232
169;106
158;252
248;85
154;22
295;272
129;182
240;288
224;267
184;288
44;298
46;110
198;159
292;140
246;195
91;22
34;121
259;61
203;227
23;259
148;238
32;5
98;28
224;14
276;38
211;3
49;236
159;297
83;208
236;128
150;52
145;136
289;34
174;211
199;188
246;170
190;274
55;71
37;200
99;277
212;125
155;228
196;119
119;17
98;87
258;18
297;279
206;211
289;287
214;54
219;248
143;95
230;89
52;60
90
226;288
237;165
31;248
202;4
173;266
146;297
18;237
81;157
244;127
138;258
184;155
124;173
65;46
61;284
35;161
18;82
37;259
281;112
155;74
17;173
70;183
277;46
76;66
53;128
253;284
168;298
221;141
42;170
5;35
242;56
37;73
69;114
92;68
19;129
189;117
288;290
31;93
219;5
138;131
206;205
20;19
290;286
12;283
23;203
251;55
200;174
179;154
297;185
63;46
69;62
51;281
13;13
271;145
206;75
176;143
34;25
108;223
284;133
5;157
113;25
298;9
142;238
135;243
187;236
238;181
119;268
197;298
257;186
18;284
56;277
145;185
160;172
91;229
164;57
79;129
115;185
242;187
61;145
87;179
226;127
234;289
169;261
32;133
211;89
293;0
286;68
274;63
283;231
149;69
102;107
16;53
90
55;87
156;104
45;6
194;241
215;4
7;71
205;258
43;164
97;2
71;254
88;119
225;288
290;252
75;111
101;43
196;84
81;75
205;190
117;145
78;206
88;196
248;3
254;103
114;150
213;257
236;84
167;295
216;162
64;214
222;10
2;198
237;288
65;222
219;214
50;22
64;131
117;94
166;154
31;160
72;98
298;116
121;182
26;20
39;242
101;252
284;202
129;261
123;39
35;118
141;154
20;114
44;89
295;39
206;134
