100
300
10
192;214
36;185
37;102
161;208
41;199
204;193
133;229
35;122
238;34
187;212
269;62
163;110
4;246
139;12
48;226
118;143
3;78
177;193
294;185
38;37
74;132
148;165
197;297
244;159
171;37
58;247
7;178
148;108
146;97
73;20
94;45
84;215
66;116
257;71
196;226
204;3
271;21
224;276
285;251
263;81
163;84
273;209
207;93
156;151
259;175
46;27
298;258
109;56
61;67
50;148
198;64
2;27
70;229
210;163
70;187
47;241
187;57
250;295
268;57
258;206
180;250
176;111
14;46
288;4
156;178
194;155
159;130
17;57
117;234
236;203
251;21
267;127
39;81
277;36
222;71
191;37
260;236
250;280
139;221
226;73
265;22
170;278
263;163
284;159
104;238
50;129
242;97
255;291
75;213
60;18
205;6
193;106
50;232
221;13
64;252
246;34
30;56
222;190
36;54
269;20
140;130
42;294
250;43
212;107
252;180
13;273
88;216
23;75
110
168;263
12;230
69;238
155;185
187;32
220;276
103;243
72;134
275;30
228;36
92;106
231;88
11;29
19;74
236;176
235;249
285;45
204;282
76;27
235;211
31;22
141;186
88;165
18;57
211;194
259;3
70;199
267;26
143;92
193;281
74;21
118;52
209;168
144;32
288;31
13;187
32;251
190;172
253;70
238;161
162;260
237;72
194;140
168;91
147;161
122;72
294;190
244;116
142;133
44;115
244;91
106;178
82;56
2;263
98;271
87;18
207;0
234;5
220;47
97;262
70;253
41;265
137;234
132;166
146;161
132;107
32;67
90;53
90;3
115;180
218;32
270;194
37;154
288;83
72;133
71;202
56;262
216;93
247;37
88;80
151;222
278;164
298;104
155;80
68;239
7;198
195;150
95;186
242;10
13;141
106;3
57;16
286;26
147;217
256;71
285;20
11;89
192;161
17;6
7;285
44;13
160;148
255;283
33;272
177;115
170;94
14;204
92;263
126;194
215;238
46;92
110
82;296
176;134
129;257
293;61
24;284
42;262
0;142
237;278
106;235
214;85
185;292
148;50
197;199
97;273
115;263
105;224
189;6
79;116
101;218
205;287
58;273
233;26
145;157
140;287
156;252
23;181
297;58
12;267
200;55
83;297
231;55
80;11
194;112
216;237
180;111
116;174
102;67
105;219
47;160
81;71
126;82
222;114
255;191
1;123
89;185
9;55
197;210
224;120
107;77
74;193
101;51
66;78
72;40
79;265
272;269
103;2
259;276
108;141
246;198
156;81
55;44
60;157
118;145
276;98
172;100
231;13
0;13
286;241
271;239
11;294
270;129
250;247
151;55
45;120
282;265
241;185
98;226
201;61
60;205
244;112
264;175
129;3
191;36
157;80
204;124
16;15
211;249
6;183
200;59
153;175
209;51
41;131
13;279
120;17
181;293
133;278
226;232
196;172
298;115
80;40
93;126
151;170
188;170
272;243
177;56
289;5
13;229
250;262
278;296
87;279
35;96
110
91;225
290;171
237;274
8;167
162;25
126;157
183;36
11;261
26;105
215;254
286;194
272;194
236;204
10;12
267;293
242;221
287;63
70;284
215;129
251;124
294;126
55;103
11;103
199;190
78;191
12;297
180;273
166;19
131;18
18;59
9;66
287;136
235;154
154;28
213;23
167;37
199;177
70;175
163;70
83;155
241;150
260;167
39;30
39;28
33;231
207;234
172;150
262;92
224;103
0;261
0;235
60;165
30;11
218;8
42;248
127;154
43;279
180;177
235;108
127;187
186;125
76;130
63;141
256;272
30;113
286;210
153;109
189;12
129;21
24;110
234;174
19;201
126;3
169;88
173;41
75;241
259;131
44;86
267;68
267;277
15;232
185;68
286;84
196;211
125;204
134;205
14;172
286;109
101;177
66;240
170;53
240;138
255;142
136;170
273;136
289;83
90;273
249;42
146;74
92;35
90;132
3;159
40;178
205;60
292;15
20;26
258;103
263;118
41;19
208;104
5;93
110
182;252
88;203
216;202
47;36
111;39
297;255
171;214
121;2
219;90
1;285
127;268
257;48
92;258
104;134
137;58
269;252
289;184
2;80
113;68
252;86
146;174
106;227
182;94
264;67
56;228
287;170
79;48
109;288
270;49
165;257
15;130
161;5
296;205
53;276
274;12
229;172
106;102
3;143
64;107
148;35
243;264
33;181
283;87
16;283
295;5
210;153
55;61
23;178
259;102
45;115
243;36
289;59
88;9
17;177
69;104
175;32
179;271
265;283
189;75
6;137
132;38
152;117
148;259
203;260
180;268
95;88
138;194
272;211
32;109
193;204
81;98
244;224
273;102
80;87
196;20
136;126
258;133
199;161
248;171
104;102
227;49
195;233
39;148
70;216
220;296
67;91
35;151
181;264
194;96
13;221
185;215
48;204
259;134
117;175
15;139
116;173
171;155
151;58
183;180
70;2
161;23
134;271
156;151
236;145
82;114
294;88
143;264
197;131
234;7
290;70
15;19
110
14;94
162;139
222;224
198;122
235;298
113;242
231;21
225;250
176;67
177;133
298;239
66;132
139;40
135;108
77;193
225;248
94;140
108;41
278;260
244;154
11;210
231;12
56;92
290;283
16;136
20;71
121;290
0;1
189;148
269;169
256;32
88;27
160;118
20;250
104;125
180;251
275;104
292;50
282;40
131;244
190;298
251;233
198;24
22;40
98;282
267;118
64;4
148;86
41;253
229;104
118;10
259;62
96;143
68;18
54;170
188;67
247;25
257;216
173;142
216;156
119;99
177;149
222;169
121;272
36;32
220;81
123;141
187;51
136;229
200;80
108;27
77;110
72;192
218;243
34;52
103;160
237;57
112;61
27;178
113;145
220;7
99;30
175;97
25;226
207;282
168;138
200;186
257;22
284;275
169;30
135;288
15;141
146;141
275;125
257;298
107;261
227;26
125;38
240;234
288;192
3;242
239;98
174;147
108;283
190;151
163;165
157;78
99;244
91;198
16;106
**************************************************
100
300
10
9;29
110
204;112
106;179
74;70
271;162
273;237
187;212
253;2
247;291
38;21
18;23
56;279
39;299
296;189
37;140
182;4
229;283
211;256
104;127
269;138
231;94
15;47
14;228
124;238
160;51
209;170
270;112
167;195
197;121
277;155
15;275
242;20
101;186
191;286
299;106
62;92
215;254
157;2
112;160
213;92
198;24
62;18
140;232
103;243
292;36
165;253
242;37
142;124
6;162
242;95
260;215
152;239
245;155
100;158
185;106
211;61
143;59
55;198
118;251
190;152
296;49
130;175
190;210
258;138
170;7
45;130
214;139
136;188
255;270
51;259
258;198
106;243
132;35
205;77
128;177
29;297
109;187
199;82
270;283
279;211
64;191
133;17
135;267
107;137
256;239
23;47
207;51
88;243
202;43
222;254
293;138
246;99
264;123
62;55
273;174
162;243
146;202
124;115
49;138
209;112
187;41
275;23
56;124
7;1
222;55
191;127
76;241
14;243
20;294
295;170
121;195
19;67
110
213;111
18;99
114;52
22;127
146;279
200;25
149;63
247;90
292;97
96;14
112;73
39;189
209;91
30;127
56;9
238;92
171;169
147;140
59;295
280;248
76;253
258;115
119;233
137;31
195;59
14;83
253;294
269;234
45;86
4;208
178;276
47;127
8;160
269;44
150;3
81;111
216;154
79;49
200;295
183;120
75;177
155;12
127;25
52;4
218;146
168;32
142;117
288;31
118;180
188;95
198;28
176;203
154;97
272;195
120;131
228;51
164;233
84;91
279;98
109;151
79;63
73;54
221;256
246;50
34;224
73;3
213;64
227;229
244;251
272;159
271;0
129;57
236;243
95;251
71;0
247;117
80;189
28;52
52;263
268;14
99;41
64;157
132;171
48;141
77;271
246;171
240;204
74;40
63;161
2;212
218;72
69;233
218;294
183;58
110;169
196;252
198;186
258;206
150;73
293;45
144;204
270;15
154;281
256;164
61;4
52;41
290;206
121;113
135;105
71;181
44;67
110
262;294
101;238
266;1
63;101
275;270
3;107
63;238
10;253
98;22
133;198
132;2
198;115
123;37
281;182
265;201
289;125
219;92
73;100
81;296
298;55
112;13
133;46
84;253
206;39
95;262
293;255
117;82
143;155
144;265
251;153
129;44
245;189
119;113
69;107
39;30
183;99
65;124
268;168
219;123
157;122
227;291
136;138
225;269
294;162
77;204
72;260
230;268
87;154
14;103
17;175
74;23
168;260
246;12
23;75
88;136
119;98
197;9
259;142
69;291
289;96
260;185
94;219
148;284
200;218
228;20
214;225
88;105
208;259
149;45
77;271
85;232
225;212
116;111
103;238
87;181
151;277
164;233
251;164
63;172
164;107
188;214
4;3
287;68
245;45
212;160
167;48
119;118
18;60
130;45
254;295
132;41
288;30
189;104
179;246
200;185
203;107
138;164
177;63
2;184
14;90
116;65
166;206
69;30
266;297
254;189
22;21
217;149
151;208
23;36
255;59
15;16
110
298;91
117;102
255;157
279;95
4;131
6;2
145;148
297;32
75;63
211;250
154;85
24;230
138;91
208;279
34;146
96;210
247;118
227;232
272;236
8;13
217;282
195;33
111;219
228;281
109;228
268;244
16;169
127;111
125;249
87;202
264;161
179;21
123;25
120;46
180;283
80;166
291;52
246;208
181;163
285;90
162;249
2;29
67;175
293;280
169;36
251;172
96;218
11;216
224;170
276;139
30;290
44;224
113;6
163;184
58;41
83;92
212;204
129;5
96;167
240;232
168;53
261;69
274;208
36;118
116;272
13;245
96;122
79;261
231;74
226;224
186;139
264;69
95;257
124;51
93;175
210;179
242;150
186;46
64;254
247;85
184;247
184;4
259;155
135;285
13;225
63;30
92;245
74;13
31;206
173;260
153;93
187;62
162;129
230;127
219;28
37;173
57;67
290;277
18;93
196;152
83;199
277;0
137;260
257;278
222;81
131;32
135;288
240;226
251;109
216;186
47;64
110
211;217
289;266
254;72
16;17
203;112
189;164
272;61
84;216
147;46
284;228
2;89
144;180
157;45
212;219
119;192
115;250
175;9
175;203
49;202
298;241
277;285
105;113
276;183
235;169
165;4
226;2
86;232
45;295
148;220
187;30
5;75
216;136
168;77
257;211
0;170
299;90
102;30
291;195
159;230
18;154
219;223
94;208
194;110
37;142
166;235
232;279
197;262
106;91
192;230
58;250
187;227
139;243
260;165
296;107
166;4
189;31
127;236
57;14
76;195
188;173
252;92
299;291
165;105
47;296
243;196
52;259
29;2
82;55
137;186
218;285
98;271
164;207
76;147
44;119
217;14
19;253
67;190
275;65
143;20
63;227
160;225
29;150
26;183
106;68
121;12
219;31
151;179
168;28
261;251
283;142
292;57
168;253
274;61
125;260
122;123
245;14
178;13
160;195
80;146
111;25
183;207
234;60
296;83
117;82
0;299
161;87
59;19
42;173
149;169
194;227
12;31
110
79;101
214;112
249;220
104;241
16;198
77;169
12;13
174;27
28;144
116;179
13;131
132;122
187;245
182;156
83;127
117;96
147;277
18;201
206;1
89;17
44;77
90;46
227;96
167;271
186;29
252;65
208;20
261;36
201;56
224;112
28;116
154;4
272;249
159;218
187;113
210;184
252;196
56;142
197;116
204;166
167;168
42;142
153;137
217;263
281;181
3;267
278;181
217;242
38;263
160;249
255;282
180;86
103;293
200;119
278;218
193;284
126;296
243;15
298;25
210;126
174;190
32;122
50;200
254;199
136;92
262;226
229;145
147;135
167;123
217;8
150;117
150;61
128;47
56;289
182;142
235;261
163;274
259;165
113;241
140;142
222;147
54;299
130;227
175;221
129;64
29;165
74;17
217;161
103;95
55;153
234;278
108;20
97;295
78;188
48;211
37;116
54;165
94;276
49;15
88;151
262;102
211;110
252;36
104;143
69;59
52;203
110;250
245;190
293;51
208;271
33;95
110
252;240
90;280
230;52
177;259
135;224
107;292
45;27
118;31
241;237
67;124
59;203
100;182
7;124
187;82
57;26
12;257
183;268
190;56
108;173
131;257
249;84
162;293
121;18
231;107
225;25
288;45
27;159
297;234
251;140
35;254
22;260
233;290
139;38
70;285
279;108
71;129
271;8
243;151
270;194
49;18
264;123
128;20
150;112
49;130
35;204
99;160
21;158
247;277
141;110
174;299
164;107
109;69
113;194
281;169
221;19
268;100
60;174
87;97
259;164
186;177
71;69
173;296
150;114
217;90
95;58
68;172
115;239
33;228
234;262
283;76
62;291
123;54
240;176
179;77
281;83
235;221
274;266
288;183
261;220
203;210
186;278
229;170
79;222
268;202
200;10
264;8
3;125
289;44
66;117
103;102
0;297
140;131
46;132
260;180
208;141
115;65
97;25
197;136
211;129
171;103
132;186
25;10
291;44
48;210
126;257
48;268
174;131
62;69
239;162
3;67
13;84
110
210;0
20;98
103;11
72;191
20;139
195;91
166;197
42;184
158;273
204;2
75;144
262;91
123;136
176;202
82;284
91;20
142;242
105;294
30;25
141;168
18;179
155;100
68;203
48;190
91;103
132;148
112;130
99;214
47;167
190;248
13;45
234;136
238;142
234;220
111;225
63;178
54;81
115;279
91;121
198;272
46;242
228;108
105;252
275;105
173;78
197;262
92;214
128;17
46;271
46;54
75;139
130;237
231;258
177;119
183;34
1;120
164;70
281;53
254;203
87;103
135;23
101;29
275;76
89;213
57;62
103;224
152;173
201;156
206;210
139;76
266;206
161;273
128;132
209;244
100;295
98;27
209;181
264;277
81;108
82;103
172;27
118;71
110;229
267;22
230;280
244;291
280;266
172;182
149;155
3;146
222;143
67;62
69;151
17;84
118;276
275;33
202;211
13;31
32;177
181;215
261;229
125;163
18;294
284;125
232;152
177;132
285;297
87;140
281;219
226;138
53;88
110
80;186
265;128
132;64
249;62
178;223
248;235
284;141
170;243
20;101
206;38
48;104
27;131
48;294
218;299
202;111
149;111
44;52
299;142
295;127
209;240
20;137
27;293
256;230
13;129
49;256
44;169
202;198
34;210
146;35
255;12
74;195
230;163
7;42
201;137
236;172
227;24
263;99
131;246
15;72
134;149
227;54
88;208
144;285
25;276
70;60
131;249
86;255
250;294
5;152
222;252
187;74
240;250
0;48
23;171
169;175
123;262
23;277
223;248
248;156
62;20
180;101
142;104
140;103
22;180
123;279
225;192
4;228
209;9
199;156
151;92
210;94
127;6
177;59
162;292
96;21
280;185
80;19
210;189
147;68
72;29
78;201
100;286
237;256
18;264
267;85
66;262
289;56
118;14
37;209
237;86
116;66
158;258
42;170
186;30
76;1
267;237
76;103
168;204
142;130
40;113
194;100
103;208
163;25
191;242
115;73
279;256
91;270
110;116
69;21
250;47
12;22
110
256;267
242;286
174;227
197;194
22;295
160;128
149;80
169;28
174;218
233;204
217;175
294;141
179;250
273;243
70;107
86;211
233;120
198;43
117;150
299;238
25;165
91;255
115;232
135;147
182;281
88;267
248;237
104;32
25;13
192;16
138;81
81;250
49;92
149;77
171;3
255;51
132;171
182;165
33;125
162;227
280;250
232;6
6;73
152;121
19;275
195;126
211;125
291;213
132;285
50;274
147;43
241;69
15;2
293;124
256;239
95;238
221;32
141;164
109;187
180;3
181;242
175;193
205;288
85;101
31;13
131;22
203;166
163;215
242;193
69;65
277;276
252;78
258;200
115;225
247;159
276;29
48;1
66;38
50;84
30;28
53;242
11;79
221;235
256;194
25;247
202;129
246;127
79;18
226;253
99;177
14;271
221;281
179;28
136;55
112;236
264;24
151;202
207;240
167;8
201;208
228;137
154;40
65;63
98;83
265;215
88;246
71;10
278;174
243;115
46;21
**************************************************
100
300
10
96;99
110
201;173
177;123
113;167
142;160
86;240
135;202
47;250
52;282
279;16
67;239
51;60
44;12
152;217
29;272
248;60
6;263
189;157
101;161
295;233
176;145
50;204
231;54
209;43
155;275
21;95
81;218
38;186
257;170
238;296
10;154
56;167
158;49
23;62
281;126
261;39
96;4
247;1
280;277
90;110
248;200
295;57
297;206
5;284
67;260
266;274
233;201
6;8
211;96
181;238
105;257
56;199
203;119
283;232
204;8
22;120
275;38
72;84
175;4
256;166
43;202
282;66
283;285
97;74
157;271
146;89
275;3
241;164
205;62
251;168
152;138
266;280
113;136
84;0
90;181
260;249
103;130
116;299
70;82
237;203
145;96
216;151
42;89
200;176
246;292
10;183
50;51
251;94
18;52
224;25
18;282
65;284
88;166
245;122
30;280
188;84
174;48
229;85
111;64
155;183
278;16
157;247
138;130
250;161
245;144
43;288
203;22
88;189
28;61
23;76
197;89
67;70
110
284;131
255;278
259;153
287;169
144;277
238;260
264;6
190;210
109;108
25;247
242;109
133;163
201;240
260;292
90;213
283;213
155;80
88;88
135;165
53;145
103;206
274;289
196;7
196;117
229;100
136;82
118;266
6;265
282;256
142;277
121;72
139;10
126;261
94;237
31;217
271;209
212;77
247;297
205;114
4;219
139;13
136;196
33;225
238;10
255;229
35;159
219;139
41;267
151;196
23;129
16;200
96;294
64;85
221;278
35;0
54;210
58;194
173;213
29;131
16;146
263;95
123;103
220;179
279;270
146;117
180;176
86;20
6;282
246;102
216;0
179;78
45;17
187;282
43;269
155;284
248;253
29;145
215;297
238;17
117;292
248;120
224;288
193;45
142;110
276;237
98;139
96;160
285;90
15;169
82;113
288;289
256;67
231;121
44;254
251;260
57;184
128;233
70;69
31;119
174;110
134;99
92;144
210;101
288;182
171;15
24;271
152;206
209;68
219;186
89;226
11;90
110
221;82
93;254
125;242
164;95
70;267
60;242
73;119
100;233
18;204
5;252
288;268
158;35
232;55
254;251
9;231
105;159
84;129
296;111
243;31
10;115
209;209
77;246
213;226
254;191
54;74
233;201
273;61
262;155
236;46
102;54
153;114
132;45
47;189
158;139
61;46
26;167
118;270
122;238
155;226
17;18
88;205
32;149
161;220
112;175
128;196
15;217
254;131
175;200
261;251
145;176
253;41
236;136
14;257
270;45
205;189
8;66
58;296
209;187
287;88
204;220
108;200
276;185
284;78
96;19
189;295
282;96
28;65
283;33
128;79
159;118
133;118
264;183
238;132
265;159
229;250
55;13
65;175
200;240
285;181
50;80
24;128
98;31
26;80
129;65
257;84
245;273
37;145
89;177
248;130
153;81
133;297
82;172
93;283
185;180
232;186
13;183
189;244
125;19
155;168
69;208
182;5
274;258
142;271
258;180
190;92
224;166
260;65
254;200
85;145
227;160
0;8
110
175;254
51;167
68;229
59;73
263;251
55;18
164;45
149;241
186;146
55;295
244;295
175;88
157;44
186;91
289;23
214;155
125;204
207;25
31;20
271;150
12;21
145;285
290;27
164;5
140;125
77;166
36;295
80;168
182;190
275;111
147;219
166;180
121;207
0;270
113;230
41;84
176;173
204;289
127;65
297;6
167;54
234;283
192;279
245;212
60;148
254;214
38;148
248;286
152;4
97;251
92;69
295;240
132;137
190;40
81;244
251;46
299;238
162;90
34;254
16;100
182;265
124;285
176;281
290;68
251;135
285;114
265;12
272;28
128;165
128;248
255;191
64;99
286;268
210;260
117;205
33;70
150;151
234;152
226;222
104;98
104;282
46;143
192;158
288;214
220;282
5;184
40;11
193;161
166;196
213;154
223;43
19;284
161;95
82;28
258;237
14;47
223;200
177;135
178;201
231;261
206;20
296;159
107;173
0;173
281;233
234;154
265;249
124;136
255;248
127;208
30;95
110
294;55
14;170
213;86
166;21
153;218
156;294
197;5
87;18
298;11
73;87
119;202
288;81
20;104
116;295
255;46
197;87
16;210
199;174
60;280
50;280
132;116
143;228
230;99
248;149
33;214
77;124
72;48
234;83
163;120
40;139
285;62
66;56
179;223
186;284
244;188
117;50
211;180
235;183
210;272
84;33
271;61
87;35
98;25
226;80
187;164
195;205
7;284
160;119
150;68
13;269
80;56
33;98
181;48
8;97
276;90
122;132
75;124
48;5
266;21
249;214
239;10
260;161
156;205
256;234
274;70
98;11
66;73
183;11
223;123
66;235
133;140
253;16
5;93
52;136
180;42
24;142
63;270
86;299
217;191
284;13
140;162
82;240
98;76
220;54
72;95
13;129
150;196
50;281
35;105
2;32
3;250
44;224
86;142
218;10
177;148
279;192
149;8
150;141
139;221
33;183
237;89
120;297
146;126
255;131
284;254
243;265
247;57
220;224
127;250
150;222
17;24
110
150;42
214;140
91;241
205;216
85;127
142;277
50;19
5;253
182;232
188;106
146;176
41;34
237;45
99;73
6;89
281;47
243;31
61;174
78;21
80;54
68;131
62;204
15;168
180;70
267;125
242;86
290;99
268;173
145;61
85;142
161;89
199;69
161;246
212;187
38;79
62;230
254;52
222;4
57;206
43;175
117;24
280;281
145;293
243;43
216;286
244;229
268;28
125;269
132;285
48;288
25;46
114;153
158;227
24;283
263;20
4;95
284;161
237;253
77;204
245;140
95;48
230;85
146;70
140;196
206;255
223;289
299;30
47;163
201;207
123;97
84;62
175;74
261;30
68;268
167;279
290;108
78;167
170;256
236;179
25;245
218;285
182;155
27;139
188;88
5;120
194;123
137;200
200;49
17;138
103;26
161;151
229;241
237;100
108;6
167;47
251;61
226;201
247;195
255;253
18;135
192;203
241;21
77;96
213;104
208;226
266;92
78;262
19;53
165;297
206;150
35;92
110
288;168
152;135
273;229
202;269
205;125
284;164
91;28
286;184
124;31
216;31
252;44
14;196
3;263
44;239
156;35
278;23
229;198
105;37
127;32
102;12
286;222
228;295
126;88
217;28
260;119
42;268
223;275
27;205
61;226
40;292
109;279
177;60
208;104
212;249
207;127
194;228
156;74
112;208
36;68
7;164
253;95
3;114
187;142
231;52
8;35
88;95
267;109
233;282
173;238
58;49
217;163
241;275
158;70
295;244
84;260
20;214
53;34
153;31
294;100
197;55
220;60
229;185
281;138
172;96
272;268
69;186
13;62
288;295
156;288
112;198
167;112
163;118
174;32
203;212
101;122
279;94
137;63
171;208
168;203
230;182
133;169
167;128
192;248
74;246
25;91
62;76
17;22
193;23
90;44
190;53
98;25
203;199
219;90
52;270
153;197
54;33
269;117
145;210
159;100
282;157
13;67
0;21
271;261
61;155
140;252
15;202
228;294
144;292
145;61
64;177
13;48
110
163;218
100;148
25;24
269;173
198;134
150;256
219;287
154;158
19;296
200;203
32;283
187;216
248;243
19;24
148;267
117;105
48;292
189;121
103;232
44;36
145;175
33;105
2;202
77;260
140;32
29;169
54;96
212;84
88;40
177;143
164;130
59;143
239;87
170;216
86;69
8;21
277;219
199;48
257;31
110;42
192;87
272;295
183;291
239;236
144;241
267;20
286;224
116;287
293;27
203;116
269;101
9;223
152;74
91;240
141;287
239;115
96;103
112;92
227;22
56;249
105;164
38;74
89;274
100;222
134;233
181;40
39;140
267;43
280;182
291;215
92;100
134;158
297;199
152;113
143;248
120;113
294;255
155;132
297;251
176;274
152;51
90;171
32;52
143;176
84;34
243;58
74;190
257;117
229;275
201;272
40;79
29;290
82;129
77;283
238;29
174;119
216;169
106;226
245;96
167;181
261;263
164;201
292;183
115;231
162;281
110;194
169;33
296;170
51;96
273;292
3;63
110
164;117
163;12
128;219
86;269
108;145
92;231
287;125
258;253
66;171
114;275
19;166
62;25
243;260
2;109
191;148
189;84
246;172
226;142
162;54
219;240
151;121
223;176
19;95
75;108
206;127
246;195
299;109
104;107
138;123
63;73
165;92
107;276
83;111
24;273
77;282
243;141
210;67
275;73
160;20
148;219
8;112
235;56
150;176
3;263
206;52
210;191
149;144
20;298
93;99
117;192
154;24
203;295
50;204
211;56
210;204
108;66
139;78
105;197
272;220
21;49
125;108
26;235
50;238
197;259
91;3
94;126
206;129
207;137
123;44
291;133
166;202
249;271
80;6
157;151
243;278
107;196
168;238
229;161
126;238
75;51
190;284
216;179
163;101
275;178
203;195
283;39
196;266
209;216
270;193
276;84
87;227
95;201
227;215
133;247
299;274
211;82
247;112
38;275
269;213
122;199
165;191
4;163
167;166
125;242
162;108
39;57
124;65
108;252
293;298
139;160
65;86
110
20;214
94;127
211;184
281;154
51;132
98;244
18;135
92;94
299;278
125;184
254;0
297;160
288;151
289;130
182;54
245;219
8;105
158;149
90;287
86;105
217;199
149;41
177;55
219;227
224;77
133;86
113;214
15;167
254;174
96;133
11;238
74;111
245;164
120;50
296;238
163;174
174;84
23;132
249;188
120;48
138;225
241;93
113;238
140;163
12;87
110;154
72;292
169;20
247;213
182;172
44;202
69;45
45;18
47;126
203;44
257;185
182;33
154;158
63;37
252;155
298;147
100;70
185;78
93;96
200;120
24;170
229;183
152;130
47;29
166;35
267;267
292;146
44;279
259;241
154;139
201;34
91;135
116;131
211;153
69;209
160;77
222;40
5;233
287;259
260;23
63;189
32;6
14;194
67;86
137;173
81;128
84;157
73;49
139;137
61;89
200;33
289;169
65;108
223;191
264;125
98;181
71;187
33;38
150;246
255;223
87;150
53;40
188;79
63;76
293;124
**************************************************
100
300
10
51;66
110
78;173
41;211
56;234
29;246
11;240
186;39
73;218
139;285
108;170
100;104
242;124
5;49
116;210
186;227
223;118
199;22
183;118
110;231
207;221
38;104
177;264
251;254
62;117
127;194
251;120
249;267
164;16
146;280
194;45
21;209
38;136
249;21
241;283
61;166
66;117
64;126
138;81
245;212
247;290
214;6
36;154
38;171
248;39
254;47
1;225
265;183
132;45
145;158
133;206
28;189
104;58
242;181
151;48
151;271
58;293
101;260
192;48
86;153
128;112
3;248
229;249
178;136
93;67
109;296
144;177
70;110
77;150
233;122
100;90
239;32
37;143
142;59
282;70
91;220
86;61
17;9
205;215
116;150
203;111
156;2
114;48
169;256
209;280
290;234
91;219
185;184
55;79
188;181
34;8
142;47
221;183
109;74
37;145
6;143
162;259
112;152
70;99
43;125
159;20
282;203
12;146
90;94
249;299
227;159
277;104
289;125
31;130
107;209
129;240
173;133
45;71
110
276;77
195;101
192;191
8;177
11;102
90;101
31;200
269;4
56;296
42;210
226;281
125;158
112;271
242;54
48;80
50;29
298;3
201;120
102;277
23;201
17;162
61;87
118;19
115;91
129;203
6;137
174;165
287;175
28;0
289;202
121;138
242;145
145;16
188;204
149;124
26;139
57;28
55;253
202;73
120;206
44;193
81;267
183;260
172;151
255;177
243;141
120;56
145;184
282;167
125;224
68;13
48;165
77;237
117;69
219;203
278;246
160;241
20;283
26;48
35;93
100;46
283;162
229;50
240;150
179;236
171;68
157;279
192;78
182;278
159;193
294;195
55;165
230;202
267;197
99;110
193;92
18;257
296;17
19;5
139;206
75;63
42;194
43;164
23;6
170;127
227;198
168;291
115;181
204;124
67;143
292;53
155;48
73;297
36;197
222;74
183;2
220;77
251;67
288;144
230;163
63;175
202;32
146;21
174;86
89;210
178;261
70;235
258;228
124;258
134;103
45;70
110
44;178
175;14
253;183
56;255
87;248
80;241
244;232
121;202
94;162
246;131
22;114
152;47
197;29
207;22
57;71
20;123
20;6
114;162
184;117
48;127
198;18
12;262
264;104
186;4
178;29
157;44
126;149
24;277
127;112
159;37
179;136
7;134
204;62
100;251
31;135
33;253
118;101
234;180
185;289
294;112
213;273
77;153
90;291
40;180
110;257
24;126
85;238
180;123
220;200
133;19
101;57
132;170
151;118
222;260
75;2
290;196
265;74
132;236
169;130
158;280
251;220
144;111
176;251
132;44
167;76
228;44
272;181
271;83
15;171
230;78
42;74
26;47
119;132
219;205
4;281
273;207
12;32
257;175
169;30
288;261
280;22
16;204
282;251
149;18
109;4
75;10
133;55
12;20
133;233
149;1
202;16
286;167
33;246
6;153
193;112
40;187
139;65
57;227
116;146
81;86
270;227
59;170
172;154
274;225
82;46
140;107
34;248
227;20
266;239
147;15
69;72
110
248;160
52;285
184;281
90;240
1;113
9;10
112;21
91;63
148;254
284;58
271;189
214;238
138;132
191;236
205;248
206;294
278;218
122;270
268;33
31;124
205;50
181;290
202;89
217;191
107;100
260;193
50;175
76;98
106;259
189;164
101;0
221;116
228;93
140;233
183;235
181;197
84;231
200;144
99;114
230;63
55;121
91;221
278;250
169;296
121;236
271;27
57;101
174;139
210;291
262;63
248;232
140;86
68;171
121;129
63;121
264;116
180;210
205;199
199;119
236;40
13;33
198;127
210;133
35;67
9;103
228;275
33;132
31;287
119;254
54;46
171;103
270;205
49;11
181;68
29;285
58;176
129;113
162;236
10;87
60;286
178;138
220;246
202;36
170;109
257;245
296;68
201;67
224;100
215;16
191;2
235;75
264;90
218;270
92;86
138;287
249;232
149;260
191;122
182;69
151;38
27;294
100;153
296;79
6;264
247;180
285;168
285;153
67;276
114;167
151;42
53;73
110
236;60
164;222
215;9
142;201
195;289
121;289
178;16
297;226
251;177
233;21
77;124
43;258
256;199
137;25
225;131
133;38
262;158
2;21
244;131
125;99
79;290
256;107
246;154
142;191
191;89
9;74
219;297
149;291
232;230
41;165
191;14
198;244
241;263
75;115
233;261
149;207
194;104
246;203
263;261
51;164
61;247
238;173
108;136
49;19
178;101
65;273
111;159
120;270
261;208
47;67
273;192
189;141
39;106
192;89
79;1
266;105
223;272
210;129
271;214
108;183
256;5
208;177
232;119
112;160
118;110
35;128
272;221
258;202
188;23
54;160
136;31
182;122
130;173
205;159
164;136
273;275
90;41
263;141
208;63
87;187
39;107
111;96
89;93
37;26
72;1
34;281
83;18
149;0
16;113
218;132
33;196
241;187
250;195
161;145
151;168
194;168
179;275
58;99
228;141
40;290
149;296
146;45
102;171
283;128
178;288
104;279
249;215
94;32
150;258
96;186
3;87
110
179;216
200;127
128;26
50;160
105;59
241;27
43;251
299;199
135;261
266;112
262;27
4;31
41;25
218;288
28;5
97;235
266;226
102;183
146;173
133;36
293;252
28;249
151;12
119;131
68;20
166;268
295;178
296;100
219;86
54;56
138;231
172;135
195;262
42;83
280;182
53;26
