100
300
10
237;1
246;40
82;137
187;221
82;119
131;48
116;92
135;137
55;162
225;269
251;144
125;86
294;125
95;107
259;113
126;50
233;257
119;225
155;224
78;210
293;223
159;73
139;148
147;0
60;153
139;86
221;8
110;61
120;22
13;201
7;102
266;198
27;29
204;116
25;23
36;259
280;157
81;212
163;35
66;291
29;289
55;88
7;268
16;251
124;46
30;281
224;200
102;29
128;81
117;94
259;48
1;43
100
36;170
282;174
37;261
39;171
264;108
255;260
52;267
271;198
57;167
164;151
13;286
107;229
9;3
221;24
61;246
2;89
108;262
255;134
282;200
266;256
216;273
79;2
246;225
54;51
230;141
161;113
23;19
254;84
245;63
19;180
240;292
21;166
90;275
190;273
210;241
116;59
35;209
291;132
0;115
230;2
127;135
81;127
223;229
208;105
265;256
156;1
249;106
16;202
132;263
121;61
292;103
89;208
127;2
235;54
9;278
196;184
157;252
268;35
243;84
175;7
21;280
58;19
209;174
269;266
29;54
34;288
199;44
233;144
69;159
114;106
79;71
29;0
201;0
177;255
131;57
114;25
195;186
124;165
153;178
27;269
286;95
99;162
31;151
70;67
144;83
141;42
158;76
48;286
260;240
79;220
48;19
241;165
1;292
82;263
279;57
121;299
241;72
82;53
145;81
2;262
50;78
100
167;234
20;107
173;191
243;261
215;137
274;214
25;272
1;8
117;213
154;90
263;220
219;221
281;234
94;90
70;76
168;276
181;121
299;11
221;293
7;120
223;258
266;33
247;97
30;233
83;116
105;64
280;141
233;102
197;10
224;187
34;209
130;119
43;257
245;185
274;243
193;297
225;202
284;207
61;224
266;250
242;43
257;109
130;30
12;292
156;271
3;124
165;12
81;95
287;175
179;171
272;125
267;196
49;244
177;145
232;138
48;17
259;112
238;170
13;232
242;125
76;257
68;137
6;226
162;297
215;83
42;186
30;230
107;162
21;275
97;83
208;121
246;76
8;231
31;250
247;281
128;276
104;35
288;217
276;211
75;237
242;137
143;278
281;242
153;123
218;202
268;275
48;203
244;40
234;41
293;68
167;11
241;201
10;266
226;102
279;262
102;259
156;137
247;210
286;47
105;123
50;65
100
10;29
260;9
278;195
153;286
216;200
180;177
132;69
282;110
260;63
64;124
4;227
246;140
232;278
20;119
164;70
17;68
175;85
87;60
146;37
176;82
151;102
105;97
176;173
211;202
234;6
224;173
15;26
251;153
136;247
19;184
59;266
104;120
148;234
88;72
58;168
43;245
257;128
32;260
103;281
276;254
220;140
95;233
299;227
217;23
216;252
53;107
6;269
272;148
290;170
123;139
173;207
171;215
265;64
295;96
236;288
179;185
199;34
187;64
30;256
65;213
79;51
247;247
18;41
23;72
210;101
2;264
274;8
38;284
63;122
217;208
55;152
283;298
241;183
136;82
192;178
200;82
133;43
123;182
206;212
54;223
78;53
244;166
189;115
101;13
178;246
33;101
106;260
280;3
72;103
155;231
59;101
277;131
22;125
16;275
2;114
38;213
131;15
120;292
77;129
35;211
49;75
100
292;28
206;261
250;222
27;32
192;236
33;28
59;50
188;80
221;195
98;297
193;30
39;4
293;215
95;209
147;81
231;238
90;128
64;158
140;66
75;183
216;1
53;24
182;127
246;255
72;224
271;92
203;207
175;259
143;122
113;41
113;194
169;235
128;168
217;112
210;119
49;91
240;205
253;86
63;260
248;285
140;42
173;278
16;160
18;299
9;182
178;176
135;104
153;250
170;128
126;109
255;194
42;251
107;55
25;267
41;112
206;191
22;197
176;145
25;4
223;12
139;215
168;56
283;284
139;95
24;59
58;214
42;274
34;228
103;20
234;51
53;65
53;25
65;281
202;103
269;292
174;38
130;196
228;58
100;122
99;295
113;109
140;86
31;125
84;156
114;47
182;245
295;195
203;111
194;120
127;290
221;112
49;147
218;290
271;194
212;49
73;214
121;93
43;147
234;168
68;183
16;96
100
149;120
275;201
173;275
48;297
54;54
160;141
270;296
34;162
58;198
200;57
67;282
208;207
205;165
132;173
245;294
35;298
206;113
219;234
155;198
216;227
131;133
133;203
20;58
50;164
201;268
17;30
138;211
177;238
9;150
71;94
16;149
75;54
235;58
158;115
182;118
274;34
268;183
133;290
208;97
141;90
183;236
75;138
161;53
240;111
98;149
108;229
172;231
286;81
58;225
218;26
133;6
39;238
144;117
253;76
61;39
192;116
200;193
210;280
294;12
277;131
94;212
20;287
117;194
254;52
23;143
12;12
172;118
259;211
293;121
250;225
124;283
137;113
287;49
294;63
5;45
130;211
171;18
209;17
160;31
76;106
16;93
170;233
144;232
207;211
161;286
50;121
228;228
30;124
247;46
17;153
240;117
3;226
272;102
52;192
182;219
182;122
62;194
136;72
233;159
24;298
67;97
100
186;293
211;209
24;293
115;225
37;38
214;185
214;101
271;93
196;228
38;42
26;146
151;130
226;127
19;34
283;130
51;150
142;69
100;27
41;172
111;183
146;173
175;249
29;232
196;188
261;181
30;230
209;105
299;219
274;125
239;85
81;125
129;279
71;225
86;240
208;171
145;139
280;61
88;249
238;165
158;58
59;235
153;106
206;291
150;57
45;237
9;241
161;151
57;12
52;134
95;181
67;56
270;186
273;91
229;14
167;43
51;236
268;55
254;89
253;208
10;12
226;250
153;76
120;48
155;16
75;106
97;24
59;196
32;161
160;98
167;163
65;212
26;143
185;234
226;199
55;221
126;87
185;59
99;183
290;30
298;254
199;277
89;47
297;170
233;128
76;109
285;18
33;80
164;43
243;34
244;206
153;263
96;166
212;152
43;147
151;97
120;171
267;187
70;206
20;130
249;256
**************************************************
100
300
10
33;55
100
124;189
179;199
144;136
29;259
238;38
69;291
25;82
193;152
193;127
134;224
82;127
196;136
135;21
101;3
157;262
169;272
113;132
280;178
163;239
54;126
104;210
209;268
136;47
150;31
236;8
102;78
273;234
110;207
213;218
145;191
236;138
212;133
133;152
293;90
122;179
271;153
180;289
204;219
145;137
33;103
149;45
189;268
168;38
243;47
276;274
281;292
245;277
21;253
104;171
38;46
90;250
155;43
237;136
203;215
80;105
294;28
132;46
235;115
137;10
132;79
285;197
193;38
295;127
129;133
15;60
154;203
74;291
170;118
224;92
295;134
28;195
166;290
48;94
150;124
119;70
7;123
19;38
269;289
202;103
222;103
203;230
214;4
2;211
108;185
55;28
120;122
244;95
184;172
225;147
165;20
123;20
188;32
193;100
130;171
180;114
88;221
263;256
97;31
104;49
136;280
11;81
100
63;161
35;296
264;161
96;237
272;32
91;133
261;299
241;198
200;167
24;270
14;73
282;12
173;211
22;246
98;266
139;185
7;84
295;144
46;164
37;274
266;206
114;268
96;32
68;252
188;208
12;180
127;232
37;248
63;37
190;289
121;15
188;111
274;107
256;27
50;185
7;34
276;250
148;284
77;138
212;226
46;246
91;277
41;6
235;208
166;139
102;65
98;9
292;13
85;30
290;162
202;8
182;115
265;83
39;206
201;41
209;47
142;162
129;140
135;177
255;274
164;234
211;126
286;78
191;255
106;67
229;182
32;155
60;179
127;117
220;257
58;272
174;194
194;175
244;296
205;87
221;290
196;34
281;38
3;23
126;289
276;296
26;81
144;152
64;189
34;54
18;148
250;28
193;188
238;235
210;99
194;139
22;103
57;100
72;104
155;97
52;211
84;256
136;130
269;53
66;228
79;95
100
172;159
88;219
29;137
93;126
129;43
195;3
291;143
11;257
140;123
206;288
10;197
102;232
94;9
291;48
222;13
6;78
59;175
14;11
174;123
185;198
166;187
2;246
14;263
150;156
190;70
148;112
217;46
245;234
28;279
0;92
240;19
129;266
11;62
114;202
109;32
239;188
184;0
164;13
242;243
275;152
5;59
97;250
101;46
115;2
72;182
127;186
274;23
54;24
126;158
57;40
220;22
145;209
26;183
28;232
249;292
228;240
108;85
158;143
19;95
269;20
238;128
95;74
169;207
246;56
81;174
220;150
42;208
14;10
43;242
222;80
51;255
227;208
106;277
271;140
66;22
207;123
143;194
183;258
282;157
61;256
228;29
59;63
67;164
140;218
246;298
81;41
252;80
100;91
91;283
29;184
222;43
233;264
5;63
137;119
180;36
164;81
71;45
72;63
50;185
13;200
22;71
100
209;238
14;241
269;162
114;135
160;169
56;98
155;38
128;19
41;94
162;56
32;118
109;186
26;125
66;142
20;211
77;244
24;228
298;28
257;155
169;217
282;59
97;86
294;238
137;175
224;216
56;147
131;11
19;184
168;244
262;123
229;125
180;118
8;139
222;106
295;201
79;9
179;111
133;246
40;265
205;79
166;73
209;186
102;296
70;51
285;187
35;87
256;48
157;230
200;29
4;211
73;145
91;85
33;72
23;243
297;280
165;55
268;34
146;164
211;204
199;6
93;210
96;49
51;105
59;291
149;273
210;298
34;11
213;184
267;126
87;5
167;198
272;43
233;42
230;292
270;182
252;122
102;298
43;196
138;56
179;67
43;115
203;4
224;220
270;128
258;145
48;42
69;277
132;61
159;231
5;41
236;196
76;88
170;9
133;23
252;205
116;265
135;253
62;42
208;87
111;149
10;15
100
157;173
277;297
256;136
140;29
254;180
264;113
111;198
171;169
35;178
164;22
281;187
254;137
82;210
62;212
138;138
266;267
266;266
57;28
198;294
253;55
20;225
200;146
165;127
125;222
23;74
285;119
292;101
237;214
136;290
177;104
174;15
162;165
171;124
56;278
5;20
157;61
43;37
69;264
221;266
99;45
49;25
251;126
29;146
290;205
101;47
96;221
20;55
21;26
108;1
74;90
226;267
148;242
130;221
98;265
211;90
173;130
144;16
106;159
80;246
4;217
21;256
139;120
217;11
158;218
127;289
186;259
88;56
74;98
27;10
212;199
46;69
166;133
133;138
30;233
3;155
66;25
72;154
211;248
34;107
147;145
184;160
269;262
14;254
122;198
119;204
211;294
50;247
47;28
33;164
157;110
210;223
101;172
35;85
136;282
262;204
297;270
61;231
99;44
167;110
49;27
80;88
100
131;295
187;108
21;69
46;149
251;32
118;30
200;237
51;99
154;269
163;21
67;124
86;147
105;144
169;195
76;150
201;170
37;267
247;122
257;99
22;46
146;63
17;281
70;30
167;71
166;215
71;287
215;296
244;223
104;210
197;117
289;157
177;103
257;40
154;151
99;70
92;26
125;276
277;112
245;30
55;105
183;295
214;47
231;217
272;262
164;143
247;243
5;161
94;235
188;296
277;161
109;236
253;279
186;10
207;210
234;181
237;14
57;192
231;122
72;40
266;204
145;219
290;162
176;108
65;67
193;70
118;176
189;19
213;26
112;217
148;200
159;176
79;98
78;0
26;72
27;163
139;221
8;293
44;147
254;12
145;230
25;247
32;145
161;34
242;22
47;239
161;109
114;11
87;188
233;141
172;106
299;203
257;185
56;18
178;218
48;281
132;295
38;131
176;246
113;275
209;223
5;83
100
217;70
100;265
3;14
30;155
117;299
274;163
0;141
268;111
177;47
256;100
170;11
119;98
128;161
260;192
103;131
69;192
114;126
277;124
15;119
270;139
285;23
203;270
240;170
275;94
21;226
65;248
287;45
261;298
111;55
46;259
249;244
1;263
70;224
137;90
115;232
122;235
229;96
114;43
228;90
261;48
258;230
35;62
64;207
188;71
180;227
124;22
259;128
64;194
50;193
113;37
69;76
229;101
193;102
149;187
207;152
84;235
3;73
54;276
6;155
215;241
257;282
125;12
30;244
70;90
4;90
7;135
258;193
177;270
132;103
10;32
139;7
77;274
294;25
91;28
16;116
251;183
285;238
174;27
240;262
2;122
30;2
115;26
249;125
136;34
275;295
8;124
51;41
70;1
268;273
217;253
29;252
121;79
250;246
67;95
93;144
81;111
153;156
62;255
173;66
16;266
26;31
100
249;14
90;76
266;147
64;228
218;101
1;111
134;299
147;216
178;97
157;112
171;152
174;117
224;113
152;297
256;61
138;84
253;87
250;281
23;143
228;198
62;245
68;265
225;169
206;165
30;71
38;261
235;44
267;95
99;223
229;124
39;17
57;252
72;210
24;240
257;180
35;56
6;281
74;143
189;203
207;184
229;248
204;131
156;101
22;119
102;17
225;244
161;67
246;13
92;185
268;186
145;219
257;36
11;250
129;179
287;253
45;174
131;153
240;285
125;260
155;225
141;44
178;216
228;211
26;170
294;210
274;103
190;68
259;200
38;295
181;136
277;233
22;66
200;49
117;122
98;261
84;43
126;181
206;184
199;36
63;200
241;86
272;250
107;75
21;239
279;222
49;148
12;221
270;183
30;228
84;167
285;148
256;257
216;236
101;20
244;56
197;118
287;73
254;242
253;74
213;286
2;64
100
287;201
298;127
295;297
263;78
198;263
177;78
87;267
68;270
191;186
188;295
207;114
231;151
24;149
180;226
63;201
38;252
174;20
197;106
208;29
247;71
13;124
19;93
139;69
44;204
28;75
66;295
224;217
159;8
236;198
24;295
158;54
290;147
223;170
185;128
117;291
197;233
89;161
268;53
12;205
240;61
281;71
221;206
177;265
44;205
286;95
78;36
23;78
95;218
39;26
293;31
140;206
285;151
248;236
20;110
215;176
243;273
156;287
112;94
59;63
255;157
8;184
234;191
105;14
257;73
37;265
200;238
117;228
140;148
136;2
209;178
109;241
56;119
276;124
199;131
76;47
251;208
86;186
86;91
76;198
252;58
239;136
202;246
212;120
262;275
208;135
29;51
64;70
154;98
74;170
64;153
156;217
299;6
82;298
48;121
157;92
21;297
21;258
236;153
292;137
106;67
10;34
100
114;231
276;129
176;294
91;205
113;286
32;188
69;140
272;151
182;240
120;153
130;79
153;254
109;227
45;255
229;100
284;269
135;192
185;18
77;126
232;160
93;285
161;107
253;9
285;121
183;27
293;68
90;12
208;119
125;54
168;293
237;86
259;35
109;218
201;56
12;24
275;90
30;261
263;263
172;161
182;227
12;144
261;146
160;272
10;50
203;199
274;195
264;115
163;31
105;224
104;86
189;110
139;104
52;271
183;283
80;134
273;193
262;194
239;299
230;161
197;56
60;7
79;266
298;250
209;210
165;266
281;104
144;256
106;220
186;25
201;198
232;244
48;289
286;13
128;28
196;141
286;172
216;236
7;252
230;46
188;76
116;229
94;8
79;205
208;139
278;161
27;8
107;201
104;111
185;55
219;88
97;88
24;116
23;247
274;209
97;126
62;192
49;49
257;184
287;89
253;74
**************************************************
100
300
10
48;55
100
52;63
218;34
79;232
70;230
243;219
6;104
86;266
150;25
9;93
16;111
269;282
77;45
101;131
60;226
243;242
136;174
179;228
217;238
213;227
162;199
295;158
30;228
151;240
138;167
283;91
66;269
136;38
218;87
261;254
36;257
81;112
249;146
247;289
252;113
205;212
42;190
223;191
216;155
61;122
77;58
205;55
81;59
164;167
56;122
127;251
153;12
125;101
263;49
43;22
194;113
217;226
276;100
251;65
264;241
58;70
272;72
40;295
155;120
232;238
253;194
223;39
216;106
7;82
119;188
47;164
151;51
142;225
233;164
129;43
167;112
299;203
126;222
34;254
229;21
119;40
293;187
94;11
199;275
6;15
5;253
228;293
23;236
185;75
201;180
4;273
100;252
258;4
103;94
6;197
232;177
279;264
170;186
58;90
232;14
141;5
94;17
118;179
69;100
73;67
196;73
14;40
100
212;162
281;108
276;232
136;204
78;266
137;205
79;279
176;4
25;23
121;214
224;184
47;275
154;201
288;73
234;251
246;170
47;110
263;95
114;14
63;130
35;283
295;188
236;35
199;1
12;41
157;266
14;239
176;111
36;124
263;234
95;214
118;164
102;93
56;56
117;18
287;91
183;62
70;218
182;10
86;206
174;96
181;85
140;285
35;83
187;86
81;96
41;61
113;295
190;78
2;222
237;214
247;117
92;144
71;261
12;94
159;85
140;206
186;145
109;104
123;79
211;144
236;221
25;9
288;10
80;220
278;69
187;118
237;104
96;297
223;298
266;8
38;216
77;58
93;90
198;214
60;59
81;138
264;138
188;263
208;92
246;81
38;150
49;8
1;65
31;48
39;38
75;201
55;152
163;7
65;146
255;68
145;58
159;94
88;170
235;205
23;148
269;229
62;76
244;87
241;120
29;60
100
144;116
231;94
29;200
184;27
147;14
296;9
179;250
131;155
36;233
97;123
270;234
71;231
237;125
81;175
52;237
46;113
288;154
40;167
261;247
163;160
222;117
159;134
94;72
277;19
262;255
181;102
296;163
29;216
166;4
28;11
180;271
274;4
3;67
245;24
8;280
293;64
235;96
286;75
170;182
180;199
60;241
98;266
113;260
153;110
281;106
114;130
292;178
0;244
141;201
13;123
279;147
279;13
88;194
292;51
22;205
57;186
184;193
67;289
80;49
206;274
2;118
224;258
127;262
91;73
249;235
229;146
293;124
154;32
143;201
112;250
205;283
100;88
164;69
73;229
22;79
293;50
185;289
41;32
184;202
65;37
90;167
11;152
17;276
47;243
10;296
144;234
150;217
71;128
137;205
39;33
2;93
141;186
206;142
125;47
164;22
154;146
173;117
158;70
155;61
224;245
26;47
100
249;109
77;275
176;111
141;129
37;291
244;123
6;102
279;246
56;4
6;122
154;270
155;177
55;39
154;96
150;6
207;222
70;122
99;176
165;26
35;132
1;65
289;37
100;93
136;102
77;75
291;162
158;11
179;39
94;231
263;17
174;95
121;280
141;238
191;170
279;233
199;241
65;173
227;255
50;292
34;252
189;109
59;107
147;243
185;75
141;1
38;181
149;273
174;241
156;279
16;292
114;71
144;276
284;117
3;110
68;281
290;34
229;91
111;38
265;272
196;264
29;132
119;43
266;262
86;37
88;154
171;231
130;245
16;99
24;179
143;104
177;97
176;41
141;225
195;101
51;212
245;24
226;298
87;32
201;209
109;8
131;173
274;262
205;254
128;219
55;256
215;158
142;18
232;267
63;218
249;18
196;272
103;234
107;112
199;57
175;225
113;182
10;40
128;57
141;70
176;79
25;76
100
23;176
264;111
147;49
100;185
141;200
159;169
60;218
279;42
123;26
179;221
34;285
241;230
291;124
72;100
253;53
188;299
247;265
287;69
173;295
19;195
4;255
30;241
125;253
138;187
231;274
46;24
5;168
100;270
4;156
79;47
292;111
62;144
247;51
228;175
190;70
296;152
14;19
260;211
26;260
127;50
47;146
250;53
87;53
164;212
209;86
210;166
132;24
261;254
38;184
128;247
292;169
211;201
120;299
279;20
52;209
63;267
205;62
219;159
178;63
128;147
159;134
132;176
44;296
13;24
91;214
273;215
285;144
131;152
199;227
174;290
28;235
225;134
192;125
175;122
205;179
263;275
272;79
35;8
97;16
84;237
76;97
235;298
59;128
291;269
113;294
11;285
224;191
161;130
123;189
13;75
196;147
52;79
67;44
146;198
180;206
219;192
129;296
181;171
138;179
292;142
2;71
100
248;67
24;142
125;37
245;84
158;184
232;254
109;186
244;181
15;7
206;188
87;126
243;47
80;243
29;5
173;244
118;83
177;77
176;38
58;94
63;264
239;246
228;85
253;167
100;74
145;18
16;90
235;251
294;235
221;283
237;75
77;151
125;77
281;153
44;34
10;119
119;99
288;78
229;296
17;187
235;79
145;93
181;37
58;220
200;244
25;14
118;233
141;240
202;199
190;172
211;55
80;242
36;131
226;168
52;268
6;189
248;175
136;182
38;87
22;96
276;32
209;235
177;237
235;245
179;103
117;39
136;218
225;19
42;66
141;236
225;12
260;27
292;256
236;195
26;288
8;298
41;291
9;175
113;247
266;232
196;134
273;52
255;250
94;24
68;223
291;186
89;76
118;78
18;64
31;95
69;66
49;252
71;286
198;94
54;118
295;156
271;281
205;43
253;34
205;285
177;197
18;94
100
125;88
182;181
123;292
184;130
196;262
43;240
170;89
80;296
23;116
232;181
290;134
217;164
0;107
212;215
22;55
131;139
126;270
262;237
143;31
260;217
106;227
248;200
251;192
151;92
224;287
117;138
266;215
262;227
44;258
280;215
54;178
4;283
212;245
289;280
132;11
173;292
66;102
274;58
194;126
298;37
68;32
105;218
38;45
216;58
201;16
224;196
267;166
31;29
17;242
141;99
44;276
47;139
11;185
3;188
208;178
289;220
93;91
135;212
216;124
250;243
217;154
240;291
6;43
226;59
151;152
31;117
51;184
121;103
56;254
24;58
205;139
122;126
191;70
245;279
139;191
191;67
130;16
77;276
60;275
190;99
183;174
93;219
200;236
184;135
281;212
201;187
202;138
155;216
228;87
227;90
259;252
216;136
210;299
223;283
241;139
3;147
232;134
244;42
198;182
119;293
6;18
100
85;81
181;137
142;161
284;190
72;270
67;176
294;124
203;271
55;189
229;104
109;279
111;90
195;151
253;53
58;237
292;267
201;93
285;229
160;255
126;153
245;169
222;55
269;13
200;22
144;134
218;84
145;200
36;116
2;90
0;59
172;186
73;34
81;35
52;244
124;13
282;168
93;9
171;180
293;256
14;123
136;174
214;279
245;244
183;225
31;274
134;55
91;71
266;22
288;193
254;146
151;187
41;74
45;91
81;93
225;11
48;287
192;133
71;104
246;29
270;262
112;248
268;115
108;258
215;219
101;115
46;131
152;285
102;166
286;190
273;144
210;243
14;288
25;87
208;242
237;289
194;283
164;254
15;129
298;193
49;210
90;285
168;15
6;117
232;266
262;86
47;266
108;199
279;84
49;51
87;120
77;239
155;109
52;157
135;163
222;83
29;170
129;92
290;269
281;203
14;131
80;98
100
75;61
112;76
33;72
77;265
75;292
6;293
151;88
276;244
95;115
65;131
66;184
243;214
90;209
135;72
94;217
251;33
71;189
151;299
190;151
205;49
273;138
229;24
109;243
184;7
96;202
219;120
273;288
175;1
166;170
275;76
11;277
271;24
207;67
40;122
53;286
157;105
175;127
146;76
225;10
219;201
214;68
206;255
232;211
149;177
177;137
296;298
157;112
140;97
281;15
151;206
115;249
195;117
79;213
69;273
103;157
66;193
102;248
200;263
162;190
245;22
174;240
258;73
235;11
259;113
55;285
270;19
298;67
192;44
192;29
73;173
183;152
193;50
53;127
98;14
206;176
196;182
219;260
286;44
148;54
28;56
241;272
50;203
277;2
157;187
139;198
151;227
29;197
298;16
30;144
280;101
279;146
165;179
215;48
122;163
121;113
61;81
274;183
245;43
217;136
198;181
44;46
100
41;161
22;79
242;41
230;220
83;43
54;167
181;258
29;224
129;204
125;141
278;158
275;14
268;134
173;297
3;250
56;35
159;24
30;214
154;263
177;49
9;54
193;273
89;271
180;231
27;244
153;14
186;195
214;36
7;258
242;180
137;114
243;227
212;171
147;288
207;296
15;161
277;14
285;55
299;201
194;10
83;217
219;68
3;253
147;179
219;46
122;146
63;69
106;122
78;229
135;245
120;50
97;210
261;143
195;238
143;293
95;289
141;52
61;48
254;104
231;212
231;259
293;26
154;294
184;112
186;282
109;39
100;99
16;214
127;238
268;144
273;240
83;109
46;78
193;212
102;101
218;265
61;92
159;253
263;4
111;133
61;2
126;69
213;2
13;198
58;206
38;42
199;194
165;52
272;264
255;127
193;122
206;223
7;274
131;71
89;218
267;172
40;293
187;265
129;98
112;298
**************************************************
100
300
10
89;96
100
87;166
91;37
226;184
265;23
114;161
64;137
278;281
18;285
285;294
236;128
248;191
34;96
268;85
27;129
6;247
5;163
269;0
179;40
266;228
95;134
74;283
243;183
128;262
182;187
246;228
214;142
213;226
138;219
236;247
83;28
29;221
184;17
229;211
86;11
105;72
2;66
0;219
118;185
58;134
262;5
39;179
219;117
207;230
287;35
250;2
60;274
248;179
7;284
208;257
231;80
136;205
295;100
295;209
52;261
68;85
34;116
171;257
207;292
133;118
261;170
285;104
179;20
292;101
194;91
233;1
187;167
8;218
88;136
289;27
288;23
62;155
240;198
288;285
191;113
64;215
25;259
113;56
75;118
87;136
53;51
257;161
158;162
204;38
272;254
144;279
156;263
273;16
196;181
245;33
150;276
274;11
189;95
138;191
187;151
108;249
97;175
183;237
141;55
221;218
167;224
63;96
100
21;52
143;50
154;86
82;298
271;162
222;292
279;198
72;11
112;206
194;27
279;48
90;4
279;108
141;267
221;267
166;8
43;23
57;90
256;30
127;246
195;17
247;131
95;48
49;190
156;81
170;246
46;90
112;283
68;178
97;266
231;54
235;109
161;135
149;235
178;187
252;227
258;183
2;30
86;153
170;145
44;82
252;236
104;251
65;276
152;276
123;16
28;119
133;139
285;187
248;68
75;138
224;266
54;214
295;172
85;127
265;296
263;53
133;77
150;70
147;215
217;132
273;5
268;292
291;290
199;29
247;6
19;101
248;228
127;193
214;177
276;231
271;279
235;36
158;97
87;118
210;74
182;91
159;115
252;190
258;42
262;136
278;101
181;101
132;75
273;177
215;119
39;208
220;80
234;76
243;270
121;199
246;36
127;131
153;63
0;178
185;248
265;77
99;79
249;22
130;192
6;35
100
94;273
37;5
224;14
195;151
0;83
53;216
31;163
60;109
119;201
118;28
297;185
29;183
27;293
147;74
281;43
46;127
110;138
64;160
244;188
238;237
242;59
299;72
232;247
213;264
58;247
122;191
87;174
268;0
296;122
156;135
174;135
200;156
276;298
12;291
7;35
206;185
83;179
290;81
151;255
74;191
101;182
116;200
199;241
290;94
66;285
281;164
213;215
227;207
181;234
78;155
244;144
278;12
102;182
100;139
198;53
198;1
215;253
207;170
126;154
263;221
106;286
150;271
98;242
85;73
170;126
207;54
234;107
230;47
267;210
8;156
63;42
298;161
148;41
121;195
71;229
202;94
226;1
65;59
15;36
146;279
42;8
126;40
112;188
279;284
106;189
241;101
135;271
132;277
90;213
120;215
32;225
84;278
277;144
209;110
269;121
35;234
54;166
272;175
77;117
175;140
10;31
100
297;24
48;100
137;1
111;135
147;96
230;220
255;79
132;294
10;273
295;87
141;212
50;40
117;14
8;174
11;198
126;254
78;196
132;173
11;202
211;236
124;101
222;206
80;126
128;274
74;143
194;25
12;99
142;281
27;136
2;259
217;19
227;159
62;272
66;85
146;20
31;143
60;160
233;157
13;144
173;240
90;181
234;265
88;243
176;205
243;45
238;269
60;22
129;1
50;287
6;149
167;148
173;141
252;266
177;109
21;219
25;166
223;187
30;148
39;21
287;88
236;141
44;185
64;41
132;59
230;58
87;19
280;41
281;79
185;42
232;125
101;109
230;207
82;234
264;138
247;150
74;3
207;132
102;215
141;78
233;65
291;275
246;150
85;103
262;115
116;58
232;149
249;4
8;98
184;277
120;162
95;264
93;39
32;141
269;111
57;115
79;60
132;95
65;94
180;121
17;136
25;50
100
68;153
251;199
295;16
119;46
251;157
256;102
62;287
18;188
232;76
240;124
159;299
173;114
94;228
17;295
143;36
12;145
272;296
124;64
226;97
193;71
155;72
108;47
261;290
22;16
51;178
166;137
195;110
204;104
214;202
78;156
44;220
143;243
292;77
85;115
55;287
99;212
187;255
38;176
251;115
116;165
171;145
295;293
96;254
147;194
118;135
123;93
106;76
293;112
2;248
20;152
256;124
172;221
249;259
135;188
112;292
154;156
229;17
155;50
142;108
178;119
177;63
224;63
155;143
80;202
41;92
107;243
52;198
214;54
49;288
217;269
252;132
212;106
231;227
143;200
156;48
188;244
106;144
38;75
43;272
191;142
128;129
223;280
88;291
72;212
77;271
6;174
20;187
98;114
157;82
198;91
164;130
104;103
116;264
118;11
33;238
228;141
205;154
141;274
184;38
23;248
42;96
100
101;215
197;229
264;99
39;18
22;209
104;138
291;242
66;174
197;225
239;144
286;72
146;43
262;289
210;6
207;66
239;290
288;223
70;131
9;281
157;264
28;139
259;191
256;237
42;11
103;202
130;265
272;221
27;92
173;65
74;162
294;193
217;234
133;285
87;47
275;286
277;1
56;179
136;179
17;240
294;265
42;275
176;259
243;194
208;203
119;14
176;79
14;141
289;115
82;141
16;149
60;223
27;128
174;10
144;42
34;292
38;277
155;5
298;170
55;24
74;169
209;33
82;120
15;131
262;53
85;185
283;58
278;132
250;200
97;141
24;247
45;256
37;45
202;21
48;287
201;52
141;147
41;295
210;13
130;254
200;215
204;29
180;140
299;40
67;188
10;49
237;74
182;280
20;210
294;35
7;97
116;284
73;180
160;41
181;253
158;244
81;208
151;297
65;116
153;248
187;245
19;86
100
4;112
178;48
162;248
201;172
243;219
201;227
49;61
279;110
255;70
9;56
41;30
87;69
75;22
247;126
197;82
267;58
127;26
147;184
62;108
217;33
249;171
258;252
144;115
254;142
209;154
285;179
284;232
120;174
277;182
267;244
53;267
189;284
19;120
175;119
247;298
77;262
96;179
42;245
258;111
141;52
267;10
64;12
229;279
57;280
131;82
143;269
56;271
179;240
299;124
53;109
83;54
265;160
131;36
247;120
259;18
159;170
44;134
123;295
146;103
76;118
129;142
162;140
104;210
111;193
109;175
258;140
218;187
68;118
256;194
11;245
92;53
258;250
190;288
237;65
284;164
11;75
262;171
220;281
24;292
34;118
148;169
236;251
232;227
16;175
187;206
295;15
87;284
229;268
3;190
206;240
151;171
87;145
46;67
164;79
2;66
1;87
81;187
116;196
248;134
132;190
4;19
100
121;270
283;283
18;231
246;59
172;229
237;113
98;200
151;265
208;16
128;263
116;289
62;22
132;137
187;50
147;106
256;81
292;52
229;133
232;101
52;93
181;172
50;295
43;38
151;207
43;67
199;126
153;179
207;35
165;276
222;91
246;92
17;119
114;127
107;22
245;137
30;211
17;222
40;69
298;230
144;181
142;49
288;287
200;123
252;20
7;102
151;53
51;288
177;156
278;129
43;274
203;66
201;234
239;264
138;286
47;158
41;189
55;17
77;74
106;10
175;46
68;89
120;14
173;207
22;192
225;56
194;46
47;44
54;77
38;48
213;86
255;174
296;150
171;115
100;259
19;262
41;201
48;201
163;48
18;55
239;173
105;275
159;16
39;96
219;183
213;172
277;261
248;12
