100
300
10
146;289
1;11
6;54
159;251
98;210
192;38
180;113
237;151
289;261
190;70
37;276
19;26
30
167;37
255;203
51;234
18;33
261;14
255;208
233;78
117;107
180;15
265;115
72;85
167;23
19;235
106;136
295;52
270;48
289;30
38;170
154;168
104;282
281;114
284;258
179;36
210;90
205;281
255;222
105;290
110;85
54;9
178;144
16;43
30
205;64
258;298
282;127
9;29
98;291
50;273
4;149
113;148
33;11
256;162
150;268
34;11
206;216
123;257
278;142
96;152
296;277
274;289
177;107
231;44
72;4
298;178
179;214
217;148
35;122
208;273
180;143
270;103
38;179
258;154
26;81
30
61;147
21;49
228;105
258;72
73;291
272;118
82;215
122;101
66;262
265;41
268;293
130;252
89;262
99;53
224;66
241;47
30;264
239;25
108;94
148;19
159;140
159;123
263;224
51;155
287;148
293;157
26;248
148;44
216;114
72;18
6;10
30
17;110
284;139
134;21
162;87
293;70
155;255
2;102
105;147
27;60
145;33
67;57
223;256
85;226
196;57
97;252
278;255
184;120
15;233
143;73
295;119
94;197
225;4
120;13
198;54
177;172
229;10
291;293
2;147
183;86
261;227
33;77
30
99;87
226;226
101;192
47;245
181;271
103;61
261;200
249;177
133;49
137;280
67;213
285;126
246;253
165;170
12;246
169;62
147;93
90;147
74;258
298;150
103;113
184;102
22;131
226;61
226;210
36;82
128;293
133;25
287;115
276;70
73;77
30
224;264
278;222
142;95
0;103
178;153
225;71
7;160
116;219
72;255
50;78
12;165
229;144
136;12
70;97
105;291
232;60
266;169
68;147
102;15
36;8
153;14
19;92
227;145
120;259
93;168
52;205
68;57
265;157
98;35
6;172
**************************************************
100
300
10
2;49
30
198;50
46;263
278;121
265;75
278;64
163;34
261;26
67;170
292;78
223;266
213;69
192;288
38;215
213;154
141;290
288;283
11;58
226;249
52;204
28;74
269;179
247;179
242;234
106;157
68;19
24;174
13;114
224;17
193;82
22;272
1;26
30
74;238
33;144
18;147
116;192
13;206
129;212
70;292
161;218
279;101
145;281
79;16
265;185
218;153
153;293
127;232
74;136
82;63
295;87
81;143
247;76
95;280
6;276
289;94
295;218
250;110
162;197
111;85
299;274
136;99
208;118
8;88
30
269;122
136;260
206;87
207;48
216;38
252;238
211;273
59;40
26;127
174;75
35;170
166;265
221;81
106;227
63;0
49;62
179;255
56;50
25;202
86;229
195;231
203;215
180;192
185;67
150;123
110;198
64;299
75;237
279;237
167;126
54;81
30
260;103
238;99
99;103
118;230
61;12
193;179
249;76
237;296
296;258
299;30
109;131
181;98
178;54
271;37
261;269
109;279
164;268
211;87
181;262
206;256
5;98
123;129
249;206
221;169
207;44
146;157
57;298
125;259
231;72
5;258
30;70
30
295;263
143;207
268;245
191;213
299;283
154;191
185;229
216;164
284;189
106;125
53;81
217;60
125;11
63;194
148;263
252;69
58;295
113;171
0;62
208;71
246;183
218;111
89;194
24;179
261;29
175;49
273;225
129;274
143;249
90;69
18;84
30
34;205
196;33
269;23
274;176
94;184
34;107
207;247
273;267
115;31
210;71
286;180
171;266
153;190
58;259
235;194
131;82
246;11
25;137
252;15
171;75
199;149
69;235
184;122
37;289
48;108
254;196
83;296
210;94
243;289
29;157
15;37
30
64;32
250;129
214;234
172;8
106;35
126;239
103;159
224;70
123;194
256;42
66;136
186;10
250;175
208;239
62;10
142;202
120;45
183;138
61;256
142;230
70;234
71;72
90;121
19;65
114;203
121;274
67;219
164;162
55;240
18;12
29;84
30
74;103
140;123
237;198
27;282
186;203
198;36
229;146
104;129
270;79
41;253
251;11
228;101
173;101
134;188
42;157
111;176
243;136
149;253
294;2
296;73
58;37
133;259
270;237
29;90
289;262
25;194
218;57
110;174
162;272
170;127
45;81
30
90;97
192;47
280;157
172;130
77;87
275;206
210;239
234;208
211;125
16;222
205;29
199;164
191;110
232;140
281;16
105;294
74;136
64;271
281;245
108;249
242;221
244;137
10;137
126;177
269;76
8;178
47;52
190;122
154;65
139;157
8;95
30
27;284
257;107
262;132
92;24
18;235
269;166
131;151
45;171
158;212
84;83
47;59
231;255
115;179
233;33
268;266
153;71
206;195
142;33
9;49
35;189
155;9
111;205
225;160
212;72
149;91
172;27
93;124
109;78
56;284
134;117
**************************************************
100
300
10
10;36
30
167;245
108;267
298;151
42;232
225;284
146;293
78;271
170;189
97;295
103;92
82;137
115;261
179;283
31;128
97;49
94;39
246;285
172;270
125;99
188;132
126;137
27;100
192;112
60;185
191;182
30;196
218;55
289;144
75;82
246;239
55;91
30
15;223
257;145
246;265
213;242
39;132
3;167
47;167
110;58
253;205
27;172
67;75
77;48
226;261
289;178
102;257
160;96
88;165
229;184
159;293
237;10
126;25
216;69
48;252
251;288
117;274
112;244
184;148
124;11
34;278
94;191
22;37
30
25;276
190;156
237;225
13;15
281;154
100;48
160;37
135;96
95;245
157;253
30;19
73;40
38;29
266;66
169;220
121;100
64;55
280;209
28;218
42;155
172;10
163;226
101;52
193;191
278;61
253;212
276;48
107;98
114;126
230;191
47;91
30
282;53
147;111
74;117
41;181
267;24
84;115
68;115
96;71
291;92
26;209
171;233
56;216
162;236
41;52
171;135
196;251
30;118
218;78
85;77
250;106
190;22
17;8
245;57
216;31
245;95
196;286
271;231
260;187
116;296
225;254
1;88
30
277;281
42;157
162;196
130;169
294;271
36;200
96;5
253;251
279;225
178;72
29;152
118;284
50;153
149;44
124;80
139;29
232;54
221;201
220;146
245;24
165;206
172;61
238;101
268;59
292;165
134;196
226;211
141;138
107;48
69;132
2;65
30
89;37
219;225
270;71
40;215
134;218
257;240
206;201
174;220
287;256
208;92
298;51
261;53
196;194
5;30
176;5
207;135
52;290
5;163
261;299
285;261
196;147
182;76
192;86
187;274
35;273
37;198
268;103
186;202
95;11
135;28
38;98
30
199;188
16;22
74;18
216;83
235;66
194;211
195;91
171;251
25;19
299;124
270;24
143;45
157;95
145;129
137;111
174;24
48;16
76;160
167;73
202;88
22;58
34;92
172;176
39;101
62;77
38;41
259;119
168;78
70;123
276;52
43;70
30
84;166
121;34
50;173
100;176
18;23
199;204
99;267
134;129
201;99
197;151
70;95
238;215
90;15
288;282
108;239
116;208
175;58
60;235
157;151
191;235
256;291
128;265
291;72
288;4
244;297
79;52
116;285
189;274
69;177
120;2
9;82
30
158;282
154;53
104;282
286;255
50;141
200;147
94;11
102;126
205;41
261;130
239;77
150;65
120;29
19;143
217;246
289;46
59;170
71;58
202;30
24;181
75;161
30;271
270;180
86;6
46;123
290;223
226;280
163;160
45;162
85;242
44;69
30
35;165
114;86
126;109
261;108
22;38
66;0
117;143
79;213
216;124
281;1
268;110
203;261
120;163
229;99
38;248
180;279
182;206
244;119
270;274
75;131
173;280
240;151
166;90
145;24
37;100
239;180
150;206
298;268
176;210
244;2
**************************************************
100
300
10
23;78
30
217;1
12;190
248;7
28;11
63;299
116;121
205;133
75;76
207;49
299;184
11;55
249;203
86;170
26;147
217;123
238;17
48;5
240;142
144;137
108;4
53;2
206;144
157;60
273;21
54;234
57;211
204;216
110;18
68;217
208;84
60;73
30
31;73
81;272
290;133
181;62
289;184
131;218
25;190
198;104
199;12
36;91
112;237
206;136
256;277
105;4
296;97
225;195
129;231
110;272
49;72
282;117
15;112
15;95
18;67
276;22
118;87
102;31
108;159
195;65
72;107
69;215
7;71
30
142;273
14;18
20;256
28;221
265;264
292;91
98;159
192;49
170;263
208;47
8;102
196;53
86;165
116;253
165;165
44;245
215;242
110;57
31;164
184;50
299;222
117;152
230;116
221;50
65;200
10;245
100;29
21;222
38;206
183;128
0;37
30
40;247
126;245
65;141
210;6
238;41
155;222
51;296
7;212
274;55
234;114
126;76
103;47
231;185
218;287
22;209
192;267
131;201
166;217
123;162
60;220
9;198
141;90
263;188
8;241
126;163
60;103
226;195
278;16
250;285
120;295
15;41
30
284;20
132;156
97;24
100;137
262;161
209;47
259;36
77;263
182;116
65;181
58;157
283;247
111;6
60;114
49;227
297;102
202;248
45;106
161;26
174;198
152;50
127;177
15;252
155;28
239;263
168;171
108;41
25;206
50;271
121;248
83;85
30
163;299
150;235
197;81
243;202
131;111
291;267
75;65
298;155
118;107
21;151
121;130
123;281
17;244
246;270
237;173
136;51
13;14
236;212
229;96
83;284
32;287
176;230
20;259
49;63
125;235
284;143
23;9
22;273
271;160
158;105
1;14
30
126;10
94;72
174;132
5;150
228;232
298;160
118;294
74;114
21;264
133;20
37;160
183;62
144;26
19;40
91;206
276;298
76;27
228;84
221;178
143;226
114;72
199;136
23;269
296;244
209;277
254;173
127;285
148;255
137;221
162;272
51;99
30
236;281
16;0
213;221
292;165
274;180
238;138
88;41
221;16
46;56
89;283
138;250
165;155
231;239
285;186
190;225
28;222
201;280
280;223
158;108
292;65
149;99
118;11
224;29
146;53
47;291
118;118
127;108
297;17
5;211
70;169
21;31
30
113;143
72;25
143;261
4;201
232;180
31;287
175;53
248;281
161;85
275;194
292;20
171;100
125;264
256;241
202;99
260;144
162;196
26;15
8;150
41;223
143;227
93;147
267;244
189;83
4;215
74;80
79;222
59;139
77;103
190;106
34;66
30
7;135
110;50
207;170
271;89
22;147
49;277
288;76
255;281
190;45
286;4
205;298
275;119
154;13
295;8
147;30
209;260
294;112
212;65
276;195
240;158
245;252
194;159
134;170
173;52
240;67
145;160
130;88
267;252
265;72
58;46
**************************************************
100
300
10
19;60
30
70;101
275;131
80;33
115;267
173;239
270;153
268;259
246;56
53;26
81;124
31;171
138;137
89;32
53;95
70;9
128;189
70;108
91;226
136;166
107;218
187;40
17;237
212;53
15;136
155;85
14;134
50;10
238;281
82;289
208;27
16;75
30
93;70
272;164
10;5
242;53
40;232
272;254
40;64
52;264
212;235
169;117
229;196
81;2
50;72
227;265
196;147
55;85
91;149
288;271
263;159
237;272
227;135
107;36
148;2
54;159
257;96
141;238
131;186
33;276
60;144
191;74
10;31
30
56;64
106;252
281;169
10;12
257;155
125;267
173;194
22;151
224;70
63;299
0;0
116;27
146;102
35;108
210;121
295;88
109;82
182;231
56;12
153;120
88;165
233;138
76;148
176;252
173;211
89;269
172;202
118;138
299;148
233;126
5;53
30
11;30
54;58
112;268
139;14
152;179
271;237
210;164
34;91
243;98
184;166
101;279
229;15
151;105
245;293
142;283
222;69
210;12
241;44
11;126
243;112
206;180
18;62
241;103
171;243
35;291
237;167
5;125
16;30
289;105
44;297
2;83
30
125;130
156;271
269;95
64;35
128;129
233;148
202;158
217;297
107;132
95;224
299;228
220;109
69;52
1;125
5;263
29;165
11;9
119;247
240;194
69;185
215;119
12;194
96;249
52;93
123;297
285;246
298;130
39;104
217;7
125;50
46;78
30
101;94
195;200
1;260
207;152
290;251
83;199
166;30
246;229
209;192
281;162
123;138
263;240
80;292
61;148
209;77
59;221
110;18
236;161
147;295
210;182
226;278
83;283
296;130
266;295
262;227
88;278
25;82
276;201
242;2
42;248
6;67
30
291;223
163;271
80;98
244;28
196;155
101;73
98;77
281;76
153;267
111;32
277;111
89;45
288;124
258;136
247;191
195;120
142;277
101;28
25;195
206;68
296;103
25;128
48;172
174;151
173;162
185;170
119;276
233;16
45;192
173;116
9;90
30
219;74
64;33
38;138
19;177
63;36
61;5
93;226
220;161
104;160
65;199
58;216
260;87
59;267
129;38
103;124
283;39
19;143
109;150
73;72
63;135
235;145
195;215
105;115
239;5
52;111
89;94
209;268
137;193
245;148
262;83
10;82
30
1;37
115;25
61;68
108;55
29;266
149;6
99;16
32;143
125;232
268;73
167;80
173;128
92;47
210;138
194;243
64;284
59;59
102;86
140;142
48;177
169;187
233;171
94;244
181;226
78;55
249;220
127;82
253;120
152;51
148;283
16;48
30
278;25
55;186
47;235
212;215
208;290
60;151
70;48
76;265
192;224
29;155
35;126
1;260
252;246
54;160
298;162
279;45
88;138
9;118
226;80
248;157
272;13
254;13
134;56
26;270
288;105
197;252
177;116
5;151
88;127
152;149
**************************************************
100
300
10
75;83
30
150;269
15;82
296;156
159;296
14;125
236;89
92;165
66;171
37;199
40;145
5;26
274;283
26;257
192;273
44;80
243;244
58;183
169;31
2;65
290;253
115;53
256;104
235;71
265;266
59;208
221;161
81;281
207;4
285;136
284;230
25;47
30
295;94
186;142
109;272
232;90
293;31
67;254
212;216
139;137
228;107
8;168
216;137
130;276
66;182
220;149
238;47
89;42
137;290
123;268
1;41
253;188
99;215
196;175
234;198
108;115
214;229
5;112
289;36
283;73
124;217
5;86
58;68
30
161;44
235;53
64;72
101;109
215;256
115;96
50;282
288;179
283;81
61;233
207;31
229;18
30;182
121;194
264;198
29;121
99;163
6;215
36;191
194;272
231;23
295;271
239;150
11;29
57;63
94;102
43;229
163;285
215;183
193;131
67;87
30
195;125
50;86
277;297
14;58
221;55
295;251
133;187
124;265
59;168
184;41
40;134
200;215
18;181
48;24
214;286
292;295
260;216
45;186
226;166
8;287
270;93
116;289
16;296
130;293
198;8
1;250
233;20
54;185
87;72
236;86
36;52
30
45;26
88;180
253;38
101;60
66;112
150;281
58;65
103;228
101;68
142;66
146;64
15;222
105;277
159;101
205;296
38;263
18;208
127;173
272;130
127;149
227;287
291;90
192;168
215;193
231;33
118;19
154;105
101;188
5;133
13;190
6;86
30
190;7
192;241
56;131
277;249
262;154
91;245
112;91
191;139
111;249
252;5
149;139
287;276
55;68
185;280
281;102
234;248
157;113
80;39
276;16
224;291
112;212
263;60
28;57
285;223
277;219
204;110
251;132
202;249
13;124
108;112
43;90
30
28;245
39;82
297;190
286;298
84;22
50;55
72;26
151;188
227;222
10;101
82;280
80;202
2;238
82;160
99;216
218;265
53;74
16;273
261;11
179;247
95;110
0;165
50;140
96;221
10;179
283;277
178;141
43;18
76;273
254;35
10;17
30
239;55
74;295
271;126
63;272
139;130
6;67
6;78
261;182
232;127
251;184
39;41
89;220
99;105
13;11
297;105
126;53
239;247
193;284
98;32
280;295
119;41
266;95
216;205
272;140
178;82
88;81
252;204
121;299
279;191
144;62
74;82
30
103;267
196;108
53;18
292;287
137;169
286;275
17;91
111;101
275;79
157;51
238;49
275;231
99;204
222;95
290;35
134;114
114;185
257;266
69;79
123;110
215;126
94;171
186;100
268;158
268;157
190;207
204;206
49;299
251;5
208;219
20;54
30
230;243
14;56
275;240
238;128
67;245
9;114
53;284
286;123
270;90
59;41
275;227
23;242
182;4
14;103
123;29
178;259
259;106
22;97
28;212
112;14
276;216
221;257
102;152
275;97
121;56
3;68
222;197
281;162
209;45
174;262
**************************************************
100
300
10
45;64
30
162;163
4;85
53;14
115;299
149;276
216;245
102;142
153;121
252;40
161;208
30;183
53;250
39;149
96;259
281;23
101;83
223;221
132;195
93;0
227;67
138;0
118;11
24;59
23;164
220;92
184;228
229;189
166;226
11;273
169;23
19;46
30
17;232
196;130
134;126
134;32
61;241
223;231
111;197
175;250
35;75
219;142
110;32
66;204
170;184
268;31
46;194
252;81
223;147
101;199
240;71
213;134
89;253
99;86
124;20
133;184
260;50
195;131
297;43
201;185
229;122
127;253
17;33
30
274;156
235;42
272;21
8;55
23;289
189;148
211;267
12;266
52;8
268;171
82;279
164;267
180;115
234;255
288;13
13;32
0;259
195;65
204;188
105;211
91;285
159;210
107;51
256;171
239;74
178;12
173;32
149;292
228;197
162;20
5;57
30
180;40
266;93
87;299
137;9
32;255
213;294
138;239
191;254
186;119
184;16
252;25
166;249
17;128
7;172
117;20
60;158
83;107
132;131
0;35
151;249
30;83
56;199
106;100
151;271
122;215
35;25
264;298
139;289
202;25
205;189
4;68
30
136;133
70;165
281;293
87;140
128;45
84;139
250;220
271;171
104;180
183;67
199;86
138;275
277;23
193;176
244;18
65;105
228;126
27;98
155;8
116;130
206;261
30;237
184;177
246;167
156;268
234;202
75;16
216;297
244;127
126;159
1;89
30
37;58
115;199
99;114
197;121
278;258
178;10
73;216
135;30
152;226
106;156
258;256
245;104
227;230
294;144
31;284
94;9
290;293
188;163
14;251
236;106
258;101
163;169
292;243
228;268
8;282
115;8
204;162
271;254
294;47
87;134
47;53
30
189;159
65;159
69;225
47;35
72;20
259;220
216;222
177;126
244;182
91;66
219;172
86;160
284;108
79;157
75;163
43;4
171;135
249;198
223;154
93;245
146;44
174;268
55;224
279;241
85;4
211;293
238;270
7;60
99;58
36;184
27;72
30
224;288
168;27
210;299
263;177
21;184
253;235
249;19
81;37
32;194
26;133
233;27
246;288
18;57
8;39
256;149
111;212
117;273
103;119
73;175
180;154
198;90
230;167
163;44
229;45
163;227
75;282
225;237
246;299
67;61
226;210
3;77
30
41;134
279;171
49;89
290;96
164;221
168;17
159;92
4;211
225;98
121;173
6;139
36;233
82;186
159;130
36;253
259;52
250;283
74;92
273;212
58;242
257;1
53;108
292;97
146;133
248;175
111;71
86;172
240;172
13;261
181;48
23;51
30
103;299
103;232
192;86
83;174
23;222
43;80
225;32
139;164
221;15
7;183
186;237
18;12
159;52
271;249
194;250
283;216
66;292
155;274
224;269
49;125
111;212
150;53
223;244
67;40
212;227
239;193
172;285
251;202
175;220
233;79
**************************************************
100
300
10
29;46
30
128;141
37;53
240;141
14;173
85;0
74;141
115;216
144;223
96;268
184;191
90;73
154;198
169;277
58;139
158;74
287;209
297;48
20;52
96;126
150;110
277;97
11;260
216;75
7;55
159;80
105;264
11;214
70;26
171;283
274;248
80;82
30
4;39
218;192
125;228
63;71
253;23
42;204
171;12
169;258
112;127
155;173
286;205
93;27
210;189
110;237
70;185
239;222
259;158
82;254
260;7
87;108
199;268
63;295
133;289
265;253
87;25
81;188
180;134
151;260
258;206
108;16
21;37
30
162;183
274;166
164;237
13;169
226;198
201;30
55;118
31;20
218;23
281;146
144;157
165;188
133;142
108;217
27;197
95;152
111;95
195;119
88;186
90;57
254;134
94;299
120;13
96;165
74;14
26;272
280;66
197;21
292;200
196;124
20;67
30
179;68
234;229
91;79
21;212
37;186
293;240
128;229
87;130
180;140
49;211
79;221
219;212
261;125
85;78
2;62
11;176
43;218
103;201
287;100
79;55
60;67
2;39
215;241
107;138
283;88
124;253
89;147
138;91
226;113
36;112
50;94
30
156;189
149;56
283;277
251;102
254;194
200;113
190;46
214;79
15;169
235;47
124;258
183;217
46;216
238;98
219;218
211;173
80;290
250;144
38;21
284;216
68;162
149;51
294;73
20;145
270;251
2;293
5;211
172;153
196;259
66;220
28;48
30
194;104
261;50
65;14
120;166
111;229
71;126
93;80
35;86
290;131
43;299
272;79
67;230
162;147
290;220
253;168
123;191
219;299
149;22
244;158
112;276
122;106
93;184
42;85
186;144
217;267
158;272
281;74
181;59
47;202
183;204
57;74
30
11;146
289;13
279;297
198;265
138;41
265;281
276;239
68;237
75;55
215;90
39;201
270;154
289;266
32;61
121;11
296;50
248;284
107;246
95;113
186;224
191;165
288;278
76;105
237;189
107;152
87;82
176;49
100;158
196;111
188;101
32;63
30
58;199
254;125
138;12
19;96
295;133
46;202
255;56
42;184
94;127
9;8
30;33
17;147
12;168
192;108
57;160
204;75
53;59
5;22
229;144
22;272
235;98
159;160
173;84
185;187
112;126
287;287
242;243
176;198
142;177
122;239
46;56
30
175;13
20;247
240;71
14;143
163;255
114;261
220;283
160;17
87;117
205;291
99;84
146;171
188;131
54;181
61;277
269;34
43;7
224;289
186;81
174;278
63;74
50;118
185;220
24;136
140;125
120;261
110;241
214;221
272;127
41;215
32;64
30
198;40
243;121
248;13
75;52
57;243
64;67
51;279
216;217
146;194
123;106
226;86
187;58
163;103
239;85
203;219
236;64
268;140
223;21
225;270
295;57
269;237
28;170
25;94
173;269
38;66
147;4
68;222
39;155
124;113
57;134
**************************************************
100
300
10
9;74
30
295;166
112;76
42;56
183;96
78;191
158;113
85;54
195;228
120;69
22;161
198;233
269;248
6;72
250;57
145;91
30;126
171;143
195;281
71;64
18;169
147;20
33;110
251;213
269;205
246;216
251;191
82;37
243;14
201;226
293;36
80;94
30
57;76
159;161
235;284
51;168
204;143
4;136
139;176
203;187
136;118
286;37
251;247
269;220
286;30
165;281
15;65
144;235
147;4
175;85
80;131
292;247
222;203
27;81
129;223
102;102
274;98
101;225
212;137
90;38
108;14
193;122
42;84
30
69;217
259;105
118;288
154;287
202;66
287;12
247;263
6;64
215;173
96;115
259;208
91;168
93;201
177;184
161;186
124;62
230;166
119;164
166;251
70;189
186;18
279;177
27;151
166;189
230;7
157;110
264;103
108;299
35;6
32;234
18;25
30
33;202
151;61
19;63
165;113
66;284
43;226
120;141
212;231
39;212
160;296
262;232
233;84
24;145
181;110
128;110
229;53
152;248
240;95
172;145
134;85
116;18
180;90
104;25
75;243
148;58
231;87
201;179
292;192
113;123
2;247
26;88
30
142;36
219;42
88;2
174;135
123;169
12;28
248;100
153;10
274;126
140;223
172;125
19;173
93;229
165;298
227;34
256;66
224;64
43;129
288;4
140;118
209;4
171;61
137;156
11;277
55;233
245;288
113;100
75;131
226;83
88;74
42;92
30
84;48
126;85
195;183
247;129
78;131
299;53
286;85
260;242
55;174
237;57
275;292
262;178
55;18
279;10
265;130
68;240
184;267
15;195
219;197
229;177
141;142
51;72
8;93
261;64
65;235
174;23
102;92
219;196
11;65
0;15
54;72
30
129;81
114;278
215;77
143;32
143;211
41;27
87;181
161;68
180;245
202;7
94;281
53;220
54;107
168;177
73;85
120;220
76;256
270;108
231;283
25;72
135;7
147;105
198;40
77;108
279;16
56;116
250;267
209;293
117;46
183;220
7;55
30
177;90
196;181
112;166
77;50
47;245
166;263
149;150
264;51
297;239
70;187
70;85
171;125
59;99
191;196
36;282
18;27
243;239
117;35
93;276
225;189
91;31
230;43
218;40
240;0
249;171
130;25
241;263
160;290
94;291
140;3
23;94
30
38;174
173;145
86;136
192;292
52;209
64;289
248;91
24;78
166;151
229;298
230;162
134;83
157;199
27;246
175;282
265;224
173;115
175;225
69;193
257;155
106;216
60;293
253;111
26;184
180;193
27;63
88;104
126;190
124;240
164;154
18;81
30
243;158
35;118
93;32
7;214
9;79
118;110
147;117
274;49
261;56
195;30
288;194
125;138
66;285
261;80
178;269
25;207
268;224
18;124
243;166
121;48
90;24
213;145
111;106
285;220
247;24
126;252
19;245
156;221
259;190
50;222
**************************************************
100
300
10
22;54
30
28;286
35;14
65;138
168;251
206;238
124;5
134;153
256;195
260;117
222;70
66;3
176;47
180;70
297;22
62;272
243;84
78;168
298;248
92;119
57;250
233;174
152;210
21;216
160;92
43;282
116;119
243;0
209;114
56;42
4;223
21;53
30
284;55
11;154
210;70
243;80
271;118
148;78
44;237
203;216
119;61
236;181
237;189
178;183
194;220
1;128
135;147
172;1
237;124
224;296
281;78
98;217
136;240
160;254
265;137
290;171
161;239
280;80
25;48
167;173
155;20
148;166
15;89
30
191;0
279;125
35;216
45;277
66;161
165;149
197;74
128;231
94;152
239;213
52;154
115;178
170;54
133;177
129;130
249;261
4;123
286;23
216;258
160;78
1;58
223;76
292;28
81;12
156;263
154;166
113;97
101;279
116;120
75;85
28;87
30
16;57
115;86
242;220
267;16
41;283
233;236
84;69
210;65
178;33
63;184
214;146
271;219
30;272
82;215
238;238
293;133
92;92
254;24
99;87
155;35
172;134
89;194
150;202
97;172
274;284
52;178
137;213
148;178
136;181
91;133
76;96
30
79;174
109;124
210;106
93;225
171;241
219;200
85;230
187;123
109;169
140;137
124;190
21;210
50;103
174;243
227;207
9;11
274;190
233;236
29;55
92;18
69;69
281;225
247;141
24;134
42;135
180;210
11;211
12;222
0;76
241;174
74;90
30
84;224
200;236
191;130
134;149
86;49
17;87
296;85
233;8
87;47
13;89
188;141
283;298
237;98
167;7
141;129
144;202
27;271
125;267
127;297
257;68
167;199
30;80
39;211
126;244
94;223
118;132
263;2
118;111
0;84
171;208
12;21
30
284;299
154;133
199;46
142;257
97;41
278;67
277;2
15;260
79;120
222;277
252;99
182;91
273;56
10;142
29;280
124;181
196;203
220;8
146;104
9;120
172;182
173;263
81;238
276;225
19;89
81;221
98;36
174;86
100;35
27;252
30;92
30
138;299
201;229
190;44
239;208
96;121
152;51
184;116
285;165
185;118
194;227
271;289
165;91
158;117
130;22
2;298
73;280
202;238
265;100
159;257
74;181
105;176
105;282
207;11
25;165
271;120
30;117
252;202
47;93
145;200
144;44
5;11
30
12;299
125;113
180;293
74;160
279;82
92;102
33;98
269;22
173;160
7;281
204;174
29;79
272;167
253;273
258;280
1;263
220;37
286;296
227;130
61;223
41;247
93;92
236;3
78;194
0;168
103;274
57;79
113;263
38;215
202;135
5;10
30
190;136
182;90
125;52
85;256
260;144
199;262
163;171
244;193
110;37
63;241
292;43
246;265
296;249
241;297
95;13
137;245
276;55
103;85
146;86
17;145
85;87
292;50
288;42
195;199
244;150
284;56
73;206
294;185
39;177
70;247
**************************************************
100
300
10
14;47
30
32;231
59;181
163;141
219;211
257;202
115;241
83;103
191;168
205;44
116;281
261;172
65;170
25;276
22;129
154;170
273;117
276;263
134;141
234;108
15;101
88;187
146;194
102;9
122;157
204;158
280;268
75;51
45;285
45;185
168;174
20;70
30
291;83
211;267
23;205
55;37
107;88
37;42
14;34
15;222
125;24
277;283
235;283
259;197
121;197
15;214
15;232
81;27
159;193
11;36
256;280
287;46
272;267
236;24
140;242
228;175
161;56
67;6
195;14
136;99
40;255
243;11
14;94
30
227;193
264;72
174;118
91;227
200;81
251;90
64;293
124;264
231;255
290;107
263;205
285;61
141;216
79;115
88;35
24;36
15;193
270;170
266;221
127;75
186;165
280;137
220;203
120;226
126;268
253;55
24;188
243;4
94;274
217;79
87;92
30
226;235
298;21
295;52
224;283
125;143
177;106
228;2
269;71
198;136
126;267
205;53
92;189
89;109
219;262
125;23
285;31
276;119
21;276
176;195
61;154
158;208
136;276
136;77
20;64
9;4
105;230
68;240
70;287
267;265
61;24
76;85
30
164;253
92;274
4;54
125;235
140;229
79;155
233;123
40;128
117;275
12;237
294;187
30;238
270;214
47;163
141;103
1;172
37;1
253;196
244;231
248;111
3;140
191;286
274;293
207;254
189;94
285;142
195;288
171;281
43;111
32;249
57;63
30
87;130
64;19
242;249
119;93
273;207
133;200
117;12
88;48
2;68
155;168
34;164
235;227
187;266
66;154
41;60
0;206
7;2
111;100
135;98
98;81
196;227
169;14
239;208
138;12
125;232
95;152
238;107
56;139
97;154
218;239
36;44
30
37;49
136;87
227;98
204;245
111;65
125;144
183;178
89;61
173;97
97;100
174;139
25;37
134;137
48;260
110;102
21;279
62;96
16;158
134;171
100;209
174;59
54;240
297;284
107;114
27;136
67;161
120;261
146;254
176;108
241;207
1;24
30
283;202
242;222
230;286
216;115
24;57
209;12
171;224
225;146
196;141
178;254
11;294
145;176
127;246
174;35
15;21
92;214
187;7
268;193
133;102
288;101
256;150
21;205
2;86
103;266
59;188
26;264
283;17
226;154
6;141
42;201
38;62
30
61;48
151;185
282;261
231;118
143;149
291;166
177;266
212;41
227;287
51;105
44;106
81;290
298;190
213;165
122;38
106;259
85;297
206;280
166;98
125;97
269;15
195;181
278;112
272;246
164;157
27;215
1;83
48;246
137;294
283;187
4;33
30
53;190
267;15
206;17
223;256
129;18
245;83
231;247
47;48
153;147
200;147
153;102
156;274
19;225
251;116
138;66
175;289
31;247
112;173
89;199
297;107
214;70
28;192
4;256
53;139
240;177
73;231
216;100
157;204
97;154
64;144
**************************************************
100
300
10
30;39
30
100;127
36;22
87;149
172;92
5;119
115;14
169;55
132;253
199;199
127;22
178;247
73;184
217;80
126;278
218;196
42;40
278;122
135;81
68;18
147;86
252;294
113;195
221;284
250;87
140;243
192;98
249;87
14;95
26;290
297;36
12;17
30
63;12
17;52
48;137
245;28
152;88
180;133
47;12
29;201
278;202
38;9
33;268
23;168
180;122
228;292
220;4
175;267
187;40
124;124
187;123
184;32
53;23
273;149
161;197
99;278
255;116
77;256
8;158
33;22
24;101
279;177
32;36
30
119;55
180;21
262;291
3;38
14;162
21;118
177;102
23;285
211;43
225;83
9;298
195;233
55;58
11;128
178;139
188;143
123;55
146;250
71;218
267;238
123;153
35;90
235;231
173;275
247;239
295;260
235;147
238;27
52;84
37;65
16;50
30
213;227
102;204
256;184
215;99
176;11
63;155
125;115
12;285
106;194
231;78
183;243
226;110
194;71
145;220
2;162
125;238
185;98
167;277
249;162
