100
300
10
24;221
161;87
68;154
132;37
83;137
248;139
264;4
245;259
135;152
268;189
0;232
91;193
140;296
56;292
102;149
64;79
40
290;227
7;137
256;136
98;29
172;44
9;22
73;3
182;204
161;164
155;184
191;100
129;134
63;0
3;268
138;43
174;75
186;241
220;9
190;193
54;32
283;254
211;204
72;100
194;60
19;43
289;24
259;96
244;243
169;71
297;72
3;258
267;16
258;181
71;293
102;8
273;57
83;156
109;276
63;26
84;93
67;69
40
110;150
45;90
61;294
3;3
97;195
173;232
79;39
201;101
225;70
122;100
266;60
161;121
167;206
224;201
283;190
212;250
270;280
14;72
139;261
141;251
264;151
79;137
198;120
161;24
152;78
296;268
9;254
294;108
280;246
57;135
119;158
161;230
192;122
154;180
259;40
179;118
189;200
133;233
25;81
283;68
81;83
40
150;81
187;147
206;143
186;222
80;56
250;160
206;0
153;183
133;64
259;17
171;220
19;262
172;61
273;139
169;154
70;235
25;234
207;91
168;289
84;146
192;36
266;277
134;144
232;156
216;176
105;157
34;34
247;237
66;132
189;69
298;221
19;267
185;247
153;89
76;238
164;20
240;210
241;176
71;202
214;83
15;38
40
236;0
207;119
287;161
196;107
176;159
20;189
42;165
226;163
68;148
244;219
126;196
62;111
179;90
11;70
272;67
227;156
246;104
174;129
24;227
23;219
288;120
72;213
177;256
156;24
92;206
241;211
62;261
120;74
295;23
202;73
219;268
99;8
194;25
7;124
130;260
270;248
172;120
16;281
122;173
286;177
7;34
40
21;60
18;90
244;208
27;120
270;142
210;252
52;200
142;205
271;214
197;121
299;255
258;189
104;163
251;283
72;43
9;214
103;240
12;136
125;182
122;273
75;252
199;204
36;125
123;187
240;200
258;234
102;117
281;237
259;229
117;249
16;25
165;109
290;240
174;181
105;119
67;233
12;268
100;257
47;98
20;294
10;29
40
124;218
7;209
282;110
126;188
164;277
165;182
196;290
155;150
75;112
136;188
148;264
241;11
122;213
200;134
26;293
275;263
280;43
137;43
297;241
170;265
293;8
236;184
20;228
86;218
74;65
193;14
252;143
283;243
88;26
152;176
208;127
291;217
101;16
183;297
40;41
130;25
24;28
117;111
233;95
281;48
**************************************************
100
300
10
11;42
40
4;263
128;212
179;294
21;269
34;280
52;271
4;204
210;155
246;30
243;289
97;71
85;142
123;228
220;292
264;44
12;178
156;64
118;97
112;131
203;21
234;249
209;119
29;136
207;124
241;128
144;178
118;10
275;153
112;119
63;112
153;221
0;88
241;37
282;267
116;157
189;277
191;190
255;243
124;228
176;211
21;95
40
150;230
275;219
83;24
72;26
13;17
244;67
71;278
196;173
23;39
8;36
172;221
38;75
37;200
127;129
216;104
179;253
71;130
102;124
299;277
271;143
141;49
215;214
101;55
287;204
41;197
232;189
64;254
82;193
139;231
271;239
265;52
124;142
100;175
253;156
81;209
66;58
160;272
20;152
242;14
24;233
62;82
40
181;292
61;70
200;67
276;128
135;299
254;75
227;47
28;97
171;24
58;185
174;124
172;254
241;95
270;280
252;39
111;57
145;15
152;167
93;101
163;92
86;201
228;170
164;194
263;193
87;288
75;84
164;78
7;195
42;11
35;186
151;156
246;161
51;74
188;120
62;243
79;191
54;287
231;4
284;163
139;32
4;24
40
22;201
27;175
151;241
289;273
6;88
149;61
207;14
209;206
187;16
193;49
237;83
217;180
92;12
168;170
275;43
257;259
173;51
250;74
105;201
155;180
100;224
54;40
5;115
117;254
148;176
136;262
64;291
81;44
112;107
149;174
40;236
135;42
8;147
296;75
222;21
278;258
213;74
177;140
91;70
123;261
8;61
40
264;118
83;176
131;47
20;274
68;192
11;289
38;9
16;259
86;239
298;277
39;222
242;99
137;186
106;52
293;215
19;44
64;266
56;261
81;182
98;69
232;22
134;111
144;19
123;65
60;159
125;10
193;41
153;190
133;243
97;211
117;217
232;248
210;18
42;125
136;268
157;216
23;244
88;245
30;55
187;14
70;90
40
175;69
275;296
65;79
27;110
62;82
247;81
160;203
144;206
113;35
154;91
96;291
113;145
173;36
70;232
281;291
28;44
206;296
140;32
248;79
264;215
12;270
177;249
15;268
58;275
22;279
194;7
279;100
284;292
175;284
181;63
174;101
174;297
60;35
113;26
90;285
222;169
134;30
170;161
204;268
220;279
8;60
40
56;253
282;41
55;53
1;281
235;44
242;153
59;27
34;23
72;80
226;184
42;253
18;199
35;281
164;183
287;18
27;277
162;133
117;137
113;69
268;167
64;198
279;192
17;188
76;188
215;205
222;73
42;71
274;175
130;240
30;107
136;233
152;273
271;179
139;247
251;235
231;32
93;62
293;272
204;211
135;259
36;44
40
215;186
130;17
20;132
144;80
18;43
9;41
255;223
19;294
40;194
140;274
208;136
160;256
161;227
20;177
148;128
1;21
138;275
88;64
103;13
182;1
243;126
163;72
15;178
78;148
80;227
123;210
73;242
70;206
227;255
284;215
272;27
196;225
63;140
197;239
199;246
31;297
222;111
56;33
14;52
19;79
39;50
40
234;164
261;237
208;2
106;183
162;205
225;199
154;4
68;201
105;109
273;92
86;133
32;294
197;137
145;232
252;255
7;246
118;65
294;94
248;13
272;278
173;188
129;278
208;90
231;297
40;191
2;254
209;47
171;43
73;239
116;200
148;13
105;222
197;25
215;227
159;149
273;238
192;194
174;214
98;261
5;197
8;82
40
108;227
201;140
48;127
150;195
15;222
105;56
171;148
69;203
5;286
150;67
290;190
106;238
165;88
152;101
163;194
67;16
177;130
190;161
47;160
287;94
47;234
106;81
75;118
79;214
266;236
60;172
25;5
126;112
270;151
132;111
64;57
54;58
94;4
30;293
71;42
235;146
132;143
49;216
280;75
90;289
**************************************************
100
300
10
43;71
40
82;120
211;43
167;241
213;177
280;191
3;294
219;173
71;271
125;48
26;207
84;103
51;141
229;294
220;185
239;252
96;292
132;10
233;201
235;12
66;91
174;33
220;83
17;285
225;63
147;209
74;22
265;261
291;8
56;136
105;261
36;112
32;233
110;239
259;97
186;286
40;5
278;125
203;185
240;236
44;2
67;99
40
189;99
145;21
111;266
233;187
110;27
38;84
133;281
112;270
37;166
291;288
62;219
283;151
64;64
156;296
116;298
143;33
181;226
43;93
279;179
292;169
120;229
21;231
25;100
240;199
209;283
163;108
209;47
195;27
51;88
297;76
118;62
190;73
18;198
243;94
37;56
26;46
123;249
54;215
132;107
8;144
12;84
40
298;254
54;148
296;47
249;49
281;91
162;277
99;31
155;116
62;274
188;186
224;267
115;126
27;222
183;186
212;85
218;212
235;247
35;96
57;104
230;178
38;185
169;293
144;150
119;195
289;168
45;38
146;296
50;229
279;51
75;44
168;198
285;74
154;118
25;115
200;54
273;185
182;65
96;143
206;178
254;131
12;26
40
169;188
225;180
92;274
133;7
242;87
231;239
236;136
137;207
108;211
110;101
263;11
24;286
87;136
146;0
109;209
91;67
30;244
292;140
187;254
142;61
28;91
250;110
14;15
274;36
235;213
131;229
192;88
99;154
9;123
110;162
220;84
131;245
56;182
1;115
47;119
191;213
68;180
142;252
92;130
179;33
20;86
40
294;153
135;127
99;101
96;42
161;281
80;222
9;62
294;55
285;110
151;78
55;299
18;69
29;115
212;56
241;134
132;101
126;208
137;156
120;103
60;253
180;104
200;242
183;56
172;8
37;116
233;5
160;169
5;99
82;210
263;150
163;80
169;163
196;159
266;49
269;80
160;115
45;45
17;230
127;30
250;220
63;86
40
5;100
165;96
282;218
9;295
27;211
228;93
27;70
156;61
277;128
194;283
174;102
247;166
65;176
181;187
222;290
161;35
260;210
75;269
4;214
14;87
16;194
269;249
21;173
148;15
15;91
103;94
33;236
290;23
299;191
106;112
129;131
17;260
84;189
62;236
87;27
270;275
65;135
246;114
13;200
42;190
34;94
40
60;54
244;295
28;130
142;109
8;115
232;188
261;68
142;234
116;170
7;175
43;48
198;19
55;76
126;290
253;289
6;176
14;67
273;264
225;113
226;110
68;103
101;197
50;174
196;233
137;146
113;107
283;192
4;292
193;183
250;61
72;82
169;297
32;165
44;271
232;127
71;1
290;252
259;40
24;202
95;115
75;76
40
64;22
43;81
60;6
170;87
46;103
24;210
149;212
143;34
93;24
285;52
75;12
91;82
211;268
64;58
44;155
276;3
205;252
278;14
15;129
12;254
210;157
8;202
272;88
123;93
127;76
209;213
9;169
172;103
11;138
3;234
243;142
223;242
33;95
199;119
196;0
166;187
121;153
238;219
178;0
131;172
0;97
40
130;68
171;257
245;179
82;260
235;253
117;210
132;14
295;234
86;67
278;207
219;97
217;230
120;147
0;278
160;119
166;143
101;78
214;123
276;51
46;102
290;144
87;250
250;270
202;229
31;32
125;13
94;22
59;212
252;33
19;161
169;109
278;267
237;57
245;256
219;163
200;189
283;5
13;186
298;148
178;20
32;61
40
42;259
82;65
291;158
27;220
127;285
140;165
214;272
143;151
281;20
60;63
296;4
40;250
164;279
4;177
125;125
29;181
149;231
130;88
265;93
32;161
86;110
137;58
55;260
282;135
134;269
22;132
7;75
185;247
10;263
113;279
168;236
192;78
162;16
91;64
75;153
120;232
187;287
141;22
168;32
277;216
**************************************************
100
300
10
38;98
40
20;232
271;43
219;55
283;88
20;195
46;93
193;83
99;161
51;254
47;31
2;52
97;51
149;208
21;157
244;253
240;292
160;89
23;204
284;271
220;188
89;90
119;281
263;275
49;75
202;234
120;167
168;184
113;245
155;41
126;269
158;232
139;193
190;57
222;254
251;194
278;274
44;35
63;177
210;215
218;240
63;82
40
265;147
177;78
219;33
168;127
86;17
14;173
278;157
247;155
211;266
139;82
286;286
150;231
61;89
29;78
229;124
45;78
26;91
129;285
139;248
162;263
285;224
80;112
275;107
106;111
24;216
271;126
205;286
79;96
38;128
181;76
224;180
191;112
21;260
287;213
248;41
100;249
55;275
163;86
232;224
111;194
45;60
40
125;224
256;280
76;194
23;247
289;268
279;188
200;20
291;238
26;259
16;294
235;69
278;246
248;116
114;272
181;18
54;230
196;219
183;134
190;121
264;117
299;222
56;288
288;163
72;134
95;24
177;265
139;31
67;283
242;280
34;284
201;189
201;260
264;123
227;35
236;177
33;212
195;198
287;286
281;260
262;49
26;58
40
117;2
31;199
61;28
59;99
263;199
45;249
203;212
243;14
79;230
201;129
139;32
12;160
161;198
205;92
93;243
42;237
281;33
240;162
136;165
79;137
93;254
99;84
236;278
206;111
204;230
297;245
130;179
1;74
79;118
214;79
186;146
245;70
251;41
157;204
290;218
97;268
229;23
159;19
288;126
260;129
59;72
40
87;39
2;108
262;48
223;20
225;161
2;119
172;135
48;287
109;120
214;6
14;140
117;208
129;240
299;180
267;130
202;252
78;41
35;249
198;154
66;90
42;148
115;258
125;10
89;162
61;0
129;262
156;117
50;290
18;171
155;133
83;45
262;72
210;257
192;93
51;237
156;255
138;197
208;16
235;297
92;293
31;99
40
158;126
73;171
290;174
10;292
40;175
212;130
23;234
196;243
18;44
272;184
27;205
264;297
43;185
149;273
51;236
203;194
81;69
275;117
126;193
14;158
108;112
93;90
64;296
101;288
107;278
101;111
151;116
99;97
273;6
252;50
108;85
228;265
37;292
119;271
88;47
212;104
209;287
70;272
151;65
273;255
4;85
40
243;5
72;133
98;43
167;81
42;95
284;69
217;277
21;157
21;58
190;264
131;91
286;221
179;273
35;97
72;196
256;278
186;92
203;16
81;38
184;84
41;271
264;299
124;254
231;90
120;42
229;297
260;220
200;178
53;86
80;170
3;32
249;56
297;224
122;113
113;162
174;225
91;65
122;131
166;219
114;6
19;41
40
258;137
236;256
261;40
0;82
289;187
4;199
93;177
284;183
79;240
32;235
35;241
190;40
29;283
160;20
112;172
184;38
149;200
106;139
210;73
204;56
140;216
27;250
148;2
123;16
179;240
174;253
53;14
274;17
148;74
148;30
135;278
87;167
10;98
211;226
155;276
128;132
92;74
144;72
14;84
176;113
14;59
40
115;111
78;76
220;180
61;293
42;24
45;252
269;231
138;198
297;247
268;262
298;2
245;39
294;25
225;39
105;235
220;179
144;97
234;88
18;121
168;146
68;59
287;226
216;218
58;247
291;28
114;232
149;61
106;180
85;201
163;120
262;111
225;94
275;145
282;101
18;227
213;108
107;173
130;95
159;113
251;277
15;75
40
292;171
138;212
137;178
183;231
177;102
39;192
44;72
134;248
129;222
259;167
13;89
190;10
170;33
126;276
71;251
261;156
194;280
200;218
74;251
18;293
26;33
111;99
210;39
69;297
92;266
245;209
51;230
282;41
228;262
97;164
225;269
295;102
35;229
141;152
129;165
88;34
264;127
299;55
17;54
81;279
**************************************************
100
300
10
33;71
40
116;264
96;59
124;124
81;260
56;75
243;156
220;122
8;102
41;174
190;8
45;291
254;109
198;90
138;290
74;270
191;72
237;40
92;159
179;265
193;86
208;295
100;204
222;95
14;216
54;110
204;40
297;215
17;270
191;84
275;25
146;230
87;221
205;96
72;215
166;23
20;8
20;25
135;274
102;247
251;3
13;80
40
109;7
135;237
147;245
298;271
37;192
242;43
164;257
205;170
226;123
149;20
90;287
213;84
195;247
134;123
71;178
146;296
168;184
48;223
125;218
3;203
267;223
192;234
268;254
180;5
26;233
15;66
198;226
250;131
189;12
236;223
275;78
232;153
202;170
155;123
87;260
162;94
137;4
148;16
68;61
53;38
23;68
40
153;35
16;218
17;260
199;73
182;256
259;296
27;41
274;16
105;20
53;218
122;242
207;36
290;238
56;114
102;122
76;168
150;250
90;84
189;100
225;64
115;205
285;34
165;44
202;90
52;52
79;52
66;261
108;96
213;105
207;64
29;250
88;290
227;95
97;140
166;146
107;128
195;49
146;50
169;140
86;126
16;49
40
0;115
71;96
67;133
254;26
242;209
136;253
289;132
183;155
257;22
261;163
202;4
270;219
60;36
175;88
198;207
227;215
140;237
26;166
233;141
56;182
168;58
74;140
198;41
9;266
201;198
105;244
105;75
111;190
48;17
201;78
54;19
195;295
73;285
16;92
100;203
292;237
12;287
226;9
257;167
57;259
56;80
40
175;204
252;284
203;115
35;122
272;128
198;106
65;210
22;80
36;190
284;83
227;264
207;18
57;77
57;81
127;94
70;121
34;64
58;178
239;276
152;136
248;120
224;224
147;158
118;66
75;250
142;179
114;18
139;167
27;150
110;290
79;41
186;264
282;254
145;56
161;273
138;251
116;245
226;126
249;230
210;166
29;85
40
57;299
57;39
287;37
92;110
1;196
158;144
225;130
0;128
176;17
81;288
69;282
50;57
211;283
101;99
76;288
176;272
100;226
13;294
194;170
208;61
66;224
182;97
40;145
269;195
184;198
240;287
256;250
223;297
39;130
217;216
11;234
46;283
31;281
123;212
277;294
30;186
278;235
135;135
51;248
132;73
5;64
40
262;160
96;160
100;73
71;6
168;51
161;271
127;294
134;70
89;103
222;221
3;285
36;62
133;70
200;193
125;122
14;275
44;274
237;101
256;54
292;199
143;292
211;114
164;133
12;143
200;273
12;110
82;250
282;212
69;190
171;190
51;255
242;239
230;89
53;69
251;187
97;237
16;261
4;266
289;292
143;13
32;49
40
120;104
285;22
188;233
255;89
129;135
171;93
220;4
208;57
237;128
288;271
147;197
252;59
218;146
151;58
241;231
84;145
63;60
284;97
0;200
143;273
195;144
33;258
214;11
251;24
263;74
24;11
117;8
102;146
210;243
247;95
124;164
222;286
198;198
98;180
66;49
153;58
225;252
262;154
119;46
86;198
67;71
40
188;133
165;217
289;117
293;20
170;241
281;100
50;299
122;84
110;120
197;82
192;112
187;214
246;26
293;292
8;97
252;127
273;45
245;143
278;252
87;188
215;209
25;72
269;290
79;182
104;274
188;298
170;89
222;282
160;15
260;186
71;123
156;47
118;298
207;62
117;26
91;119
81;152
132;250
43;213
30;190
19;44
40
82;158
41;130
274;199
80;78
62;5
198;232
266;36
164;264
48;58
276;148
299;64
52;128
153;144
243;23
64;54
175;223
79;261
260;243
63;122
143;34
159;206
204;216
130;62
26;81
278;214
14;115
15;55
276;162
116;125
274;10
130;142
237;177
237;72
220;292
138;239
279;284
5;18
159;242
134;15
176;260
**************************************************
100
300
10
51;77
40
198;267
254;228
121;29
94;132
106;88
273;234
58;43
201;142
54;148
296;292
276;245
252;207
278;141
92;176
214;145
293;6
273;111
20;57
15;238
71;219
83;145
51;57
110;295
266;139
34;32
276;148
196;67
232;267
270;204
163;96
282;131
134;157
195;225
139;203
132;193
19;286
157;15
211;118
265;116
68;251
62;70
40
185;203
115;129
117;177
121;17
88;192
126;247
122;97
54;219
227;190
92;45
294;246
182;211
20;67
80;292
204;83
88;137
119;130
245;240
233;272
167;198
182;152
196;70
60;284
270;245
172;195
272;105
131;191
32;202
143;19
46;201
213;179
77;213
54;263
26;126
286;128
113;298
229;20
121;75
0;217
218;168
57;95
40
3;116
134;266
100;53
229;108
157;152
101;155
141;195
183;265
267;42
115;88
269;138
247;182
206;255
36;169
186;4
122;89
152;35
299;51
55;68
194;224
181;273
243;154
190;49
251;123
294;25
119;121
71;87
267;92
27;153
30;98
230;171
220;169
3;171
205;161
223;3
98;17
161;27
222;286
64;212
112;266
26;78
40
21;247
260;13
30;14
162;67
45;124
154;204
91;53
88;262
282;229
152;79
113;271
79;164
174;68
287;237
120;54
292;54
129;280
107;261
228;51
139;170
199;26
57;239
162;207
2;53
169;34
212;246
232;120
222;29
107;1
220;118
238;273
16;19
65;12
208;258
208;181
273;29
135;242
282;17
54;75
138;278
44;79
40
109;267
212;104
291;111
100;60
6;98
35;85
262;165
292;251
4;193
38;281
147;122
272;173
17;244
35;178
81;183
159;196
79;35
93;277
41;50
276;217
257;124
110;242
179;248
217;130
58;175
60;287
186;208
114;78
103;295
241;122
17;229
296;285
230;219
122;206
240;244
237;201
170;260
158;136
210;267
182;10
12;41
40
62;73
221;132
125;26
57;219
27;58
210;269
203;143
29;276
126;210
46;19
146;232
79;199
272;143
261;210
56;2
72;150
266;182
17;30
195;114
130;285
44;145
155;18
11;54
189;105
247;147
289;216
285;215
252;212
79;208
273;62
249;8
274;100
219;38
250;271
2;125
97;88
45;109
57;63
78;152
141;273
40;59
40
179;289
4;145
234;97
158;68
198;177
285;30
192;40
136;24
130;174
267;36
102;171
226;101
240;125
187;86
133;47
204;106
95;290
229;158
82;25
110;38
27;107
27;193
121;182
254;84
242;237
122;179
219;219
84;226
29;226
299;157
95;127
205;170
207;67
52;214
159;195
298;295
63;204
229;70
100;260
144;21
53;70
40
57;82
225;187
90;160
73;72
127;287
68;191
35;288
115;216
241;42
158;251
14;184
68;267
10;181
64;140
239;73
186;115
24;2
257;165
49;202
251;285
94;231
114;118
209;50
299;62
211;227
254;27
125;27
290;291
39;43
46;63
63;178
148;215
107;111
83;112
288;102
169;34
232;181
84;93
254;127
295;152
19;20
40
176;106
64;77
71;288
288;255
236;297
255;200
285;282
93;244
34;207
241;59
120;188
179;70
213;97
299;244
81;160
173;128
117;296
263;111
63;295
150;64
273;210
293;87
241;189
57;42
229;103
238;297
113;125
26;67
5;184
245;283
86;101
273;129
23;165
80;64
222;33
16;8
273;110
206;168
224;189
47;133
6;96
40
70;24
44;229
211;225
203;237
119;134
81;78
296;212
277;180
260;222
27;138
185;63
182;163
17;256
86;4
45;234
164;297
33;296
167;221
274;234
268;100
289;226
196;20
80;74
209;170
204;45
94;213
108;155
57;29
167;228
283;251
267;188
227;245
49;269
124;193
225;186
238;144
157;158
262;195
249;155
90;168
**************************************************
100
300
10
64;72
40
92;277
180;230
178;244
261;16
139;210
259;279
230;174
5;152
67;286
234;123
105;99
289;144
222;17
255;113
68;145
92;198
29;59
193;286
8;48
291;165
184;49
12;260
49;115
181;283
161;42
72;291
51;242
38;204
66;200
57;234
250;230
137;200
71;176
60;4
170;278
253;96
219;155
14;273
73;98
2;263
73;79
40
1;22
145;128
79;35
167;277
26;8
61;85
136;84
48;33
237;211
209;97
34;99
79;166
74;159
84;54
11;199
71;114
69;4
10;90
260;140
5;208
242;135
39;130
139;122
264;241
75;150
127;176
269;197
87;237
78;199
235;43
280;195
163;98
275;72
95;230
137;139
170;246
280;176
217;259
77;218
250;224
56;96
40
150;59
75;34
94;16
240;186
111;124
41;14
127;93
44;173
273;38
140;299
241;187
142;233
111;198
74;262
50;213
281;11
122;21
72;205
23;98
1;274
58;88
98;138
149;154
244;236
13;179
227;12
87;75
2;76
127;185
71;271
68;27
144;295
24;160
187;148
258;217
136;265
151;10
9;176
264;214
24;296
64;83
40
100;73
120;16
179;52
57;218
19;207
49;234
228;289
79;64
298;187
162;11
231;133
47;242
273;66
10;47
13;71
222;158
108;197
288;259
50;222
155;153
36;280
291;167
93;98
202;41
101;63
16;18
214;142
297;76
99;207
15;215
213;222
145;148
108;292
204;80
258;129
212;28
162;140
47;34
263;35
72;147
17;55
40
229;206
274;77
167;28
236;183
131;21
8;237
38;233
257;247
287;215
189;34
166;204
49;103
257;71
0;101
88;266
124;245
276;169
190;9
220;196
70;152
105;276
242;23
11;285
9;229
7;211
85;290
264;285
273;151
267;159
108;5
36;253
166;87
17;114
61;193
157;164
164;99
35;174
49;281
34;56
231;43
5;33
40
227;115
171;299
151;191
234;106
231;220
183;89
90;70
107;149
78;97
284;80
77;254
18;285
244;271
206;49
127;109
43;244
20;194
12;251
83;137
179;150
257;183
146;40
296;264
70;146
107;154
259;137
239;63
269;89
267;141
162;98
113;159
4;151
22;1
252;6
239;96
144;17
111;89
112;5
203;141
203;57
50;79
40
109;11
265;292
195;207
199;260
293;239
89;263
43;20
84;165
61;54
213;291
234;84
215;156
178;156
113;230
103;283
126;146
194;186
244;193
295;70
287;161
131;184
194;152
103;199
227;189
109;30
196;196
145;286
259;224
20;109
101;32
190;5
157;78
41;47
8;150
134;58
78;235
89;3
238;173
51;31
194;198
0;17
40
21;170
14;284
146;163
131;54
199;247
13;184
192;61
8;1
13;254
267;233
261;76
107;216
231;218
295;190
58;87
85;54
64;271
163;191
291;33
274;2
133;255
199;187
204;292
147;162
86;213
193;254
181;288
286;297
104;180
203;34
163;33
51;280
14;243
28;78
199;260
197;190
273;73
6;271
266;294
166;252
49;89
40
111;84
167;90
146;243
138;298
127;287
201;265
47;105
14;163
93;221
104;280
133;236
29;260
77;19
205;166
220;203
171;203
269;9
52;208
131;38
143;207
180;63
113;114
5;15
83;200
294;73
75;156
60;42
4;108
70;18
209;26
120;139
164;115
21;20
220;38
171;289
268;263
151;249
53;17
25;242
103;91
53;54
40
77;213
156;47
46;54
115;48
225;145
178;49
223;245
285;269
251;207
207;87
115;194
136;263
266;115
99;258
142;170
77;78
210;295
67;138
54;120
209;31
260;125
189;149
3;194
7;1
173;204
257;95
172;163
176;102
92;136
46;63
239;85
154;231
242;298
30;191
237;182
234;221
151;175
28;236
268;41
89;192
**************************************************
100
300
10
53;81
40
116;121
185;117
72;70
87;80
284;246
75;260
192;13
27;13
178;133
248;126
245;211
160;78
112;78
65;251
208;226
84;220
91;206
49;20
217;61
149;165
79;96
85;275
279;64
4;209
4;41
228;285
140;272
94;297
65;258
183;193
174;218
175;110
188;3
16;127
193;33
257;5
89;282
21;124
263;240
285;4
21;90
40
156;9
25;140
155;69
139;275
293;68
114;287
62;44
222;235
271;227
200;202
9;182
2;157
282;76
108;260
14;163
152;112
266;195
225;286
238;144
42;76
139;71
66;61
163;95
138;253
264;149
29;181
144;162
261;119
150;98
250;173
78;25
193;234
266;150
55;180
210;211
178;178
134;195
43;91
120;262
281;103
83;93
40
34;64
63;130
128;288
119;100
182;178
290;90
111;277
106;76
36;113
75;6
6;245
143;287
145;106
257;261
258;148
215;43
195;287
26;283
171;276
118;70
106;19
9;186
96;228
72;169
139;41
84;242
12;13
204;211
223;185
95;101
4;20
188;200
159;187
89;146
102;82
106;277
90;168
225;75
126;19
141;144
32;58
40
295;93
43;108
95;229
207;51
293;85
154;205
270;106
236;103
104;223
186;259
15;266
202;41
258;188
78;235
213;196
83;279
45;269
103;125
273;189
23;9
289;260
55;147
202;7
279;286
1;75
173;136
299;63
272;139
80;146
273;153
56;271
242;223
35;39
23;18
192;18
290;200
156;15
25;115
296;146
240;297
29;40
40
221;271
99;102
274;205
277;27
66;183
5;132
96;221
59;203
167;253
139;174
60;64
35;32
241;63
29;10
219;13
128;119
297;226
188;249
118;133
119;122
246;141
135;245
218;228
263;138
240;183
152;253
92;40
152;206
172;253
62;180
23;125
241;194
194;186
49;53
207;58
163;236
154;145
174;268
18;141
37;69
74;86
40
46;31
283;79
112;213
265;226
270;148
263;78
70;286
289;68
182;193
130;142
56;169
284;206
227;1
257;211
294;208
147;193
18;230
165;111
271;47
260;263
185;102
95;45
32;176
175;45
45;134
33;144
154;47
141;297
156;6
251;131
70;70
68;220
162;258
253;31
155;233
42;279
251;117
91;2
118;146
3;113
4;58
40
226;52
115;195
120;233
145;158
16;136
233;184
178;118
228;84
182;238
259;68
26;169
283;297
152;219
104;261
148;163
260;277
104;105
273;84
105;94
174;280
184;212
60;93
238;35
4;145
63;244
236;67
55;55
25;130
102;145
194;76
26;98
140;216
173;2
115;288
54;72
8;250
236;245
243;223
98;203
112;105
23;83
40
101;1
10;120
264;32
224;137
217;74
266;180
269;176
64;51
61;275
253;100
294;149
144;55
191;224
35;161
74;153
10;58
11;82
291;230
192;151
288;47
126;193
185;168
3;254
215;90
89;274
182;176
209;204
50;241
124;281
38;101
274;212
100;126
61;169
190;122
277;214
132;232
295;43
20;195
204;184
229;245
46;70
40
246;122
123;183
193;261
9;23
280;247
257;68
39;32
284;116
299;239
217;269
190;22
244;187
121;147
103;208
44;37
75;12
37;266
160;285
119;217
55;267
53;132
35;32
212;98
281;265
147;53
195;103
141;229
162;144
69;237
47;264
205;31
35;287
124;22
100;209
67;103
70;30
77;216
204;120
23;117
171;246
48;87
40
187;299
22;4
163;142
24;293
41;98
142;206
93;132
245;210
222;230
58;4
234;291
205;139
216;207
240;152
128;276
120;292
46;166
225;105
74;35
135;236
87;48
204;13
184;126
286;165
66;42
52;230
207;175
196;231
150;206
33;115
205;164
268;105
209;124
79;85
24;110
252;120
17;166
154;137
24;203
299;25
**************************************************
100
300
10
62;98
40
258;179
157;234
88;169
73;253
258;28
70;263
24;216
211;119
61;54
51;49
93;65
296;255
223;238
196;118
175;171
146;201
114;285
278;169
26;48
214;23
106;212
287;47
129;91
241;122
165;26
269;126
89;72
210;154
159;0
168;296
201;4
298;175
51;296
31;285
97;169
230;226
224;261
176;241
82;113
230;234
68;69
40
218;78
226;140
241;228
37;114
220;119
77;277
262;288
159;0
282;299
236;129
125;79
29;93
222;269
280;278
228;223
245;181
141;23
174;231
24;50
100;289
240;297
218;197
263;147
127;145
28;295
85;250
294;140
210;4
206;91
269;260
230;52
43;141
219;211
17;182
139;249
227;13
178;59
233;225
100;142
202;49
14;70
40
49;204
95;136
25;187
45;71
298;210
46;4
290;172
121;112
71;100
143;41
226;214
24;62
80;174
278;235
47;164
297;112
142;101
191;129
64;292
270;195
291;266
40;250
87;42
161;174
294;14
104;133
245;230
131;117
37;62
23;69
109;273
277;292
72;1
136;282
86;191
8;282
240;209
92;158
129;213
240;102
30;70
40
162;201
57;229
7;190
285;236
0;110
189;107
31;282
3;288
214;245
157;273
133;110
283;146
252;208
56;217
73;97
101;152
209;124
58;192
22;45
286;47
145;4
127;245
195;201
54;294
217;183
254;214
68;43
299;38
42;284
112;183
93;12
18;296
92;190
42;153
170;195
258;274
259;59
202;183
12;274
256;124
7;84
40
23;145
215;275
11;85
186;130
55;171
41;264
137;56
150;271
104;173
255;241
237;212
151;2
7;11
267;86
212;266
260;170
291;186
203;6
103;235
121;147
125;52
145;11
11;31
173;194
190;177
213;172
14;235
262;142
141;150
121;91
297;69
17;122
69;288
128;227
33;169
120;37
280;270
63;1
160;291
201;256
3;28
40
180;202
200;32
115;16
198;138
230;53
287;133
180;24
263;283
184;112
182;158
288;75
246;234
239;88
37;137
37;288
280;120
282;226
61;71
48;77
267;78
202;142
126;77
195;37
60;169
166;182
224;160
62;227
0;128
253;263
202;167
255;223
264;107
195;88
179;101
74;131
226;20
82;196
230;94
200;221
80;254
1;11
40
79;210
231;11
201;47
130;28
203;189
164;49
153;174
189;162
130;95
211;6
259;282
63;263
48;231
54;234
242;105
295;38
224;149
84;72
60;208
179;86
256;163
236;227
154;292
238;134
168;202
46;78
69;164
184;102
28;189
5;225
24;265
73;228
223;280
53;53
213;136
101;181
219;201
46;143
80;221
112;9
8;56
40
132;139
130;109
79;275
283;156
97;207
266;288
184;214
182;275
125;215
161;4
158;124
228;269
182;187
