100
300
10
42;297
76;255
254;32
57;105
239;57
75;0
271;126
63;277
139;134
6;74
6;85
261;183
232;129
251;185
39;47
89;225
99;110
13;18
297;105
126;57
239;249
193;287
98;36
280;296
119;45
266;96
216;207
272;141
178;85
88;85
252;205
122;3
279;192
144;66
280;217
103;292
196;121
53;49
292;288
137;189
286;277
17;127
111;125
275;82
157;69
238;57
275;234
99;230
222;105
290;36
134;135
114;209
257;272
69;109
123;132
215;137
94;197
38;54
60
268;156
268;154
190;199
204;198
49;280
251;2
208;212
110;59
230;245
14;63
275;240
238;130
67;251
9;122
53;291
286;123
270;91
59;47
275;228
23;249
182;7
14;110
123;34
178;263
259;107
22;104
28;219
112;19
276;216
221;259
102;157
275;97
121;61
3;76
222;200
281;163
209;47
174;266
211;44
162;181
4;123
53;46
116;23
149;295
216;256
102;168
153;140
252;46
161;226
30;218
53;282
39;183
96;285
281;26
101;109
223;231
132;217
93;27
227;77
138;21
22;24
60
24;39
23;144
220;86
184;219
229;184
166;216
11;252
169;14
105;72
17;241
196;133
134;131
134;37
61;248
223;233
111;202
175;254
35;82
219;145
110;38
66;211
170;188
268;32
46;201
252;83
223;149
101;205
240;73
213;136
89;260
99;92
124;25
133;189
260;51
195;134
297;43
201;188
229;124
127;258
94;205
274;160
235;51
272;25
8;94
24;26
189;163
211;279
13;4
52;41
268;175
83;7
164;285
180;131
234;264
288;15
13;70
0;299
195;79
204;201
105;237
16;71
60
159;200
107;38
256;168
239;70
178;4
173;24
149;281
228;192
162;10
32;105
180;44
266;94
88;6
137;15
32;264
213;297
138;245
191;257
186;123
184;20
252;27
166;254
17;138
7;181
117;26
60;166
83;115
132;137
0;45
151;254
30;92
56;207
106;107
151;276
122;221
35;34
264;299
139;295
202;29
205;192
27;116
136;156
70;196
281;296
87;170
128;68
84;168
250;227
271;175
104;206
183;83
199;100
138;297
277;26
193;191
244;26
65;137
228;136
27;136
155;28
21;76
60
206;255
30;219
184;169
246;163
156;258
234;198
75;1
216;291
244;123
126;148
11;13
37;68
115;205
99;122
197;124
278;259
178;15
73;225
135;36
152;231
106;163
258;257
245;106
227;233
294;145
31;294
94;16
290;293
188;167
14;261
236;109
258;103
163;174
292;244
228;270
8;292
115;15
204;166
271;255
294;48
87;142
216;218
189;175
65;191
69;257
47;70
72;52
259;226
216;234
177;143
244;190
91;96
219;183
86;190
284;110
79;188
75;194
43;40
171;153
249;205
49;63
60
93;232
146;34
174;260
55;209
279;239
84;290
211;287
238;266
7;42
99;46
36;167
143;60
224;291
168;32
211;2
263;179
21;195
253;237
249;21
81;46
32;205
26;144
233;30
246;290
18;69
8;51
256;151
111;220
117;280
103;127
73;184
180;159
198;94
230;170
163;49
229;48
163;232
75;291
225;240
247;2
67;70
226;213
21;280
41;171
279;174
49;125
290;98
164;241
168;36
159;112
4;254
225;109
121;199
6;181
36;271
82;217
159;151
36;290
259;57
250;290
13;34
60
273;211
58;227
256;299
53;93
292;97
146;124
248;171
111;59
86;159
240;168
13;244
181;41
124;15
104;7
103;241
192;91
83;184
23;234
43;91
225;35
139;171
221;19
7;196
186;242
18;25
159;58
271;250
194;255
283;217
67;2
155;280
224;273
49;136
111;220
150;59
223;248
67;50
212;230
239;196
172;290
251;204
175;226
233;82
150;132
128;166
37;92
240;149
14;215
85;31
74;174
115;243
144;246
96;298
184;208
90;103
154;219
169;296
58;175
158;95
287;211
89;98
60
20;37
96;115
150;101
277;96
11;244
216;70
7;39
159;72
105;253
11;198
70;13
171;276
274;246
288;173
4;52
218;196
125;237
63;82
253;25
42;216
171;18
169;264
112;136
155;180
286;206
93;37
210;193
110;246
70;196
239;225
259;160
82;264
260;9
87;118
199;273
64;6
133;297
265;255
87;35
81;199
180;140
151;267
258;208
108;25
114;73
162;204
274;170
164;257
13;212
226;209
201;45
55;155
31;60
218;36
281;149
144;181
165;208
133;167
108;246
27;238
17;51
60
111;85
195;113
88;175
90;45
254;132
94;288
120;4
96;154
74;2
26;258
280;65
197;16
292;199
196;119
111;65
179;74
234;232
91;89
21;226
37;199
293;240
128;238
87;141
180;146
49;224
79;232
219;216
261;127
85;89
2;77
11;190
43;230
103;211
287;100
79;66
60;79
2;54
215;245
107;148
283;89
124;261
89;158
138;99
226;116
36;125
228;108
156;211
149;79
283;280
251;110
254;201
200;128
190;63
214;92
15;213
235;57
124;285
183;235
46;255
238;108
48;52
60
211;168
80;279
250;142
38;8
284;216
68;150
149;44
294;72
20;131
270;249
2;278
5;196
172;147
196;254
66;208
146;48
194;109
261;52
65;26
120;175
111;239
71;138
93;91
35;100
290;131
44;13
272;81
67;243
162;155
290;221
253;171
123;201
220;4
149;30
244;161
112;286
122;115
93;195
42;98
186;150
217;271
158;280
281;75
181;65
47;215
183;210
246;76
11;191
289;14
280;0
198;281
138;66
265;286
276;243
68;273
75;90
215;103
39;242
270;158
289;267
**************************************************
100
300
10
5;51
60
121;3
296;50
248;282
107;237
95;103
186;219
191;160
288;277
76;95
237;187
107;143
87;72
176;43
100;149
196;106
188;96
163;177
58;213
254;128
138;22
19;112
295;133
46;216
255;59
42;198
94;139
9;25
30;48
17;163
12;184
192;114
57;174
204;80
53;73
5;39
229;148
22;287
235;101
159;168
173;91
185;193
112;137
287;288
242;247
176;205
142;186
122;249
213;230
175;33
20;292
240;81
14;189
163;277
114;291
220;296
160;40
87;151
206;6
99;117
146;195
38;89
60
54;170
61;266
269;33
42;296
224;286
186;76
174;272
63;64
50;107
185;215
24;124
140;118
120;253
110;233
214;217
272;126
41;204
163;190
198;46
243;124
248;16
75;65
57;257
64;82
51;294
216;222
146;203
123;117
226;91
187;64
163;111
239;89
203;225
236;68
268;142
223;26
225;275
295;57
269;239
28;186
25;111
173;276
38;82
147;13
68;236
39;171
124;123
57;148
55;250
295;166
112;107
42;98
183;115
78;227
158;136
85;89
195;245
120;98
22;206
198;250
67;98
60
6;60
250;55
145;85
30;115
171;138
195;277
71;55
18;158
147;14
33;99
251;211
269;204
246;214
251;190
82;28
243;12
201;222
293;36
289;88
57;91
159;170
235;288
51;184
204;149
4;155
139;186
203;193
136;129
286;38
251;250
269;222
286;31
165;290
15;83
144;245
0;8
175;93
80;145
292;247
222;208
27;98
129;233
102;114
274;100
101;238
212;142
90;51
108;26
193;129
202;100
69;255
259;112
119;18
155;11
202;83
287;15
247;272
6;113
215;187
96;149
63;65
60
91;161
93;193
177;180
161;181
124;56
230;163
119;158
166;246
70;180
186;14
279;177
27;141
166;184
230;4
157;105
264;101
108;292
34;296
32;224
99;5
33;220
151;71
19;82
165;122
66;299
43;243
120;153
212;237
39;229
161;6
262;235
233;88
24;164
181;118
128;121
229;58
152;258
240;99
172;153
134;96
116;30
180;98
104;38
75;258
148;69
231;92
201;186
292;193
113;135
2;267
139;297
142;63
219;55
88;38
174;156
123;199
12;77
248;109
153;35
274;131
27;30
60
172;121
19;163
93;222
165;293
227;31
256;64
224;62
43;120
288;3
140;113
209;1
171;57
137;150
11;267
55;225
245;286
113;93
75;124
226;80
88;67
202;227
84;64
126;97
195;190
247;133
78;147
299;53
286;86
260;245
55;191
237;62
275;294
262;180
55;35
279;11
265;132
68;256
184;275
15;214
219;202
229;181
141;153
51;89
8;113
261;67
65;252
174;32
102;106
219;201
11;86
0;36
238;93
129;111
115;10
215;92
143;59
143;238
41;72
87;218
161;92
36;88
60
202;4
94;275
53;212
54;100
168;173
73;78
120;214
76;249
270;107
231;281
25;64
135;2
147;100
198;37
77;101
279;15
56;109
250;266
209;290
117;41
183;216
43;89
177;99
196;189
112;180
77;67
47;263
166;273
149;161
264;54
297;239
70;204
70;102
171;135
59;116
191;204
37;1
18;48
243;243
117;48
93;291
225;194
91;46
230;48
218;46
240;4
249;175
130;38
241;268
161;0
95;6
140;14
126;229
38;220
173;167
86;174
193;11
52;253
65;30
248;100
4;20
60
166;148
229;296
230;160
134;79
157;195
27;239
175;279
265;223
173;111
175;221
69;187
257;154
106;211
60;287
253;110
26;177
180;189
27;56
88;98
126;185
124;236
164;151
102;60
243;162
35;139
93;48
7;236
9;101
118;124
147;129
274;51
261;59
195;38
288;195
125;151
67;3
261;83
178;278
25;228
268;226
18;146
243;170
121;62
90;40
213;152
111;121
285;221
247;28
126;266
19;267
156;232
259;193
50;241
120;6
29;35
35;62
65;180
168;275
206;255
124;37
25;74
60
256;194
260;116
222;68
65;298
176;44
180;67
297;22
62;267
243;83
78;163
298;248
92;115
57;244
233;172
152;206
21;210
160;89
43;276
116;115
242;299
209;112
56;37
4;216
115;55
284;56
11;177
210;77
243;85
271;120
148;90
44;258
203;223
119;75
236;186
237;194
178;193
194;228
1;152
135;160
172;12
237;129
225;2
281;80
98;233
136;253
160;265
265;140
290;171
161;250
280;81
25;70
167;183
155;31
148;178
88;37
191;20
279;129
35;265
46;23
66;203
32;95
60
197;72
128;228
94;148
239;212
52;149
115;175
170;51
133;173
129;126
249;260
4;117
286;23
216;256
160;75
1;52
223;75
292;28
81;7
156;260
154;163
113;93
101;275
116;116
75;81
148;172
16;80
115;101
242;224
267;18
42;5
233;241
84;86
210;73
178;43
63;204
214;154
271;221
30;295
82;234
238;243
293;133
92;109
254;27
99;104
155;47
172;145
89;211
150;214
97;189
274;286
52;199
137;226
148;191
136;195
91;151
284;132
79;215
109;160
210;122
93;263
34;68
60
219;198
85;226
187;121
109;166
140;135
124;187
21;205
50;99
174;241
227;205
9;6
274;189
233;235
29;51
92;14
69;65
281;225
247;140
24;130
42;131
180;208
11;206
12;217
0;71
241;173
281;70
84;242
200;245
191;139
134;163
86;67
17;111
296;86
233;14
87;66
13;114
188;150
284;0
237;103
167;18
141;142
144;215
27;295
125;282
128;12
257;72
167;210
30;103
39;234
126;259
94;241
118;147
263;5
118;127
0;110
171;219
68;104
285;1
154;161
199;65
**************************************************
100
300
10
27;63
60
97;39
278;67
277;2
15;256
79;117
222;276
252;98
182;89
273;55
10;138
29;277
124;178
196;201
220;7
146;102
9;116
172;180
173;262
81;235
276;225
19;86
81;218
98;34
174;84
100;33
27;248
157;62
139;14
201;238
190;54
239;214
96;139
152;65
184;127
285;166
185;129
194;236
271;292
165;103
158;130
130;38
3;25
74;0
202;246
265;103
159;270
74;202
105;194
106;0
207;19
25;190
271;123
30;142
252;206
47;115
145;214
144;58
29;144
13;54
125;147
36;89
60
74;158
279;82
92;100
33;95
269;21
173;159
7;278
204;173
29;76
272;166
253;272
258;279
1;260
220;36
286;296
227;130
61;221
41;245
93;90
236;3
78;192
0;165
103;272
57;76
113;262
38;212
202;134
29;75
190;147
182;101
125;69
85;276
260;148
199;272
163;184
244;198
110;54
63;263
292;44
246;270
296;249
242;2
95;32
137;260
276;58
103;103
146;101
17;172
85;107
292;51
288;43
195;209
244;155
284;58
73;227
294;186
39;202
70;269
80;171
32;284
10;51
60
163;140
219;210
257;202
115;240
83;102
191;167
205;43
116;280
261;172
65;168
25;274
22;127
154;169
273;117
276;263
134;140
234;108
15;99
88;186
146;193
102;8
122;155
204;157
280;268
75;49
45;284
45;184
168;173
111;159
291;84
211;276
23;231
55;61
107;107
37;67
14;62
15;249
125;41
277;285
235;289
259;201
121;215
15;241
15;260
81;48
159;206
11;63
256;284
287;48
272;270
236;30
140;258
228;181
161;70
67;28
195;24
136;115
40;280
243;17
0;4
50;82
60
264;72
174;118
91;226
200;80
251;90
64;293
124;264
231;255
290;107
263;205
285;61
141;216
79;114
88;34
24;35
15;192
270;170
266;221
127;74
186;165
280;137
220;203
120;226
126;267
253;54
24;187
243;4
94;273
217;79
295;162
226;242
298;21
295;52
224;290
125;160
177;119
228;9
269;74
198;146
126;284
205;62
92;209
89;130
219;270
125;40
285;32
276;121
22;4
176;208
61;178
158;223
136;292
136;94
20;92
9;33
105;250
68;263
71;10
267;268
61;48
76;85
60
164;253
92;274
4;54
125;235
140;229
79;155
233;123
40;128
117;275
12;237
294;187
30;238
270;214
47;163
141;103
1;172
37;1
253;196
244;231
248;111
3;140
191;286
274;293
207;254
189;94
285;142
195;288
171;281
43;111
32;249
245;168
87;152
64;44
242;255
119;111
273;209
133;218
117;31
88;70
2;99
155;183
34;191
235;234
187;277
66;178
41;87
0;237
7;32
111;120
135;115
98;102
196;238
169;28
239;214
138;28
125;250
95;173
238;113
56;165
97;175
47;87
60
178;45
37;50
136;88
227;98
204;245
111;65
125;145
183;178
89;61
173;97
97;101
174;140
25;38
134;138
48;261
110;103
21;280
62;97
16;159
134;171
100;209
174;60
54;241
297;284
107;114
27;136
67;162
120;262
146;255
176;108
241;208
7;6
283;204
242;228
230;293
216;124
24;86
209;22
171;238
225;154
196;152
178;267
12;25
145;193
127;264
174;48
15;52
92;236
187;19
268;196
133;120
288;102
256;155
21;235
2;117
103;287
59;213
26;294
283;18
226;161
1;14
60
42;177
186;190
61;50
151;186
282;261
231;119
143;151
291;166
177;267
212;42
227;288
51;107
44;108
81;291
298;190
213;165
122;39
106;260
85;299
206;281
166;99
125;99
269;16
195;182
278;113
272;246
164;158
27;217
1;85
48;248
137;295
283;187
24;285
53;217
267;19
206;27
223;265
129;37
245;89
231;255
47;75
153;164
200;158
153;118
156;289
19;256
251;121
138;84
176;3
31;276
112;193
89;222
297;107
214;80
28;222
4;288
53;166
240;184
73;256
216;109
31;32
60
97;135
64;122
154;44
100;129
36;24
87;151
172;94
5;122
115;15
169;56
132;255
199;200
127;24
178;248
73;186
217;81
126;280
218;197
42;42
278;122
135;82
68;20
147;88
252;294
113;197
221;285
250;87
140;245
192;99
249;88
14;97
26;292
297;36
68;89
63;39
17;84
48;165
245;34
152;105
180;147
47;41
29;232
278;205
38;39
33;298
23;200
180;136
229;0
220;13
175;281
187;53
124;144
187;136
184;45
53;51
273;152
161;213
100;1
255;121
77;281
1;50
60
32;298
24;76
279;176
162;29
119;57
180;22
262;292
3;42
14;165
21;122
177;104
23;289
211;44
225;84
10;2
195;235
55;61
11;132
178;141
188;145
123;58
146;252
71;221
267;239
123;155
35;94
235;232
173;277
247;239
295;260
235;148
238;28
52;87
37;68
90;210
213;237
102;227
256;189
215;109
176;26
63;183
125;136
13;19
106;216
231;86
183;257
226;118
194;84
145;238
2;197
125;259
185;111
167;293
249;168
129;4
127;247
278;5
144;136
87;118
72;144
45;73
60
161;22
158;31
41;84
118;206
212;232
218;276
267;107
196;223
207;115
64;91
39;129
123;170
199;215
267;229
108;225
255;266
181;190
299;181
126;56
187;114
39;150
240;217
189;125
74;130
14;264
85;152
145;86
118;59
30;257
198;157
89;48
221;137
149;28
232;3
164;281
194;97
245;263
299;296
98;36
98;54
164;3
127;243
206;118
257;52
35;97
176;104
201;287
212;91
284;98
5;131
240;31
161;177
273;280
248;188
235;142
148;224
4;299
248;287
121;268
199;65
**************************************************
100
300
10
43;79
60
113;277
263;70
155;202
295;156
18;61
114;13
248;268
265;264
265;31
293;167
289;297
224;11
255;171
189;250
157;191
183;14
259;57
160;257
199;73
255;27
81;46
272;101
182;96
22;233
193;32
153;281
184;208
67;200
110;62
40;245
66;229
228;246
172;92
12;177
170;30
145;195
3;67
259;256
244;70
297;73
167;89
152;43
265;202
137;107
56;144
200;57
51;164
30;100
9;193
265;33
199;120
221;217
76;242
19;262
80;157
33;156
193;162
293;28
235;98
52;132
21;62
60
290;294
261;156
244;224
197;234
237;213
21;119
246;159
199;96
42;96
13;242
225;68
212;25
250;197
67;267
229;115
102;164
51;177
47;74
233;81
55;202
266;30
79;143
182;84
108;5
176;137
182;254
24;179
86;272
97;52
133;255
80;229
264;208
187;157
25;269
120;240
155;112
251;261
203;49
214;203
272;178
124;198
288;197
293;64
146;35
240;261
226;286
173;150
123;191
170;129
297;229
93;266
74;121
207;130
254;194
256;289
248;5
147;163
56;138
5;27
151;230
5;18
60
10;97
214;102
233;142
127;14
20;87
141;145
134;72
9;169
147;184
75;121
56;203
187;199
136;240
261;161
298;244
224;259
43;148
100;50
257;119
56;16
217;55
248;44
158;178
194;252
224;152
270;217
266;177
23;65
24;261
184;45
93;167
30;50
296;283
144;65
15;36
245;137
148;261
138;193
86;4
52;185
283;169
237;171
7;183
54;197
127;38
268;83
2;180
157;182
13;104
153;161
276;274
41;81
216;41
190;72
34;276
111;198
269;290
271;77
109;134
267;104
56;95
60
233;89
125;82
134;49
225;188
164;279
106;212
113;243
10;80
38;36
159;124
239;199
80;127
133;254
205;95
83;198
174;165
182;140
12;151
240;280
138;136
19;68
272;33
293;15
149;15
255;251
62;237
292;145
225;257
241;84
242;105
69;93
230;157
211;39
117;235
240;72
142;222
165;291
188;100
148;155
130;27
128;183
61;35
135;281
14;272
133;187
54;221
161;33
131;42
166;177
52;81
171;125
271;237
288;0
137;153
168;210
90;221
109;77
175;247
32;277
1;27
30;63
60
39;235
154;104
101;31
12;36
255;169
153;77
135;85
158;242
75;90
244;271
188;105
41;279
237;246
199;197
120;91
237;20
230;212
148;228
223;34
78;68
248;130
107;30
18;135
30;214
256;238
204;263
203;152
201;20
239;95
234;285
141;110
187;172
224;245
254;195
242;194
280;249
60;234
31;13
169;193
249;92
192;6
267;164
59;213
120;288
64;93
248;188
3;61
213;134
228;220
243;225
257;2
16;70
158;36
164;139
260;139
258;110
85;205
107;109
57;191
247;90
43;81
60
195;240
203;90
247;295
123;56
43;76
172;255
89;130
46;56
229;272
210;26
278;6
187;117
116;40
141;266
212;53
68;17
191;153
185;299
215;60
290;214
295;222
183;238
22;229
42;171
295;218
60;220
28;35
142;168
81;176
2;165
51;284
131;87
197;284
194;31
217;163
21;266
146;207
216;223
135;218
16;297
195;155
185;142
82;233
93;215
18;106
101;178
267;133
282;21
123;13
2;26
260;234
187;131
23;218
127;196
150;155
225;139
200;225
188;70
12;296
185;111
38;96
60
103;27
71;216
224;45
273;265
136;177
253;189
234;283
192;47
12;40
243;222
287;69
24;269
223;293
224;201
145;204
38;61
103;129
2;284
176;240
82;286
173;167
207;2
39;243
43;216
144;17
239;38
253;79
162;63
119;84
46;218
111;49
192;184
62;153
214;285
262;240
70;39
92;177
197;159
275;99
128;33
32;205
181;149
104;54
121;245
262;123
130;128
22;56
276;137
48;23
193;119
51;33
130;138
271;183
262;34
234;82
24;168
42;43
154;107
78;135
235;86
20;64
60
111;264
253;226
79;140
293;258
259;58
160;224
0;145
171;215
95;198
107;63
50;114
32;185
114;128
77;98
196;205
243;269
156;75
208;65
20;109
128;297
209;224
255;215
104;84
166;21
176;6
203;27
37;131
32;184
43;81
114;238
200;75
191;150
153;103
47;266
199;80
101;34
112;19
283;233
49;140
71;235
230;212
213;218
32;58
254;80
174;109
64;12
176;88
191;147
212;276
145;108
146;30
88;220
105;53
40;208
102;251
250;74
37;298
227;137
290;249
229;183
27;56
60
103;188
111;202
290;59
277;188
185;47
100;80
288;8
243;148
95;40
117;28
161;12
245;18
228;98
21;71
132;157
92;158
71;153
0;172
150;42
192;218
223;269
35;200
122;286
234;290
28;265
138;234
67;175
165;199
242;272
33;279
159;148
288;155
196;105
75;187
297;261
115;206
283;295
27;25
103;24
13;152
122;89
12;196
294;183
128;23
218;161
212;50
68;89
35;136
95;21
148;96
215;213
245;85
47;43
72;20
190;163
184;69
154;142
30;6
175;272
125;130
22;99
60
249;60
117;122
104;83
66;230
231;148
91;69
245;66
124;202
253;1
209;296
32;36
69;198
266;190
251;265
277;241
38;297
81;224
158;264
180;10
108;198
36;177
62;151
201;117
108;209
283;75
104;110
2;148
127;278
180;257
289;202
107;205
9;12
281;105
116;31
228;239
115;99
247;263
176;138
59;207
162;226
127;223
174;37
91;229
258;59
114;34
74;199
68;99
36;64
213;135
6;232
24;275
229;219
7;113
190;140
231;165
205;205
45;161
174;127
125;215
71;165
**************************************************
100
300
10
35;99
60
148;32
43;252
292;296
101;244
139;178
211;201
227;233
216;191
218;111
196;171
257;27
267;81
292;32
242;263
88;90
66;24
45;288
283;49
72;289
257;190
104;3
33;3
165;82
138;106
273;258
18;196
255;8
208;236
186;186
210;280
221;110
57;47
225;35
189;41
155;193
258;4
294;49
31;165
62;219
29;208
234;54
235;0
256;183
116;24
94;140
159;246
218;274
235;214
56;9
73;275
236;288
270;30
210;242
267;278
107;39
19;284
151;130
112;61
41;267
17;84
6;72
60
29;141
59;119
157;237
230;264
62;165
91;1
213;175
130;237
65;116
51;88
158;140
179;173
154;249
255;129
212;91
120;160
8;1
198;243
49;170
130;87
1;52
211;98
174;71
15;6
126;90
173;13
27;249
217;232
2;293
253;253
12;279
101;33
1;154
123;53
227;43
141;24
123;200
4;119
79;35
149;93
247;13
58;132
53;244
242;148
219;290
24;181
69;126
298;195
111;235
106;201
45;272
36;298
225;118
280;65
26;8
97;193
237;276
5;188
83;172
242;280
26;41
60
202;194
64;209
209;40
245;244
123;222
293;137
57;240
59;254
12;236
262;67
91;285
101;279
55;137
164;16
124;150
71;197
285;87
231;200
166;293
12;247
283;7
146;58
174;211
263;50
8;158
110;231
114;187
231;262
92;76
83;101
83;209
162;25
175;279
225;69
87;159
135;194
276;233
94;143
55;258
12;177
265;88
291;168
105;182
260;20
35;11
160;148
222;245
223;66
250;163
199;97
101;221
110;189
281;54
265;142
278;204
206;278
84;7
138;279
228;41
278;297
81;94
60
113;47
71;128
298;71
247;198
168;54
283;99
60;123
291;223
94;127
221;269
272;295
52;152
156;296
171;38
163;272
21;246
146;261
156;1
271;137
232;250
242;156
46;218
185;185
135;82
45;90
126;210
55;133
45;250
200;113
149;100
288;5
153;35
86;91
74;219
50;298
204;274
254;155
292;260
138;220
199;221
34;224
18;187
219;207
73;43
272;249
175;185
259;170
21;99
133;278
262;153
140;90
9;50
112;40
159;15
160;124
58;267
173;258
211;59
54;190
214;185
27;51
60
115;214
150;14
292;55
130;39
285;225
126;90
84;155
163;264
299;116
128;191
54;68
46;135
8;61
29;11
30;1
147;122
119;284
255;61
280;261
175;99
129;248
188;73
144;82
260;262
275;151
65;192
88;237
231;199
142;178
174;252
88;35
153;254
67;100
147;176
89;108
190;124
268;267
146;265
51;106
34;179
279;181
37;172
265;261
262;162
243;226
224;250
19;140
146;231
61;197
113;285
187;193
195;258
254;12
28;241
276;93
175;9
38;200
115;26
120;133
214;13
18;25
60
146;105
294;213
50;144
1;101
32;186
223;59
28;105
211;84
203;4
148;144
181;12
96;294
76;129
221;229
46;8
185;291
138;186
206;227
9;110
295;118
198;141
20;119
57;71
209;41
174;137
299;94
240;71
142;288
36;148
29;176
63;252
239;256
62;220
170;161
149;137
84;158
152;178
90;140
51;79
106;179
114;133
57;209
123;144
101;173
18;137
164;128
89;170
249;16
252;288
81;157
30;131
23;180
74;144
288;190
197;17
81;203
111;44
5;180
170;38
136;2
36;91
60
120;159
39;44
99;23
158;88
24;3
131;236
75;53
181;266
245;120
35;234
100;22
210;140
203;58
242;261
89;237
251;249
199;132
294;117
35;182
99;156
232;139
80;218
76;154
15;187
155;190
71;77
35;106
289;12
290;176
141;214
260;98
157;20
136;169
60;13
15;177
79;93
115;29
13;160
144;179
219;196
130;20
17;245
63;187
221;205
147;65
263;29
274;295
241;14
60;57
145;286
12;123
201;110
184;237
50;268
20;247
192;125
61;92
111;257
27;186
253;115
37;52
60
67;35
165;50
33;64
35;149
118;252
273;236
270;269
96;96
180;84
11;69
295;254
124;178
26;64
273;80
202;154
51;249
207;92
1;148
71;38
163;45
254;257
1;269
152;141
258;201
139;209
20;265
213;242
230;274
49;65
118;253
293;201
184;180
261;25
23;26
141;256
254;73
254;266
224;294
50;74
258;51
164;113
201;265
213;261
266;184
224;219
57;123
191;22
272;49
233;202
212;129
228;221
231;197
242;7
59;115
159;284
95;72
113;89
17;124
13;222
138;109
29;80
60
170;35
113;118
183;21
91;213
168;140
181;51
294;35
190;244
16;191
4;222
129;195
144;95
103;63
293;185
51;101
288;94
207;16
30;3
206;214
6;8
250;233
228;150
137;119
281;93
67;37
175;177
287;207
27;248
52;163
49;120
78;88
11;66
60;125
115;76
101;122
33;7
13;25
286;257
269;245
7;10
0;175
281;47
60;58
12;118
6;230
191;31
91;160
296;0
237;167
214;147
32;0
154;282
252;166
211;131
34;126
133;256
136;104
104;165
181;248
179;297
16;51
60
15;273
59;240
2;267
270;127
292;225
1;1
41;268
42;299
130;171
191;244
111;262
57;35
250;255
196;270
274;209
277;13
267;157
236;67
37;101
90;143
149;179
152;55
29;264
100;274
267;156
185;256
48;167
269;17
165;218
66;86
134;139
271;94
233;64
98;50
119;239
107;32
214;23
165;183
50;230
101;96
281;113
56;241
200;261
29;230
263;178
174;264
240;101
96;123
137;170
209;220
218;72
223;49
210;203
130;270
9;212
291;192
192;229
246;145
244;111
93;152
**************************************************
100
300
10
43;61
60
165;294
191;250
30;11
22;124
55;263
135;180
139;207
159;226
2;0
235;186
282;245
223;150
203;134
155;144
255;60
55;39
269;114
148;105
103;109
170;96
113;24
121;290
54;80
295;6
22;193
22;266
93;5
209;179
78;286
41;161
38;9
105;118
0;144
100;200
210;44
208;92
141;77
295;81
183;34
29;195
33;28
168;44
110;41
92;19
129;191
112;202
250;185
221;21
275;37
244;181
259;118
191;52
15;206
227;254
202;176
128;107
104;63
267;133
48;244
144;42
80;84
60
63;133
282;70
291;234
269;242
268;43
108;110
165;110
6;21
201;17
219;237
295;43
144;251
35;198
61;37
150;62
132;86
88;261
244;61
248;19
67;249
171;278
274;35
235;170
105;192
45;84
197;7
276;23
29;106
138;266
103;207
197;253
47;205
281;226
190;258
178;230
169;101
189;49
122;298
278;26
223;204
211;289
138;76
78;139
225;62
16;299
254;272
200;203
188;64
106;179
258;41
112;209
75;250
157;252
176;165
14;102
117;185
81;153
248;45
290;8
152;64
30;55
60
226;275
38;264
159;298
141;77
263;118
120;115
86;57
229;33
226;184
14;210
154;140
59;251
249;97
212;89
49;280
106;71
271;29
224;169
271;233
295;284
248;39
66;111
70;118
214;143
158;118
77;147
211;198
133;162
4;93
171;56
41;218
9;31
261;231
193;194
222;188
206;231
39;187
87;178
3;289
78;205
118;43
50;190
210;275
86;143
193;24
202;261
134;160
229;139
29;190
67;105
137;77
241;6
75;58
285;193
295;151
119;74
149;282
87;184
39;257
52;97
19;62
60
63;45
157;99
276;47
248;140
39;51
287;82
37;87
104;218
125;214
16;37
108;182
43;282
60;9
160;214
187;157
60;251
263;120
269;222
8;227
115;169
279;61
199;94
27;79
156;131
8;139
170;235
32;112
130;298
72;130
181;284
203;286
254;288
166;193
104;270
256;160
102;272
101;173
176;133
149;145
185;291
58;15
100;156
165;91
15;7
94;253
232;6
131;61
93;12
63;246
210;169
297;294
58;129
114;135
1;114
76;106
65;128
171;261
88;279
133;257
211;122
55;85
60
291;159
227;288
95;62
163;114
137;172
216;232
101;110
161;224
217;27
253;76
297;73
147;128
24;278
189;7
35;141
235;143
7;134
173;137
97;36
215;124
146;263
190;177
52;164
125;77
78;144
87;96
29;33
61;65
295;122
277;179
194;103
149;262
233;50
157;179
263;90
75;277
203;5
20;17
79;13
159;37
22;208
227;99
273;93
270;244
251;208
293;143
185;86
205;294
90;21
238;60
164;0
112;204
37;227
77;170
139;115
183;13
127;89
130;167
140;236
286;68
28;30
60
193;254
13;261
255;84
77;36
260;108
258;115
275;86
298;97
266;53
216;279
151;127
148;103
165;191
257;125
2;219
9;115
173;166
0;14
239;98
42;292
293;193
131;141
269;31
163;17
98;66
18;143
84;272
268;256
154;112
212;123
24;136
124;99
126;30
275;179
145;80
99;14
171;106
113;72
208;30
243;156
290;46
98;100
254;129
283;163
28;99
277;160
127;258
66;148
166;66
76;162
203;164
235;93
134;210
39;199
197;33
127;184
262;162
135;190
19;192
298;0
26;83
60
178;172
38;245
259;52
151;172
272;268
10;203
78;81
297;56
122;166
155;205
90;65
261;25
73;258
172;128
163;296
286;1
214;99
294;113
75;290
23;240
37;202
219;105
79;87
4;73
101;79
193;8
235;225
47;209
7;103
165;263
231;138
264;83
64;212
26;196
90;186
220;70
122;115
174;293
79;19
155;151
234;80
79;202
