100
300
10
116;55
263;100
96;209
41;52
20
244;153
26;72
34;128
259;181
299;287
131;192
232;239
18;123
65;243
37;174
177;8
176;183
33;159
244;52
211;154
61;223
183;206
145;39
150;203
242;63
49;91
20
215;67
100;212
121;38
298;54
179;52
190;62
23;37
229;142
40;232
204;8
101;5
63;212
171;98
27;199
212;33
225;220
214;237
164;83
155;89
138;108
11;30
20
199;125
165;20
273;168
157;113
54;106
220;2
248;225
42;8
247;190
179;117
129;142
37;139
6;292
257;5
293;54
89;84
112;237
145;246
256;124
47;47
50;73
20
209;112
207;219
109;119
117;254
91;226
1;221
185;58
100;130
212;120
135;274
38;140
281;153
104;148
102;142
57;288
237;250
168;167
167;236
246;103
250;243
13;68
20
263;34
46;10
267;49
235;241
171;48
37;5
206;298
197;202
33;39
124;62
26;51
122;0
138;297
86;26
1;289
160;205
4;68
26;172
132;188
20;194
32;90
20
118;169
264;131
139;244
255;243
167;209
197;279
121;130
187;197
96;276
51;152
207;129
33;114
242;236
83;14
182;48
73;234
175;92
84;32
92;18
68;55
15;59
20
153;146
164;229
185;47
280;191
85;35
58;225
211;19
249;213
8;60
275;299
233;292
53;204
153;158
218;24
147;219
127;287
190;188
210;86
227;230
15;8
26;31
20
207;66
208;178
179;191
189;292
53;25
107;211
37;139
72;101
0;135
34;54
14;87
259;244
97;258
264;237
273;10
25;203
210;299
236;43
289;49
236;277
8;59
20
196;132
295;61
20;7
243;264
121;201
68;4
174;51
93;151
270;290
134;269
58;118
284;256
42;129
158;94
12;271
65;190
260;261
154;283
245;54
156;175
**************************************************
100
300
10
9;98
20
7;130
5;279
143;73
95;178
48;73
3;238
242;179
21;153
159;266
106;59
125;66
162;33
196;74
262;278
26;73
168;285
104;30
146;116
162;250
257;175
35;41
20
129;46
31;290
276;183
135;113
156;197
69;192
206;52
162;74
182;52
236;219
298;0
132;151
104;116
256;105
84;283
22;38
192;295
188;175
172;94
46;192
11;90
20
136;98
241;292
181;228
74;261
51;156
145;165
237;292
210;117
74;235
105;88
43;211
184;7
48;259
141;217
150;262
124;179
144;224
283;135
256;216
170;293
14;89
20
38;179
44;68
230;182
32;251
134;246
112;275
110;127
163;86
261;183
291;207
220;161
10;89
61;84
225;266
238;172
115;253
66;282
96;102
203;159
265;85
2;52
20
251;0
100;8
111;19
150;89
278;100
85;228
114;108
144;90
33;0
55;47
289;81
86;10
5;62
231;67
110;86
183;172
199;175
130;230
223;162
265;134
22;89
20
117;106
294;277
88;265
47;63
1;65
199;112
83;150
235;223
290;231
222;9
183;257
33;236
53;112
26;171
4;28
297;10
255;244
260;83
72;57
57;229
11;68
20
135;181
180;17
168;83
287;84
240;83
112;191
276;279
62;107
70;213
240;188
264;28
3;245
60;159
22;7
207;111
158;74
262;219
184;10
268;153
174;101
63;76
20
192;258
129;292
208;50
97;58
164;64
136;59
215;239
116;181
61;32
276;53
151;242
92;144
73;227
44;50
46;91
39;117
168;8
206;80
192;91
132;149
7;16
20
103;98
247;15
114;173
43;45
28;91
41;221
194;53
43;124
145;84
188;185
297;267
78;171
242;131
297;165
99;291
211;30
275;35
260;16
122;88
155;71
8;47
20
42;217
264;108
62;260
189;271
60;188
232;216
219;167
191;53
140;156
86;219
27;236
102;221
102;132
168;135
65;206
7;43
109;56
20;221
190;206
58;288
**************************************************
100
300
10
15;99
20
246;74
3;194
36;192
110;283
43;293
131;112
194;193
97;280
234;193
290;211
283;2
207;237
3;211
192;119
47;177
52;240
230;103
203;167
287;23
151;113
8;71
20
84;254
116;298
168;284
188;111
208;158
99;121
240;269
174;57
208;124
208;12
48;269
192;72
265;129
1;64
7;143
295;60
259;62
80;271
142;268
266;32
9;67
20
43;226
282;64
20;193
205;101
299;95
92;37
50;68
196;112
237;92
95;171
11;99
48;32
55;260
181;120
86;9
145;276
235;12
229;119
232;111
54;4
35;41
20
283;282
91;138
297;266
281;39
247;104
69;182
43;205
62;191
244;128
59;216
30;234
16;169
249;242
193;22
133;46
122;61
255;256
292;237
288;13
231;57
0;61
20
226;53
77;269
272;191
264;25
257;209
79;152
177;264
185;229
3;114
21;146
205;130
246;170
18;72
281;55
24;156
227;75
102;102
21;157
159;111
49;252
11;29
20
182;70
188;154
8;204
261;81
87;150
153;90
295;48
157;261
125;188
22;56
286;87
24;287
89;40
218;63
228;282
9;117
259;39
244;78
138;31
23;285
38;71
20
45;267
111;288
168;207
160;198
168;57
126;54
195;117
268;210
294;118
197;18
24;277
162;223
214;45
218;69
199;223
246;111
27;154
187;185
221;1
187;268
30;94
20
200;63
296;252
33;66
82;96
96;197
17;219
239;98
130;231
170;127
171;293
68;284
252;269
274;262
257;178
48;231
212;195
114;19
65;26
286;80
252;2
52;71
20
56;1
213;99
65;232
28;47
61;19
19;193
37;205
122;4
143;22
186;258
79;248
230;161
157;235
45;6
288;159
286;131
234;251
205;173
160;19
191;26
7;42
20
148;232
277;248
216;25
150;199
22;232
264;129
187;146
282;288
103;208
204;243
173;271
217;256
196;288
277;179
30;299
248;30
98;201
107;91
63;11
200;288
**************************************************
100
300
10
15;93
20
150;254
112;66
132;154
259;189
231;186
204;157
146;80
198;265
162;232
297;233
236;141
256;146
145;258
1;77
131;252
93;111
113;123
199;37
235;127
125;76
21;96
20
32;83
265;11
101;198
292;104
259;126
206;25
218;191
83;158
92;269
278;31
162;289
146;237
153;231
111;65
195;240
51;143
38;132
278;151
68;237
127;250
17;64
20
73;249
74;170
285;5
115;162
36;46
82;0
107;290
224;254
7;210
76;196
15;192
106;142
251;170
221;80
63;224
256;60
226;154
171;282
121;32
134;131
70;98
20
175;255
8;122
138;298
209;176
168;2
35;196
107;70
78;189
100;294
142;218
27;193
96;145
296;223
185;32
26;200
226;141
289;1
188;213
221;243
149;94
1;5
20
260;6
237;298
150;109
255;208
64;222
214;248
264;298
73;259
23;255
55;138
267;236
236;38
82;108
269;194
137;138
86;11
240;264
228;225
232;229
134;37
46;85
20
232;128
260;22
49;185
85;34
61;47
195;207
148;237
54;110
64;282
167;6
33;137
172;73
234;191
114;257
31;178
128;121
102;89
28;107
296;70
267;298
29;48
20
36;176
106;185
295;166
46;228
55;210
298;179
298;59
142;64
129;125
230;65
62;187
272;172
258;13
122;233
270;19
276;43
119;11
132;288
183;285
275;36
34;79
20
62;162
176;206
288;262
69;265
35;285
76;263
221;77
267;33
190;71
238;11
242;85
135;143
110;241
82;242
3;83
103;181
289;263
151;82
95;280
84;25
30;65
20
120;62
83;146
46;193
155;135
296;190
204;131
131;180
279;256
132;280
58;295
103;47
11;66
177;130
170;266
125;165
182;21
97;298
212;225
60;230
105;234
70;99
20
61;107
158;209
281;73
288;230
85;141
158;187
167;27
236;186
201;276
195;89
209;116
229;190
188;141
78;121
188;59
235;8
245;213
275;204
86;170
248;55
**************************************************
100
300
10
15;94
20
276;130
283;232
202;168
274;8
163;244
48;91
200;186
40;75
267;282
70;129
141;53
195;179
131;130
233;205
99;251
32;35
131;75
28;11
108;222
114;147
48;82
20
146;19
188;287
267;69
67;100
282;195
170;131
96;137
224;281
42;140
129;108
163;11
28;288
294;262
37;115
213;16
11;152
228;294
56;188
79;61
117;297
7;8
20
214;222
221;142
182;194
115;157
155;249
236;292
154;264
20;224
240;6
159;44
28;71
128;233
51;194
129;277
12;123
163;214
189;220
88;65
297;289
33;245
35;54
20
110;217
69;230
86;55
286;272
43;91
196;158
272;282
65;156
167;139
46;201
54;165
21;263
142;118
274;41
176;162
116;151
234;227
122;174
221;233
38;157
69;84
20
73;167
152;36
280;260
81;161
21;169
293;106
258;199
108;232
192;205
239;110
230;36
149;244
19;266
265;98
130;141
49;84
130;112
298;285
69;174
262;207
37;42
20
163;111
10;228
47;205
98;6
21;18
254;292
91;30
65;211
240;204
278;155
259;165
22;123
113;79
3;288
70;81
210;102
3;106
16;260
90;65
76;213
10;51
20
89;276
170;195
118;53
103;89
239;82
154;219
217;163
37;93
182;145
60;113
111;251
262;250
240;222
13;22
193;199
183;282
273;0
5;230
209;236
198;246
49;54
20
107;287
120;250
253;117
271;288
296;138
44;14
182;2
156;261
186;56
247;236
196;199
128;179
243;169
50;212
75;15
24;169
231;65
119;35
298;84
200;287
8;57
20
132;222
172;95
241;207
95;38
112;17
198;134
294;193
68;70
97;199
213;66
23;278
60;174
265;84
23;185
6;227
233;10
52;14
172;176
58;267
216;25
41;52
20
65;76
256;28
110;202
147;189
258;130
176;30
155;77
63;112
133;17
111;15
58;221
212;47
8;21
40;108
173;87
217;107
150;211
203;258
10;143
124;126
**************************************************
100
300
10
32;69
20
34;40
286;195
44;190
148;66
245;165
196;159
132;3
104;250
164;147
208;191
118;139
167;80
181;173
16;66
42;161
98;37
129;76
92;196
266;238
106;277
57;77
20
194;15
20;268
95;4
143;293
15;220
92;271
158;175
15;214
20;141
285;276
179;165
134;210
23;290
158;217
48;229
11;275
77;39
227;182
87;25
53;176
35;75
20
173;22
260;230
104;33
78;32
89;74
270;17
76;119
197;56
22;38
219;180
134;53
214;189
298;38
131;278
10;27
260;269
94;167
258;249
169;120
207;127
33;85
20
174;37
141;23
157;6
66;146
233;141
242;132
27;187
12;216
9;30
34;38
11;75
236;31
4;18
265;23
298;295
198;200
256;30
164;226
21;224
164;184
20;49
20
28;261
290;22
281;40
50;23
62;254
277;202
122;33
291;217
237;263
136;91
232;296
288;76
23;0
2;214
7;271
32;263
203;127
177;201
31;201
221;8
63;78
20
225;200
262;151
153;59
227;88
31;51
286;189
58;56
224;166
285;267
188;19
143;236
75;124
156;219
91;77
39;253
18;241
79;267
78;170
162;281
293;38
56;96
20
225;246
242;244
27;181
129;63
220;2
47;247
254;12
225;45
234;99
79;105
295;119
136;91
107;73
34;116
148;78
273;97
150;39
182;66
148;151
222;272
67;93
20
75;210
155;242
120;111
50;102
116;298
111;135
219;51
7;262
165;222
297;253
203;225
51;6
105;39
137;293
239;20
255;248
146;220
154;31
289;287
93;154
57;89
20
12;236
155;197
141;104
242;127
191;238
247;262
88;298
234;12
172;17
243;225
103;211
43;221
133;232
197;63
108;70
180;26
189;124
103;294
106;289
87;163
67;89
20
17;123
178;30
285;51
154;166
87;146
298;44
69;118
105;247
249;170
137;45
205;296
116;28
160;160
225;233
166;68
209;52
254;211
71;156
61;32
280;277
**************************************************
100
300
10
31;44
20
291;37
183;110
118;165
225;291
201;189
246;188
229;136
274;251
289;280
49;119
62;119
85;140
162;251
176;132
280;32
0;236
251;99
296;152
104;224
91;159
10;37
20
211;219
83;209
169;26
267;245
108;208
164;167
218;173
207;73
267;155
104;72
108;279
209;137
168;41
285;181
160;177
157;27
157;213
244;145
43;299
152;206
16;27
20
168;10
172;40
232;75
23;88
98;235
200;241
170;107
75;214
266;156
64;242
273;299
75;1
244;292
263;254
161;235
76;49
87;143
122;71
218;144
175;192
2;54
20
87;273
198;204
18;236
190;154
29;61
7;255
212;208
141;203
78;213
270;116
160;98
95;221
29;279
207;39
167;89
51;209
185;61
5;46
14;283
75;172
30;76
20
267;263
242;291
157;108
6;120
68;11
147;53
190;144
247;39
221;63
213;169
205;174
142;62
169;73
275;56
29;91
117;271
140;175
208;285
243;28
265;54
29;37
20
192;236
40;283
298;31
203;174
68;299
275;204
242;10
11;122
212;203
60;104
187;29
51;3
128;258
99;10
210;247
121;60
8;251
257;207
265;228
7;43
46;88
20
105;84
59;172
91;34
157;90
290;272
189;287
37;199
111;116
125;195
27;17
50;160
110;119
186;281
25;221
0;275
7;270
187;234
45;169
57;218
101;80
96;99
20
97;8
142;287
31;226
198;40
112;173
118;143
214;134
158;240
185;188
129;197
9;145
243;50
134;135
74;80
249;209
192;154
52;45
227;46
38;21
94;284
7;75
20
179;5
163;246
243;108
34;192
157;269
20;220
26;181
241;98
281;42
155;146
263;82
156;265
242;53
255;14
279;276
132;253
230;50
133;294
87;10
68;291
6;96
20
27;103
148;22
31;241
244;268
73;240
206;63
139;162
271;110
38;232
232;135
76;13
286;78
105;162
168;263
286;14
124;76
231;55
129;28
51;160
38;17
**************************************************
100
300
10
27;86
20
171;292
285;169
68;201
282;108
169;239
44;86
292;29
107;114
212;225
271;220
6;83
33;172
297;288
179;21
39;73
234;181
28;117
167;224
153;176
201;274
31;46
20
259;261
122;0
30;53
88;40
239;241
196;225
266;105
34;103
49;46
7;47
260;243
155;34
132;195
102;24
125;127
62;97
216;127
48;194
145;5
167;263
10;24
20
237;158
277;92
157;237
117;187
298;5
226;230
77;78
88;71
170;297
10;142
147;41
184;261
293;218
263;289
241;4
120;266
226;26
21;6
36;9
198;229
23;56
20
291;67
281;197
113;253
201;178
144;50
118;217
204;271
267;281
23;110
19;187
149;131
286;137
17;138
90;218
256;281
8;51
88;273
83;254
129;191
226;226
56;58
20
64;182
206;247
53;120
65;93
233;108
245;113
14;52
103;161
164;215
56;20
168;200
158;113
247;39
231;288
117;34
258;198
125;229
105;13
175;84
230;254
2;73
20
291;144
68;44
117;4
228;94
250;297
275;151
199;164
72;112
274;121
131;166
63;235
152;126
177;157
107;275
272;183
93;268
130;232
113;123
170;134
140;14
10;44
20
58;80
159;260
11;295
257;262
43;19
81;238
261;138
47;206
277;8
46;222
49;79
181;281
97;242
114;250
88;184
70;230
181;184
151;33
237;223
209;125
28;44
20
86;293
170;143
81;46
31;0
125;35
202;165
20;118
136;37
65;224
47;40
129;246
86;206
145;122
99;274
262;71
19;84
96;273
98;98
71;281
138;42
32;57
20
67;289
210;231
124;283
94;274
130;222
84;27
137;205
55;11
74;247
276;72
185;209
272;36
74;10
146;221
275;114
37;33
49;62
281;102
2;99
251;145
2;41
20
70;263
117;268
130;264
198;145
132;175
281;169
204;210
170;265
33;239
128;175
107;244
264;97
263;208
83;9
25;60
273;163
35;38
13;103
6;197
173;186
**************************************************
100
300
10
31;89
20
38;205
100;200
2;113
89;2
281;156
140;265
277;85
118;290
220;13
11;68
296;229
24;86
161;128
269;111
131;88
187;268
240;75
19;152
175;175
253;205
26;86
20
298;28
144;244
112;19
53;241
265;189
209;27
96;171
224;239
271;82
260;74
140;253
36;183
41;298
105;65
103;94
147;96
92;160
215;292
57;260
282;272
8;93
20
82;63
108;78
196;242
77;206
10;97
267;215
148;259
160;216
230;19
47;294
70;275
216;294
41;71
98;4
280;48
243;279
49;36
9;186
28;3
31;121
34;97
20
230;184
98;85
249;99
10;232
139;154
68;49
185;41
266;159
152;267
92;234
204;128
198;226
181;183
108;134
88;172
154;87
199;227
80;190
187;15
61;126
17;72
20
135;268
81;148
79;49
197;70
89;59
168;264
243;4
114;207
219;42
287;105
173;134
77;31
28;208
200;119
273;191
81;50
38;39
88;296
47;259
62;272
54;73
20
97;39
125;158
15;18
84;261
53;120
156;287
70;48
191;221
1;286
295;80
249;205
8;139
289;236
176;208
267;118
22;1
197;89
89;261
41;29
125;291
3;84
20
69;209
229;219
4;116
146;54
32;12
120;91
223;289
138;217
193;128
277;160
148;89
233;113
282;63
202;134
98;206
260;84
285;263
234;247
117;26
231;122
44;67
20
206;19
257;240
89;21
110;229
51;170
142;66
156;140
117;25
78;148
158;148
153;292
31;279
193;104
291;218
190;274
145;149
187;65
61;22
48;178
126;218
26;43
20
271;274
49;284
51;247
210;276
184;157
235;76
46;289
137;158
170;189
96;275
93;52
22;126
198;10
34;227
154;168
211;198
49;30
10;166
164;184
208;289
21;39
20
164;112
268;217
266;237
129;183
161;189
32;135
193;299
281;76
61;11
181;57
8;146
140;28
239;152
150;282
41;73
279;251
90;151
257;28
158;249
115;170
**************************************************
100
300
10
65;76
20
243;121
259;19
69;102
128;131
184;47
9;286
73;33
67;195
181;115
82;255
251;56
36;69
144;36
57;115
257;149
284;259
29;231
118;44
195;110
164;150
42;82
20
219;46
8;232
273;299
295;68
80;39
37;23
269;244
25;234
273;134
64;114
263;208
254;82
222;111
265;117
80;111
162;103
178;268
183;128
1;268
166;58
24;87
20
257;86
157;62
239;104
265;195
98;278
202;298
253;221
211;225
89;78
237;65
3;216
56;193
119;170
126;209
218;67
291;79
182;137
107;17
160;285
252;271
20;81
20
186;213
83;208
35;266
0;194
5;155
246;7
276;35
74;135
213;67
98;38
124;50
276;45
59;273
217;229
26;263
41;81
6;16
212;160
115;153
258;177
25;71
20
276;293
253;226
68;75
30;25
115;38
49;221
8;200
176;238
157;246
186;111
284;298
60;49
66;277
185;129
172;196
85;298
75;201
54;5
268;56
222;205
42;44
20
29;1
23;277
21;54
95;190
186;288
98;2
48;35
280;4
235;219
39;107
130;89
68;220
174;17
14;124
217;259
153;53
39;270
10;299
192;267
206;130
21;67
20
267;0
151;54
239;79
187;114
173;167
52;69
59;5
34;195
172;245
30;36
88;191
1;130
102;129
2;204
268;153
275;105
170;156
74;38
131;111
142;224
26;39
20
199;272
72;3
217;205
84;112
221;247
208;295
92;226
28;81
274;286
127;250
234;256
175;182
165;119
277;208
146;103
13;117
125;266
199;41
14;83
165;208
77;89
20
122;149
164;234
217;57
10;246
293;285
278;66
96;154
136;128
194;233
53;185
176;206
245;290
244;137
4;45
84;192
119;224
243;163
293;55
148;167
168;89
48;73
20
22;169
116;92
143;55
193;239
61;193
93;11
55;170
148;260
67;76
154;242
203;298
41;226
296;229
92;46
164;178
167;198
278;12
51;264
101;103
291;198
**************************************************
100
300
10
65;91
20
271;22
246;170
252;245
170;146
279;236
150;224
149;71
178;14
248;251
168;111
297;146
67;114
79;87
265;176
81;47
1;216
239;161
199;200
116;159
206;273
70;90
20
196;181
144;189
284;269
224;241
200;7
9;263
250;63
95;90
298;161
236;284
34;35
292;109
158;175
213;40
163;201
2;44
178;245
81;279
239;299
139;220
15;65
20
92;204
215;130
202;254
192;82
264;1
53;7
241;216
220;18
41;113
61;156
266;290
13;170
113;192
189;225
34;299
202;116
173;236
125;226
287;250
205;152
6;42
20
268;39
80;17
12;258
276;281
259;19
172;204
64;18
265;180
62;221
200;81
149;272
34;278
224;228
75;269
256;148
81;119
130;271
218;111
282;25
212;208
4;54
20
185;283
64;65
292;34
257;280
96;219
243;191
14;68
197;211
22;176
146;9
298;174
262;70
3;27
97;225
266;56
19;80
159;252
91;248
122;209
31;82
0;81
20
122;95
118;208
10;43
149;69
295;7
213;229
278;247
43;61
26;203
149;51
229;132
167;242
202;229
76;116
80;216
195;185
289;138
23;153
278;165
199;154
44;49
20
212;256
85;52
267;231
7;238
39;173
49;266
4;102
265;95
32;206
243;63
88;4
181;165
209;135
162;221
53;9
181;285
290;217
159;283
269;293
283;159
8;18
20
89;209
213;250
295;7
252;78
184;99
213;207
118;219
116;25
295;151
26;129
53;7
112;77
168;69
255;288
85;9
95;16
274;56
136;233
122;163
147;37
13;48
20
45;0
52;45
296;187
59;113
145;44
78;14
176;149
120;69
27;97
94;188
25;211
202;221
222;89
219;197
131;208
141;117
246;12
209;183
243;242
3;188
26;33
20
137;27
232;16
11;15
23;270
23;211
45;14
229;10
54;242
287;128
16;197
162;4
69;57
230;34
211;98
124;139
253;15
62;198
208;178
75;23
136;165
**************************************************
100
300
10
49;98
20
181;50
179;125
266;267
216;23
39;250
27;125
62;0
284;142
266;264
58;50
42;128
194;1
72;167
135;93
258;178
274;147
262;16
24;261
173;158
227;17
28;31
20
109;168
283;130
114;186
17;179
142;44
137;193
105;2
228;37
136;59
297;179
96;170
222;62
223;125
211;257
173;256
248;274
67;289
278;153
154;48
74;158
67;84
20
68;274
183;297
109;132
123;142
245;87
131;97
180;190
112;81
217;57
294;43
214;91
276;142
292;115
169;257
166;176
22;111
257;190
166;54
71;147
213;296
68;90
20
88;72
130;141
131;264
59;105
174;268
278;203
271;48
85;37
46;256
102;35
45;223
30;94
227;296
33;58
290;298
128;98
76;145
266;52
65;246
42;135
36;60
20
153;172
193;45
66;181
225;273
263;292
191;200
73;163
230;219
13;201
47;113
186;205
278;18
102;245
60;33
128;177
182;273
61;198
118;191
216;158
118;296
31;86
20
65;263
68;95
156;142
200;122
287;286
34;107
23;102
51;47
239;69
167;200
291;225
258;227
150;115
116;7
134;61
101;4
151;293
113;148
131;144
26;17
75;81
20
11;40
150;125
54;67
164;212
239;118
75;139
94;84
179;220
287;79
275;128
158;231
144;159
240;82
166;218
43;31
147;86
185;267
63;15
96;291
293;60
6;38
20
222;172
209;290
221;168
214;13
161;240
16;88
155;195
73;208
151;240
95;191
223;30
280;79
197;76
288;288
206;151
185;97
171;40
148;93
125;220
225;110
61;63
20
231;274
41;82
26;176
28;90
294;185
14;121
136;254
133;241
77;255
19;236
198;22
215;65
171;211
209;183
239;148
72;21
191;270
134;118
243;69
297;294
25;93
20
274;132
231;283
33;14
197;227
252;183
35;218
10;27
107;55
168;257
24;216
24;230
130;12
54;23
31;44
174;298
185;176
43;28
198;114
292;45
143;122
**************************************************
100
300
10
24;48
20
52;160
124;204
68;30
76;274
64;151
14;235
19;245
234;191
255;292
206;161
255;201
116;176
113;250
171;150
57;48
221;241
224;56
236;134
230;170
30;195
23;62
20
275;27
265;75
64;195
49;32
11;229
134;57
102;65
36;37
136;130
253;218
114;217
272;209
61;122
138;57
77;128
8;5
294;10
213;170
117;89
164;265
15;68
20
220;87
175;276
90;140
224;104
121;82
176;216
35;23
159;62
240;143
52;125
106;197
37;216
27;0
77;258
94;28
227;16
75;188
146;36
122;26
165;74
87;90
20
68;124
204;183
286;14
137;219
165;229
257;291
286;286
4;153
142;145
197;73
264;146
248;28
7;71
274;230
274;79
186;151
51;94
278;0
70;84
111;245
0;34
20
112;159
190;261
108;293
262;196
4;139
121;140
42;170
130;156
147;295
30;253
299;145
297;107
281;213
32;92
184;290
238;81
106;87
22;156
114;143
50;92
34;94
20
276;249
105;73
107;46
263;123
15;265
293;51
131;207
285;76
107;101
203;282
272;230
270;61
18;188
174;256
258;149
123;299
245;126
227;133
292;268
108;15
11;24
20
216;46
33;247
264;273
171;53
120;185
184;123
299;225
268;92
43;147
26;133
279;150
76;118
69;219
29;160
153;8
224;53
18;53
102;14
155;49
269;156
5;17
20
89;204
128;41
132;86
161;259
273;171
280;240
51;266
201;80
129;17
115;178
153;143
258;190
90;260
148;298
32;192
149;45
90;209
156;172
0;137
211;20
32;43
20
156;92
85;126
194;275
211;221
122;222
178;147
44;84
165;230
89;208
201;149
163;207
32;177
212;105
243;126
270;293
68;177
30;279
63;33
25;7
16;250
83;85
20
183;46
205;260
279;289
28;87
237;227
221;15
192;104
195;96
240;177
299;113
52;90
5;286
196;218
235;194
144;235
48;33
41;72
57;105
212;52
299;78
**************************************************
100
300
10
14;95
20
268;262
35;46
215;78
295;115
95;241
25;54
271;5
0;33
214;163
231;50
39;99
68;33
149;110
85;39
105;192
32;102
2;110
82;241
150;189
18;241
36;75
20
53;26
22;87
289;243
129;220
229;114
196;103
216;229
269;267
108;273
9;275
239;296
189;259
175;125
214;231
258;189
202;233
65;120
246;194
152;64
229;85
91;92
20
289;146
121;65
166;269
204;43
259;204
217;283
233;271
274;135
85;98
47;203
249;175
236;46
188;89
1;237
292;156
200;83
106;171
131;20
281;273
166;5
77;85
20
161;217
107;247
236;68
152;24
295;292
3;255
65;109
44;163
34;202
279;251
111;269
262;213
165;195
99;127
25;89
250;88
261;120
45;127
82;111
101;151
16;96
20
117;54
244;254
0;38
96;262
59;187
91;147
136;283
209;130
157;170
153;41
287;141
53;59
202;79
245;209
240;194
196;19
43;205
52;79
191;131
118;113
30;99
20
55;122
175;274
143;19
236;176
26;203
161;160
288;21
28;203
105;237
114;273
275;183
58;201
168;282
285;165
69;58
239;180
199;268
263;84
23;114
36;26
4;85
20
259;236
14;238
72;186
230;7
86;22
162;124
209;180
24;275
238;291
152;56
146;64
75;233
146;178
168;278
214;291
69;55
262;85
150;89
52;18
144;164
4;99
20
146;27
44;130
128;260
176;42
129;148
102;136
234;39
226;93
41;55
284;129
58;122
21;98
89;183
129;277
118;113
299;121
259;131
261;118
172;115
70;197
66;78
20
274;47
103;121
101;235
16;28
95;294
149;207
194;232
193;272
1;223
198;174
76;264
118;123
120;46
199;250
204;279
123;132
203;259
131;207
61;135
21;112
3;49
20
89;177
241;89
36;193
224;210
60;23
53;243
279;132
4;72
61;179
141;219
202;228
233;237
254;32
74;217
170;36
114;270
25;18
80;199
224;284
66;236
**************************************************
100
300
10
22;36
20
125;26
101;53
78;104
220;45
193;200
163;38
210;26
223;96
237;128
137;241
33;220
51;65
117;44
275;234
26;186
61;77
118;240
7;247
233;274
3;143
2;85
20
183;104
270;103
102;299
230;184
284;65
119;248
213;89
163;263
106;18
101;160
138;110
114;57
76;271
165;34
270;81
37;49
151;259
123;146
57;218
158;193
65;90
20
139;46
275;254
60;203
55;286
67;11
104;62
215;291
153;124
145;261
169;82
126;255
275;151
96;287
167;190
38;94
78;227
150;183
219;29
273;236
83;36
67;94
20
63;12
105;117
240;67
9;83
215;20
228;4
14;23
152;194
294;211
236;264
169;259
117;1
196;286
222;250
288;86
133;269
261;86
30;58
201;64
50;198
23;26
20
155;78
264;242
229;146
258;129
101;277
267;245
291;75
233;236
5;151
136;82
240;225
276;160
185;96
25;270
114;285
226;158
28;0
194;46
157;195
208;33
4;35
20
122;165
298;181
195;15
120;258
189;256
82;276
30;258
265;78
21;11
198;15
189;54
24;154
213;52
135;46
177;133
195;57
185;106
26;243
158;90
163;143
43;48
20
21;58
221;128
97;121
47;37
18;168
296;174
161;9
14;69
11;126
7;219
55;176
129;61
9;67
232;247
6;97
10;186
86;64
204;57
126;76
68;114
28;69
20
215;271
118;240
33;162
217;270
264;184
68;227
248;204
34;87
264;251
166;98
149;120
30;263
30;222
29;53
14;4
298;228
278;149
147;241
165;36
290;81
17;64
20
119;208
225;179
169;295
182;152
17;293
196;168
114;38
175;86
165;117
212;40
177;159
182;115
246;256
85;291
253;67
37;74
60;266
126;10
241;106
143;94
14;21
20
140;267
111;119
189;293
34;206
248;202
87;127
137;31
241;71
299;122
170;97
269;159
224;33
298;163
234;249
88;179
226;88
191;203
249;220
20;111
62;128
**************************************************
100
300
10
34;40
20
126;282
182;137
46;110
66;237
295;166
289;52
17;39
173;25
143;2
118;253
96;21
86;137
189;237
23;170
85;2
109;294
39;249
290;294
134;152
264;144
38;94
20
254;105
265;117
6;20
118;270
61;208
191;197
205;224
255;7
75;93
16;152
243;75
274;69
187;44
176;128
215;218
220;183
264;290
252;47
45;45
263;95
5;49
20
266;1
153;273
27;287
69;280
13;87
67;71
254;224
210;39
79;112
258;23
69;93
217;131
73;227
254;117
136;17
168;207
106;128
255;36
21;249
30;271
41;78
20
167;112
192;252
95;118
83;266
286;130
40;173
176;97
150;9
277;44
239;118
106;249
119;152
229;210
99;278
78;255
197;128
18;36
78;268
164;75
60;38
48;79
20
145;19
27;169
56;17
225;81
296;71
223;78
245;214
171;100
174;177
201;106
256;69
234;163
136;167
219;254
59;28
267;152
167;140
205;205
174;270
67;153
2;15
20
187;125
82;23
10;295
20;215
157;252
231;138
7;46
143;105
34;207
138;196
100;146
81;63
183;68
23;137
114;52
62;249
198;168
36;75
36;234
228;261
3;31
20
90;146
190;184
237;203
39;211
236;200
32;238
87;262
27;25
97;66
4;164
276;288
195;0
3;110
279;40
177;121
246;195
294;275
74;138
47;72
199;256
38;92
20
39;10
86;125
193;272
83;269
127;58
3;262
138;253
243;264
226;270
264;118
108;79
44;163
71;282
208;254
105;220
75;91
190;252
221;262
258;77
249;42
38;79
20
284;102
180;172
150;61
17;274
186;96
107;11
43;161
24;220
299;221
117;212
58;196
209;64
259;147
10;7
282;149
165;248
3;217
68;80
26;206
275;149
30;71
20
276;278
198;129
292;30
175;214
65;117
264;82
269;288
222;95
53;87
180;142
259;14
4;292
19;219
116;189
106;167
10;214
8;127
134;217
228;236
108;181
**************************************************
100
300
10
36;96
20
27;222
154;170
176;245
292;109
126;233
119;152
209;220
162;120
160;225
22;126
130;239
191;119
250;229
262;292
223;267
219;268
69;284
13;55
286;117
217;147
58;84
20
278;163
293;192
247;204
282;218
112;238
111;97
