100
300
10
68;276
101;253
13;212
224;92
7;245
221;291
229;82
151;83
119;187
103;84
246;188
164;207
210;266
170;277
127;125
207;194
262;180
267;239
52;159
271;2
176;185
154;78
137;77
139;76
176;251
17;60
272;281
146;267
49;180
44;193
106;103
78;213
229;54
269;38
242;175
108;184
71;64
72;42
147;169
7;265
205;66
150;178
293;291
27;189
104;67
261;38
135;164
203;295
252;298
98;155
178;245
151;121
51;247
20;49
297;268
10;32
240;158
97;162
169;94
276;174
166;145
98;10
285;102
238;278
159;87
269;36
7;148
185;211
165;146
173;35
153;263
251;98
262;193
170;131
63;143
267;185
265;285
39;97
80
158;31
171;26
241;167
101;271
280;288
234;207
263;154
219;135
125;263
176;182
97;96
88;179
222;4
22;25
84;184
98;190
57;171
258;133
157;179
46;2
288;289
92;276
278;217
232;116
63;184
154;178
121;140
54;1
76;175
76;196
6;253
113;118
186;228
177;235
14;220
20;269
49;283
174;241
191;55
271;38
291;291
58;274
96;296
178;75
268;157
132;40
216;145
184;292
211;208
51;265
132;173
25;201
139;150
143;93
150;104
56;252
104;142
2;103
207;123
196;41
262;278
257;112
164;115
130;82
276;275
234;23
269;195
128;40
298;171
268;77
261;191
211;159
235;18
232;75
41;14
278;29
170;107
110;72
31;147
228;279
15;60
80
72;231
214;25
57;294
286;149
179;156
251;8
31;196
162;30
72;143
216;61
103;39
19;64
253;36
171;65
191;177
174;287
77;270
85;266
75;64
141;284
34;178
276;175
280;230
175;127
71;285
87;61
262;30
193;162
279;211
92;59
133;196
62;13
77;21
147;222
116;187
244;220
132;184
200;171
53;188
215;39
271;190
79;295
250;24
146;181
117;289
265;49
7;5
244;99
177;69
279;74
292;202
235;161
287;41
183;90
196;217
256;56
106;221
65;75
195;124
227;132
137;85
261;192
250;117
253;252
201;69
148;125
44;65
134;193
5;97
265;142
33;15
253;238
196;85
119;219
31;230
40;46
129;4
180;255
236;200
135;197
31;60
80
253;18
298;174
299;140
66;194
72;227
101;79
272;41
194;20
212;217
72;233
13;291
228;9
159;35
172;118
29;184
245;261
93;227
56;8
105;171
143;55
245;45
50;232
95;255
189;292
290;105
156;33
170;167
10;203
241;181
162;86
193;137
48;145
118;2
284;92
139;156
198;207
264;166
118;61
216;287
36;87
293;95
126;165
233;143
291;226
240;51
236;162
156;53
234;230
162;224
70;237
147;189
86;48
282;287
223;108
148;3
148;269
291;247
10;169
49;174
91;128
136;186
97;56
182;123
206;227
101;175
278;65
99;14
198;187
129;176
212;193
212;167
36;294
298;82
95;20
11;213
86;178
49;107
36;144
175;234
69;165
91;96
80
182;285
247;26
250;0
10;291
44;274
66;211
228;98
101;179
77;293
33;137
226;193
105;276
127;162
154;22
120;194
289;145
294;250
135;83
255;233
9;142
221;149
101;1
199;208
214;182
293;90
218;57
150;228
236;267
12;30
6;118
296;190
206;68
297;188
171;242
215;79
246;114
90;276
146;102
175;21
38;47
222;292
40;2
31;135
127;31
99;98
250;108
157;199
242;297
41;77
34;181
34;74
112;177
32;292
291;283
276;31
155;216
281;39
86;61
276;76
216;94
142;147
81;15
116;1
251;216
189;129
94;242
93;201
20;227
50;245
298;124
121;38
83;78
186;113
60;32
16;74
204;165
77;285
96;183
26;267
16;246
**************************************************
100
300
10
46;81
80
263;178
197;17
123;147
5;2
94;100
58;14
132;269
196;258
142;295
124;71
85;32
91;138
136;209
164;179
190;143
260;53
214;80
101;195
90;93
200;245
90;227
4;286
195;88
132;293
117;2
61;221
111;188
291;101
195;270
53;141
160;251
179;125
213;221
87;291
181;230
70;249
93;177
292;102
292;45
228;82
263;290
255;82
34;299
73;167
91;129
270;111
199;219
220;32
294;0
299;104
47;243
165;163
185;212
277;279
268;110
55;88
21;278
190;233
89;140
117;7
142;119
8;134
283;286
15;204
27;117
25;80
28;153
82;104
242;162
15;65
225;86
185;54
179;241
290;125
63;90
258;161
22;138
29;82
181;287
250;296
14;91
80
268;89
84;31
21;262
102;80
129;95
48;259
85;72
276;246
233;148
223;163
277;128
74;205
6;269
75;166
288;289
94;38
235;254
59;266
204;250
293;81
146;242
18;275
64;297
279;211
226;88
88;95
260;231
288;84
38;19
113;116
184;196
237;167
4;49
83;297
148;9
48;17
128;81
250;294
176;240
58;60
40;221
33;223
286;138
176;45
240;185
182;207
139;112
52;117
130;65
0;253
128;21
251;42
99;158
231;294
4;208
68;223
12;127
125;10
246;61
27;60
222;164
91;285
113;281
129;219
246;47
129;181
157;268
131;170
283;105
253;146
253;250
159;149
133;293
298;44
83;201
267;20
105;59
135;286
255;144
220;59
23;47
80
129;269
150;101
117;270
258;275
104;179
37;137
163;133
57;157
7;203
220;51
199;47
183;150
215;89
270;44
297;280
132;55
122;272
106;93
256;230
286;9
66;276
96;34
101;122
111;169
40;216
138;53
68;31
198;195
35;121
267;213
233;90
124;91
130;29
297;282
53;299
138;70
82;36
239;268
189;48
71;16
242;102
152;283
266;236
213;253
153;178
57;216
120;294
55;73
48;253
277;129
269;103
78;151
233;23
147;210
234;50
157;172
227;225
263;91
41;241
243;226
208;29
74;185
146;5
233;200
6;292
81;16
80;69
114;92
65;75
32;138
197;45
108;293
156;18
80;298
60;267
31;180
169;169
132;50
102;240
215;183
2;3
80
249;218
226;275
14;214
116;275
284;53
12;153
112;161
54;141
104;28
284;297
215;29
17;243
269;91
107;188
237;32
69;19
83;93
33;274
71;92
12;284
149;132
254;190
210;128
31;45
3;247
194;46
251;68
289;200
274;248
97;160
144;282
125;217
3;169
198;24
95;152
33;205
119;31
92;101
106;25
25;154
246;52
145;256
283;114
205;127
171;74
281;195
36;79
274;168
114;84
214;15
2;274
18;24
185;290
129;154
4;72
191;157
95;149
118;185
162;124
254;206
38;296
234;122
54;43
0;201
3;118
52;22
32;235
100;211
157;116
242;124
192;98
26;230
237;130
47;189
203;178
160;98
52;298
123;246
283;90
280;267
12;77
80
239;147
52;9
74;114
152;185
248;289
213;71
141;120
179;80
29;224
266;120
9;33
83;221
185;128
73;296
15;260
105;121
285;39
286;205
27;285
176;143
121;3
124;88
39;5
124;61
95;63
204;282
66;4
262;131
121;13
104;168
129;111
79;123
62;212
73;188
254;156
130;173
129;175
177;79
208;25
139;47
297;19
103;193
218;112
28;187
276;171
104;224
276;167
10;119
284;182
193;162
24;277
178;49
47;30
130;205
171;183
194;157
103;249
279;258
1;42
183;201
84;129
120;44
21;227
42;108
290;239
74;254
87;181
19;254
48;147
76;223
77;277
198;75
274;142
39;238
71;201
257;209
130;208
117;104
99;246
243;260
4;63
80
77;238
140;147
221;282
133;277
156;23
224;151
67;277
75;26
182;80
57;263
67;159
168;134
56;89
235;136
293;196
58;234
150;297
172;156
57;185
208;84
240;75
101;33
33;264
148;51
227;86
16;169
199;9
128;274
136;48
168;278
44;99
81;174
260;280
222;234
288;206
259;146
279;221
150;219
231;264
34;109
163;120
84;68
62;90
97;158
112;196
128;260
103;215
57;240
298;23
268;7
235;200
174;129
273;131
173;126
63;29
63;201
168;168
295;280
87;95
77;20
46;161
169;221
143;168
149;61
135;188
62;227
115;52
170;85
69;127
164;78
89;44
169;121
4;149
25;116
43;64
156;136
178;177
286;77
129;117
119;91
38;40
80
164;71
291;275
248;144
145;120
26;133
270;196
50;150
294;99
74;41
81;221
23;42
214;35
114;257
137;65
181;179
257;55
37;140
201;23
31;213
23;170
192;77
176;243
248;141
277;109
152;218
239;129
205;243
248;149
187;259
248;189
1;245
177;40
95;123
220;281
216;130
4;16
157;147
39;100
284;181
119;185
68;139
291;49
261;206
197;73
112;31
14;30
45;5
247;70
19;154
65;99
291;99
163;97
75;114
267;30
132;248
247;73
246;277
79;128
51;63
60;122
16;15
122;91
87;274
102;239
162;18
72;70
31;113
24;225
108;156
71;274
247;215
30;138
290;70
142;186
34;181
278;129
260;162
89;41
84;257
41;237
18;74
80
21;203
241;46
265;220
55;109
279;226
17;165
150;198
192;96
73;39
266;232
212;134
121;88
117;98
90;153
205;233
176;31
22;135
4;82
60;207
101;75
208;253
207;261
207;239
188;171
190;189
239;206
53;277
294;196
181;138
38;130
184;54
115;286
286;104
39;56
111;280
229;19
69;255
254;2
244;159
155;228
194;161
9;49
90;250
165;134
128;10
290;292
292;44
160;32
39;299
166;146
195;201
187;74
249;43
68;291
41;280
191;153
130;194
138;189
157;118
73;90
179;71
27;43
179;66
177;258
254;256
30;156
146;10
288;228
223;293
47;258
225;214
250;296
35;153
115;295
212;131
273;105
243;136
130;193
126;174
165;45
50;69
80
212;21
57;221
213;4
4;96
196;85
222;286
241;89
20;149
70;50
190;198
286;231
226;170
141;44
38;71
83;270
89;261
243;270
112;3
102;224
296;240
227;210
103;35
259;264
119;199
53;280
186;262
187;241
181;213
270;95
218;135
140;60
226;130
25;139
95;121
221;148
8;152
134;147
3;151
282;111
134;107
116;62
280;269
224;243
69;12
76;200
78;116
168;45
236;105
127;289
5;199
29;107
287;246
100;299
125;199
220;234
17;8
45;22
174;155
193;298
15;236
294;34
64;108
181;281
64;86
180;5
224;35
143;85
253;104
143;170
190;183
7;96
207;267
85;33
217;6
217;140
39;89
135;186
85;174
70;130
42;275
30;34
80
100;121
264;221
271;103
142;107
229;189
132;45
91;290
106;206
262;252
109;255
167;37
121;63
122;33
284;270
264;58
217;58
235;13
173;247
43;163
58;194
24;68
28;197
2;91
76;172
238;75
87;152
1;87
63;114
155;192
233;141
61;84
292;260
108;241
44;49
215;234
102;15
62;211
30;148
3;241
105;5
142;84
178;0
251;296
230;81
238;277
61;74
286;31
91;123
152;6
249;153
159;160
48;28
70;287
147;49
276;226
208;17
26;299
224;230
197;184
198;117
255;167
9;26
291;241
280;31
19;112
276;296
293;7
297;167
20;83
91;53
8;160
135;128
147;106
178;220
97;149
10;194
129;273
175;112
182;55
65;47
**************************************************
100
300
10
10;34
80
48;16
53;41
87;121
237;179
130;195
213;253
217;147
261;171
65;257
89;289
156;254
103;2
174;42
271;220
255;135
85;170
160;101
127;135
147;79
53;80
153;12
256;208
289;209
205;79
168;277
224;161
76;106
2;95
143;89
183;217
175;230
256;11
284;182
219;137
172;40
162;298
14;147
73;264
244;130
255;228
229;256
98;230
16;123
241;66
270;205
279;72
172;186
183;170
30;151
278;116
15;12
80;119
264;109
267;171
104;132
102;260
46;93
42;32
141;172
240;66
269;142
190;133
170;86
226;160
48;283
186;285
58;82
13;60
11;276
241;112
277;58
7;80
8;167
261;74
281;252
111;276
237;91
187;164
114;187
195;72
49;96
80
96;283
87;267
72;218
174;4
278;264
179;107
243;201
241;108
159;163
238;152
44;226
210;121
260;170
256;166
295;60
174;84
66;187
245;65
93;132
75;247
31;77
287;19
51;250
92;269
187;165
19;28
34;284
112;202
136;182
82;215
57;245
222;231
198;48
59;250
196;141
290;52
53;152
36;219
111;298
81;249
36;265
202;157
202;267
262;158
289;186
101;217
2;216
50;119
83;148
262;283
43;52
5;166
162;160
38;174
189;67
0;196
99;218
226;72
167;291
12;164
184;236
42;207
117;119
297;95
292;72
109;7
57;83
249;267
53;53
144;81
76;274
184;165
137;88
90;148
182;98
171;270
94;75
12;133
58;246
44;228
22;56
80
269;262
237;165
254;299
251;151
218;273
32;294
115;128
214;123
114;75
133;183
289;26
229;284
56;186
65;124
250;260
118;219
202;28
72;266
250;147
240;164
105;134
299;60
158;294
129;216
23;58
286;78
72;3
39;12
61;143
136;79
63;158
283;216
18;249
182;127
133;150
211;248
143;3
174;6
102;299
138;239
218;75
8;291
100;216
4;246
215;138
4;57
19;29
180;239
22;48
201;212
215;4
29;78
210;181
271;35
189;56
209;276
57;283
171;112
230;169
137;117
206;276
91;266
245;178
135;86
173;212
298;242
90;200
231;15
142;247
244;70
171;220
107;179
19;278
289;183
88;148
89;134
191;131
15;27
233;34
3;254
9;89
80
215;103
17;227
176;113
146;246
140;201
90;89
85;285
204;237
248;112
247;17
177;6
99;196
152;273
261;98
58;43
271;66
154;244
150;193
55;269
131;169
84;80
9;158
1;177
272;161
91;173
110;29
277;57
194;245
22;44
41;205
95;115
56;243
256;121
150;55
128;110
70;130
145;219
274;273
240;229
275;106
116;252
3;58
139;134
74;31
202;256
90;86
247;100
21;28
96;6
27;171
29;50
32;135
34;16
27;284
199;218
43;131
46;135
295;137
172;295
52;245
130;252
34;234
163;162
272;267
19;249
170;105
11;213
84;297
213;296
213;18
257;188
248;109
106;179
257;53
22;273
5;31
157;275
68;297
103;247
153;292
35;64
80
39;83
158;285
297;127
38;221
291;142
7;88
174;105
159;253
291;296
142;229
182;115
90;256
133;182
135;70
283;298
170;226
84;11
258;75
32;107
209;131
299;181
263;277
35;263
203;50
205;98
196;250
282;15
17;115
277;239
140;247
11;199
299;87
207;286
220;95
133;80
218;115
282;46
193;29
201;16
123;113
163;148
277;158
75;195
178;62
140;279
27;141
84;87
31;71
54;63
191;104
171;138
146;70
59;156
143;180
5;272
167;106
165;183
146;256
44;186
119;7
59;229
239;36
56;71
149;186
242;272
267;94
129;178
59;219
240;82
230;75
64;240
231;189
22;70
287;129
53;47
2;248
51;209
96;158
67;213
236;182
73;89
80
139;175
51;142
227;207
228;41
138;291
0;180
229;103
191;77
53;92
155;197
291;288
277;283
46;188
241;20
2;28
173;246
1;245
268;171
44;166
170;103
193;99
78;69
112;17
135;44
225;9
280;32
76;254
59;210
180;85
159;23
88;71
251;273
258;179
222;180
229;244
17;116
146;253
51;287
63;43
241;102
230;225
270;75
141;145
168;216
1;151
155;14
216;85
176;191
265;241
51;133
234;207
1;179
168;68
54;164
152;226
95;141
184;73
71;265
232;48
76;246
14;148
32;180
240;105
161;41
254;289
279;221
0;284
218;144
191;87
32;242
101;167
237;193
115;102
113;273
257;177
24;180
269;182
37;103
79;275
64;120
11;46
80
24;139
183;179
161;94
125;287
260;210
123;293
232;245
227;236
167;47
267;133
75;165
74;299
166;192
70;216
213;198
243;149
291;13
281;50
23;129
220;199
84;36
264;123
109;243
264;288
186;223
65;5
179;147
13;164
76;108
220;133
203;202
83;16
107;241
72;229
45;169
145;222
64;85
298;201
148;81
5;37
29;215
250;117
50;149
70;255
132;18
225;226
175;152
100;231
184;152
216;266
193;74
120;180
271;96
209;104
280;31
107;238
212;63
89;218
182;180
236;151
170;84
51;278
219;73
38;87
164;239
295;221
111;72
24;282
101;30
21;15
178;36
227;279
275;18
180;6
27;121
186;244
83;44
182;219
17;186
83;106
18;63
80
94;145
122;20
97;266
282;254
237;198
234;233
279;179
20;30
119;25
255;52
4;207
47;35
195;21
267;132
113;161
130;54
145;70
279;204
198;45
223;141
238;230
191;55
55;271
71;259
46;221
225;21
249;269
191;276
242;24
180;152
88;223
72;116
22;209
163;106
266;85
62;134
92;163
63;184
202;156
7;132
181;95
129;292
107;66
169;80
12;45
66;42
72;94
96;138
106;178
78;91
203;234
122;160
88;205
41;181
77;117
108;1
136;80
59;83
262;133
165;71
227;151
91;292
253;21
129;245
16;175
240;34
51;163
101;39
280;33
192;19
290;195
24;76
95;292
193;6
279;256
91;78
108;182
76;58
146;82
140;56
34;91
80
40;38
135;200
23;141
0;3
198;5
215;256
273;18
244;127
179;282
10;133
228;78
115;136
0;103
163;50
228;140
110;276
50;210
130;21
191;170
41;102
125;97
283;208
98;121
182;166
174;288
231;85
135;193
226;268
170;182
179;217
221;23
243;204
281;41
197;247
272;223
30;56
229;275
155;257
259;3
201;226
69;272
212;75
79;226
284;32
226;58
156;251
185;54
158;271
235;110
65;130
116;188
105;225
178;159
158;189
165;243
224;149
200;7
281;214
30;165
48;246
106;15
46;87
87;109
51;52
231;200
26;234
60;101
44;128
222;22
193;284
145;162
144;45
71;89
17;108
227;104
18;143
266;42
247;158
110;16
228;285
24;96
80
99;214
90;102
253;73
297;256
272;47
182;34
7;284
10;286
2;137
4;146
205;259
171;41
151;214
223;186
39;2
23;233
58;290
51;273
128;142
177;167
245;187
70;85
137;122
151;66
120;296
178;72
71;83
289;252
156;61
56;9
227;203
289;181
249;131
201;165
241;294
46;85
196;40
110;236
208;254
142;170
30;95
63;196
44;95
265;296
245;164
53;99
44;45
279;271
0;23
265;258
197;291
248;236
83;284
93;165
218;170
273;213
128;169
87;134
144;122
141;191
120;102
49;24
110;136
211;115
244;154
94;228
136;25
212;51
239;52
226;79
212;145
133;84
212;282
12;159
200;200
71;237
157;28
264;268
249;239
296;19
**************************************************
100
300
10
29;56
80
125;162
6;11
196;187
296;230
156;206
147;185
133;113
194;55
129;230
148;155
205;77
159;129
275;134
244;180
280;140
110;251
246;89
143;186
132;220
84;33
140;298
48;143
279;44
184;239
39;245
161;35
204;220
140;242
139;87
17;81
26;202
298;204
295;206
203;131
299;260
204;64
6;134
10;284
10;31
257;84
288;85
86;33
0;50
216;276
260;222
21;82
33;230
214;247
172;247
209;123
135;258
188;27
127;61
268;51
96;154
215;20
222;61
142;192
34;241
237;270
243;21
161;213
291;97
261;271
21;272
254;30
125;186
192;36
193;92
211;281
178;108
66;35
243;186
150;58
176;72
52;111
287;149
122;125
153;264
261;220
14;80
80
163;68
184;251
138;224
212;18
259;124
286;255
157;14
83;165
146;18
222;50
286;18
35;57
249;203
16;233
132;209
148;208
33;43
258;285
204;52
19;148
243;146
267;206
180;250
241;231
28;230
234;126
295;95
233;273
123;49
26;77
229;279
117;136
249;254
245;157
199;255
213;279
261;232
211;42
39;130
167;81
257;198
128;140
29;82
79;176
287;113
290;165
21;250
165;28
37;119
294;126
254;178
114;96
110;26
34;156
178;125
13;45
165;259
218;155
216;195
123;166
65;143
44;111
289;202
213;169
5;234
90;57
268;168
256;10
127;280
106;230
120;230
202;244
248;220
135;260
151;193
125;118
254;126
5;178
224;139
283;288
18;69
80
167;131
186;60
246;175
101;242
34;121
252;87
87;173
249;265
37;274
2;192
39;119
71;53
30;136
209;206
297;235
264;197
209;251
239;154
183;235
107;254
118;90
182;57
181;294
241;213
174;158
238;246
223;266
174;38
135;194
79;185
28;92
79;130
139;124
221;228
241;117
33;251
150;2
42;157
79;21
294;268
34;255
213;287
259;181
280;189
253;34
14;147
172;243
134;263
159;123
120;60
271;174
126;85
99;37
256;283
293;252
31;109
247;265
30;15
135;231
54;199
202;168
37;276
257;13
139;252
185;258
98;143
217;120
184;298
7;165
174;296
68;119
34;139
243;166
249;224
78;178
266;32
50;75
30;258
222;267
94;61
43;57
80
15;207
284;286
175;262
157;92
293;21
166;3
226;116
217;111
55;179
111;72
43;245
94;140
54;22
10;184
134;119
38;183
6;4
126;9
200;21
280;122
79;79
224;262
134;273
145;66
201;131
141;222
161;132
73;162
294;51
197;223
218;298
24;284
100;70
217;44
245;298
93;114
157;297
299;249
168;156
168;285
155;19
72;240
66;290
70;231
194;194
42;45
242;187
10;196
69;130
164;99
4;263
71;240
211;81
198;122
291;8
249;295
266;24
195;249
216;57
166;186
271;149
229;121
119;175
166;273
100;191
189;1
174;68
249;194
202;129
203;29
80;223
240;97
159;281
230;121
109;190
23;212
168;234
5;42
72;159
7;32
51;88
80
219;200
36;153
223;15
92;195
84;128
206;75
78;139
169;209
82;174
46;89
124;103
184;111
53;224
160;193
62;237
178;121
126;290
251;154
106;256
265;211
78;56
269;284
21;194
210;33
96;112
207;198
71;24
37;22
249;72
206;164
97;19
299;7
155;171
285;139
280;255
199;204
236;78
246;216
1;69
159;265
2;87
29;220
218;245
266;254
64;39
205;166
196;237
250;155
295;283
7;176
22;252
251;233
193;292
133;117
24;55
11;26
111;143
203;153
159;55
121;232
48;246
55;75
240;279
267;263
159;156
47;91
105;65
251;60
111;237
270;95
215;182
118;106
88;125
15;200
207;249
296;175
238;36
284;75
293;184
34;11
57;88
80
259;2
45;87
79;125
82;89
223;262
187;129
204;102
298;270
227;219
238;43
8;162
243;299
279;70
284;195
72;294
171;21
10;188
43;220
190;256
21;238
101;159
163;286
298;15
41;245
251;173
292;4
15;66
142;47
181;89
137;191
51;297
86;43
292;116
200;237
266;221
16;64
217;150
290;129
214;238
260;253
105;105
70;226
63;171
122;213
51;84
228;223
117;38
69;265
134;227
279;69
209;178
297;132
1;49
271;247
146;253
124;130
40;93
123;57
270;162
122;167
87;211
122;35
137;255
189;191
223;165
38;294
176;73
150;200
138;210
111;54
209;38
245;132
23;162
298;234
254;226
272;137
89;181
46;203
282;44
200;124
39;42
80
212;298
10;214
209;143
197;289
179;105
85;277
233;239
132;128
187;297
46;246
125;41
159;254
68;264
294;169
110;144
229;207
232;253
24;135
255;169
16;122
202;135
290;25
22;160
85;77
93;260
212;19
64;231
73;20
165;113
223;125
257;292
46;154
46;64
291;183
193;294
28;110
254;56
291;64
40;146
196;29
201;254
185;17
77;126
56;186
293;294
221;151
218;113
223;1
65;234
193;41
46;256
134;123
209;138
267;201
212;126
5;169
134;262
103;78
151;0
208;177
101;25
164;94
70;102
152;101
78;273
139;126
276;209
176;190
94;117
66;206
100;69
258;78
253;258
186;285
228;59
152;5
168;235
286;7
84;144
61;53
25;71
80
213;111
5;240
85;121
183;119
105;101
47;294
278;176
281;40
144;285
238;109
61;161
103;276
126;6
109;7
133;114
244;202
287;133
156;58
221;176
91;3
264;264
62;3
288;59
53;200
198;194
236;256
22;139
80;220
108;273
161;201
222;243
171;296
34;0
239;36
24;11
68;122
119;291
67;114
67;282
42;112
49;148
178;269
58;47
295;121
170;25
292;276
292;165
233;18
188;164
74;238
75;284
148;116
182;286
9;15
231;111
90;35
122;221
279;263
266;38
157;280
183;190
76;206
297;198
24;51
36;23
252;123
173;26
73;90
161;144
59;160
235;72
226;221
116;101
137;119
209;212
84;1
289;148
98;130
15;175
77;225
49;94
80
15;291
245;76
265;205
218;125
111;268
180;137
278;183
241;167
281;189
93;195
185;276
208;195
272;194
7;39
260;221
220;134
125;129
104;223
137;92
141;97
28;57
183;277
34;47
114;84
188;93
197;10
131;76
287;207
174;107
34;6
209;180
213;89
119;192
185;101
46;1
240;270
112;68
72;159
206;8
142;156
80;241
184;255
75;260
200;77
74;218
119;284
2;63
128;241
35;247
250;145
233;196
222;193
112;149
162;213
34;37
208;29
219;160
41;271
100;185
202;120
111;135
179;63
5;128
209;159
242;22
230;199
205;56
97;239
158;49
74;47
79;235
8;65
292;2
13;52
178;261
92;288
235;236
267;224
187;168
0;227
42;60
80
203;265
168;114
67;259
171;277
270;198
290;21
207;79
291;115
148;24
8;158
287;132
158;152
70;204
257;201
241;247
48;20
278;161
94;198
250;188
54;102
256;178
243;1
114;45
290;194
231;290
186;294
53;283
223;174
3;73
187;142
156;141
175;138
155;142
67;81
72;110
218;194
43;174
7;58
101;210
231;187
212;298
127;142
79;196
97;298
22;28
86;174
154;268
44;121
130;294
7;120
240;112
244;187
142;159
259;84
7;298
207;170
148;175
276;240
127;50
227;158
225;37
201;252
187;206
281;17
266;225
188;72
253;193
78;176
127;2
14;33
264;46
179;193
207;275
96;196
240;245
133;237
298;108
145;154
41;73
287;112
**************************************************
100
300
10
14;75
80
40;173
2;112
39;190
238;146
249;50
260;241
122;61
178;178
139;205
101;271
228;165
184;224
152;113
120;79
161;105
223;193
14;209
282;120
177;48
268;6
54;252
227;242
130;195
34;97
65;282
254;124
109;169
94;131
265;291
101;82
11;233
279;7
275;63
295;89
45;1
142;104
59;247
187;192
279;33
135;91
263;92
189;287
237;274
213;223
140;171
183;230
213;153
47;260
224;87
295;239
204;289
30;196
58;167
71;157
3;50
270;109
252;19
171;189
280;281
201;223
129;195
160;128
250;123
139;279
87;124
102;48
170;130
21;197
98;182
26;243
76;179
5;108
288;96
188;114
280;151
111;87
116;223
114;17
274;35
110;246
66;87
80
271;258
254;69
174;115
9;244
147;247
278;165
180;136
17;22
77;167
198;77
22;223
85;157
96;75
168;276
117;299
267;214
142;178
240;0
217;224
75;275
72;180
12;125
163;42
172;155
32;219
203;53
74;286
263;196
41;9
237;7
168;120
11;184
258;23
40;174
226;114
270;129
3;137
145;2
277;20
24;117
89;165
80;140
295;266
190;259
257;88
80;198
261;277
148;82
252;132
214;48
40;141
66;164
180;79
259;161
100;202
79;228
115;243
229;288
169;174
229;260
153;171
172;200
270;238
51;135
61;221
74;276
77;147
132;292
239;73
71;266
124;281
121;276
256;176
13;125
54;147
71;133
168;281
266;147
247;253
80;127
31;76
80
229;94
42;206
23;122
115;243
260;39
158;83
180;256
106;136
169;22
94;274
248;277
101;277
97;184
288;237
287;20
220;246
117;255
299;152
210;13
77;9
16;3
267;5
155;254
210;103
237;53
20;24
55;116
64;293
227;204
267;197
123;268
271;165
21;232
15;12
183;187
293;153
227;190
270;5
191;292
116;48
124;223
127;159
79;204
23;234
149;289
25;185
192;53
191;124
194;70
57;70
215;248
178;290
185;221
281;31
93;206
151;260
115;9
145;298
93;70
290;271
188;90
146;54
53;138
89;60
234;277
119;227
242;111
279;116
277;127
93;66
265;276
72;209
213;31
235;58
27;289
180;280
175;110
208;171
59;111
242;248
8;98
80
248;131
119;85
57;123
286;97
32;232
7;15
13;62
10;235
103;290
210;58
93;7
246;260
109;109
248;10
262;110
118;288
12;56
206;258
225;143
147;45
38;13
28;98
264;236
126;81
73;263
17;1
78;157
162;53
182;151
5;178
173;152
165;152
90;277
115;263
182;219
68;40
251;114
206;131
59;294
25;49
101;203
89;167
65;32
284;158
259;266
169;180
142;89
71;148
253;42
109;16
237;154
203;126
192;177
32;198
182;54
234;192
86;108
217;160
146;242
76;123
38;162
99;141
146;162
272;2
211;91
66;271
50;94
182;94
10;244
240;154
200;90
241;220
31;212
299;121
255;156
3;117
272;32
22;157
79;278
257;32
59;66
80
192;116
93;243
27;256
156;79
38;189
139;169
267;244
119;288
36;43
116;260
244;257
126;39
287;149
226;122
37;151
149;72
247;100
100;121
82;299
282;277
205;83
211;293
64;284
47;163
55;253
270;43
246;253
196;264
298;299
101;112
82;45
118;121
236;81
278;209
298;193
144;285
235;297
32;228
14;280
32;244
5;291
12;120
251;25
90;299
31;217
187;281
256;117
295;257
254;282
205;81
157;194
210;169
142;76
44;34
206;98
193;83
63;147
84;112
231;183
46;276
233;297
180;200
91;52
54;227
233;63
219;236
166;89
245;79
74;290
180;190
291;24
65;49
254;250
16;278
2;279
56;283
172;183
124;3
243;183
294;76
54;93
80
3;285
141;126
102;95
50;96
8;285
37;71
122;1
268;257
152;159
154;200
80;217
161;249
236;115
96;108
212;165
254;2
294;122
100;43
270;48
149;266
65;29
271;267
231;262
195;252
287;187
17;37
245;19
234;235
93;239
230;273
68;94
196;242
41;279
173;142
225;122
114;299
3;31
80;292
107;38
102;119
129;185
86;291
89;65
12;215
0;141
216;42
13;111
103;56
86;227
169;13
291;190
103;208
107;224
296;173
223;144
39;162
187;268
38;5
11;218
206;282
31;187
284;28
272;159
214;201
78;233
120;209
194;243
74;288
57;294
20;262
63;117
104;201
261;146
159;69
2;286
256;240
255;108
62;196
80;273
156;119
13;95
80
99;268
210;257
1;277
159;296
182;41
292;110
195;286
196;247
154;88
238;98
62;84
34;95
214;6
58;272
161;157
51;269
150;149
96;176
133;110
37;58
98;74
243;106
26;267
241;50
93;43
209;138
280;273
181;159
17;221
173;85
102;24
213;275
48;29
89;67
258;39
280;181
132;283
270;212
59;216
191;165
245;43
105;13
64;209
227;82
217;56
49;299
83;101
66;59
283;159
15;26
89;258
27;143
114;180
280;260
32;50
154;228
289;236
202;255
175;268
131;277
15;189
292;159
127;72
77;39
86;253
105;163
177;249
201;133
174;104
72;174
85;48
222;176
235;144
90;281
13;117
167;186
74;37
272;34
13;34
57;70
55;87
80
63;187
23;96
188;220
88;263
41;25
90;157
119;137
14;195
24;2
105;10
175;214
172;24
18;230
207;55
227;52
10;100
289;270
268;31
58;154
13;27
187;256
67;8
45;84
294;137
147;281
96;163
170;46
228;250
80;107
135;206
209;147
67;162
286;22
254;170
8;274
237;53
63;67
288;80
170;230
94;272
233;79
157;260
212;170
11;152
243;43
38;19
219;27
270;111
229;87
156;82
159;266
153;207
257;169
1;195
215;270
61;290
291;21
50;132
194;46
84;134
277;278
143;262
154;25
240;131
119;138
36;136
