100
300
10
159;215
94;277
264;71
106;24
257;110
99;100
191;252
67;90
70
126;266
16;251
31;102
297;36
94;65
195;248
68;106
223;1
33;234
199;23
69;66
127;170
121;107
1;114
219;105
235;78
75;271
105;175
84;260
194;63
208;293
25;79
82;120
210;122
172;91
108;197
288;269
286;235
248;73
65;159
271;67
269;170
36;289
44;136
109;274
140;177
70;128
189;152
156;118
253;160
153;76
10;101
15;49
131;50
224;286
221;164
43;289
73;5
240;2
202;43
283;222
107;199
185;176
106;137
287;58
109;260
104;274
216;198
22;88
186;78
163;92
17;165
258;222
105;163
24;263
235;34
211;69
229;269
203;232
131;232
20;89
70
109;253
241;244
257;295
40;33
182;296
67;263
65;198
275;182
136;286
126;164
36;170
28;3
237;2
69;29
296;146
135;156
127;205
168;191
269;272
245;144
38;72
299;15
146;138
33;4
15;277
22;284
153;210
255;219
93;134
143;219
77;277
254;49
142;61
186;210
259;268
83;54
178;189
128;14
226;180
158;193
141;91
225;119
204;242
157;43
142;191
182;76
198;200
258;234
294;108
166;153
166;18
91;229
242;183
102;204
7;116
34;61
42;107
199;230
183;272
142;264
126;166
157;125
164;119
91;174
44;218
152;103
65;124
30;79
75;243
47;83
16;51
70
197;219
107;272
168;83
258;121
182;243
201;87
54;95
271;281
132;133
6;71
20;40
21;1
240;222
129;64
0;247
25;63
146;200
125;110
219;256
89;183
36;280
251;253
143;217
75;47
7;46
120;133
101;283
134;232
130;106
169;87
159;137
210;170
189;292
196;245
234;260
126;205
298;203
100;233
160;104
73;154
204;65
264;192
23;235
299;182
209;53
30;150
291;143
174;293
137;74
4;21
29;142
297;110
267;253
116;211
62;55
219;79
275;187
164;45
93;0
113;119
238;128
78;216
64;73
215;82
219;168
173;24
191;208
59;191
27;150
296;218
44;92
70
242;45
190;15
69;54
108;182
118;288
162;117
113;294
112;188
254;165
189;214
234;29
5;112
263;113
13;225
86;247
251;34
35;99
4;232
219;192
43;26
39;86
237;167
206;108
236;21
128;239
17;49
96;290
123;296
8;223
57;14
146;128
113;86
167;240
63;278
249;28
269;217
275;144
232;250
294;93
289;235
62;86
202;36
277;125
248;32
11;157
72;176
290;70
43;129
180;109
283;76
164;99
158;246
274;226
138;268
225;144
272;31
19;136
298;282
260;214
10;47
231;132
292;61
171;100
193;175
123;218
30;135
292;79
21;259
174;176
253;275
35;49
70
61;41
47;205
79;189
290;194
173;86
63;148
42;84
60;29
161;116
94;83
261;88
175;157
236;201
84;201
118;20
297;280
152;25
179;224
61;222
110;136
186;168
51;64
227;90
235;175
260;140
146;283
7;157
153;58
193;298
224;51
232;48
149;32
105;156
53;249
64;99
148;179
37;114
3;42
290;25
84;287
236;106
205;212
101;57
236;227
46;63
92;133
272;152
6;158
280;165
238;104
288;159
49;253
171;222
183;175
269;20
57;102
68;261
62;152
63;116
155;137
203;132
154;64
264;39
38;62
130;47
105;271
140;27
37;247
248;203
275;260
7;44
70
189;40
209;96
36;153
16;52
49;116
134;175
247;225
21;7
57;72
166;228
283;167
227;134
4;247
177;12
193;55
36;253
199;38
171;178
236;167
285;2
131;178
21;140
194;278
197;284
185;122
107;198
196;141
92;165
134;90
235;67
159;219
112;32
120;284
278;58
290;47
248;218
279;98
1;25
18;132
229;175
97;115
132;219
63;231
206;5
215;133
199;168
294;166
46;120
126;123
50;24
76;256
217;273
89;264
245;225
121;134
111;225
15;3
289;259
142;297
137;35
0;26
161;189
129;138
121;249
294;199
283;141
94;185
67;192
126;127
199;169
49;55
70
36;276
284;90
72;76
139;134
87;58
30;238
242;53
18;206
5;152
213;252
179;214
289;162
99;139
130;251
103;73
123;43
106;189
223;17
110;97
245;175
246;219
141;23
82;289
56;245
54;27
113;194
266;125
40;109
233;153
151;193
88;91
211;125
263;298
77;50
244;293
294;142
49;4
204;94
257;174
174;143
90;91
87;89
45;89
225;234
287;285
193;42
182;231
121;105
148;84
2;118
42;19
85;255
224;88
6;110
108;194
201;260
299;257
148;156
172;194
180;146
161;87
285;168
93;280
235;91
1;144
65;229
260;291
91;222
175;231
159;132
1;99
70
1;82
86;74
191;117
84;171
143;62
64;162
276;212
5;35
289;200
254;216
84;238
133;81
199;144
179;7
127;184
169;109
157;205
297;86
62;103
277;241
295;85
208;224
7;164
7;46
248;234
150;157
192;274
61;153
118;243
193;257
177;3
189;73
130;240
159;143
51;266
266;262
80;103
218;163
164;38
225;10
254;275
258;62
293;185
268;29
147;258
249;265
263;122
234;19
210;184
118;297
155;55
191;251
243;65
66;41
194;131
141;38
181;22
261;177
171;120
0;166
107;92
182;174
26;185
180;78
167;159
229;65
198;174
52;277
213;1
1;233
78;81
70
93;223
47;295
117;254
119;241
35;179
282;257
276;232
177;236
4;156
299;141
290;21
235;246
35;151
216;52
283;224
6;203
177;108
35;55
209;22
20;271
159;226
279;17
99;66
1;280
224;180
247;272
70;59
297;12
66;104
228;205
242;170
114;149
227;44
130;164
244;200
181;262
130;44
281;288
42;79
16;110
140;48
207;182
227;210
133;114
69;194
213;295
219;187
17;139
127;64
191;40
145;261
19;223
0;13
276;55
84;146
241;35
100;209
185;238
247;203
61;63
138;255
145;112
6;299
85;94
106;87
105;91
215;149
151;104
16;111
232;182
**************************************************
100
300
10
24;35
70
216;258
35;27
274;189
101;131
73;253
256;199
78;250
144;5
152;75
264;254
222;194
205;138
22;27
149;235
159;131
60;111
117;1
272;125
194;137
19;105
57;37
205;72
72;68
183;74
275;281
124;110
207;131
45;89
265;58
35;188
236;188
272;115
289;107
261;42
184;9
33;282
64;57
47;154
184;285
113;205
65;137
98;149
56;96
138;249
34;22
76;229
199;117
282;248
197;267
126;81
161;246
223;240
46;164
107;113
20;289
150;165
3;184
16;109
237;9
172;32
282;164
282;280
165;34
3;33
145;260
0;196
123;220
12;45
175;276
289;295
11;79
70
290;105
96;55
35;246
233;139
138;34
123;147
176;103
107;257
92;65
68;183
7;176
228;154
182;282
146;251
159;11
241;189
47;48
254;247
227;155
146;298
229;118
210;2
207;41
133;1
268;132
189;177
30;173
188;66
112;4
174;154
219;268
33;158
224;239
123;23
115;76
207;244
255;167
117;160
287;69
169;42
50;214
121;137
92;190
222;156
197;142
201;275
96;213
21;35
111;234
112;147
101;24
100;154
210;17
228;142
205;65
199;160
56;146
187;195
8;262
96;35
57;220
214;169
246;210
132;112
197;261
115;291
187;185
269;10
71;283
67;18
32;33
70
27;121
210;296
239;223
235;18
128;86
240;115
164;207
82;21
106;82
85;250
102;170
71;4
14;81
23;43
52;115
6;22
167;283
35;178
165;130
147;13
150;90
126;196
205;133
71;210
213;20
267;58
8;84
145;119
12;284
50;292
274;222
257;196
55;18
110;216
263;188
91;13
84;65
174;105
34;34
70;138
81;144
68;268
233;255
68;32
65;5
151;43
114;67
178;205
188;137
237;284
179;287
253;34
293;156
54;38
50;222
203;111
272;27
115;214
26;193
170;242
87;120
126;231
91;123
86;55
148;258
61;111
144;290
221;137
153;3
241;71
41;63
70
213;208
97;266
239;243
225;164
281;243
57;161
8;164
67;238
109;281
215;220
191;264
107;2
276;25
263;11
122;275
239;27
26;69
95;172
63;71
20;294
133;168
70;152
15;191
128;221
63;23
178;115
225;231
272;105
163;12
163;258
82;22
17;106
262;81
36;89
87;269
259;124
240;21
199;75
293;73
45;54
228;261
68;21
185;57
75;86
285;176
112;162
210;170
79;18
146;194
213;40
277;57
18;2
99;192
196;131
48;183
33;218
180;113
138;219
141;14
277;263
218;58
67;220
237;256
45;139
113;64
51;299
12;214
83;196
298;115
72;264
44;89
70
215;263
189;296
82;169
135;292
72;228
180;282
128;41
252;129
1;244
72;219
296;282
132;95
11;238
105;92
269;235
73;212
79;31
181;47
158;265
158;72
134;115
24;219
209;64
283;215
190;146
185;62
288;196
101;111
178;204
178;30
224;147
70;217
274;54
224;112
270;251
179;94
18;158
106;236
277;61
139;121
185;14
272;200
287;292
229;93
202;229
227;243
299;190
19;110
180;164
173;27
24;102
151;186
10;190
202;221
163;159
232;87
152;9
44;186
179;100
68;262
173;154
299;276
70;185
215;150
246;104
294;178
134;292
105;183
123;293
36;117
3;72
70
215;184
154;14
55;274
240;219
283;120
19;138
66;279
260;5
76;205
185;242
244;185
163;50
198;170
299;136
203;101
242;54
123;25
77;41
295;158
256;21
146;58
91;293
60;18
242;100
109;253
212;47
58;296
70;70
188;118
65;47
74;12
201;69
162;149
218;61
188;230
58;205
17;183
164;222
38;192
138;94
5;263
39;68
60;57
141;202
28;284
153;78
112;85
64;125
197;146
171;106
288;62
204;89
148;7
6;205
7;130
18;10
146;284
80;60
104;160
197;43
175;107
266;1
75;3
249;91
189;124
118;10
252;86
244;193
266;153
112;284
14;69
70
200;88
112;187
170;136
201;275
152;296
186;124
98;96
107;6
297;0
37;80
21;27
18;205
152;291
18;99
40;99
97;261
281;105
124;2
60;45
52;196
247;280
41;65
9;103
151;63
8;41
214;93
69;225
155;275
15;14
13;165
194;209
273;83
114;151
62;195
132;154
217;37
167;10
154;182
216;197
152;219
178;196
33;130
280;260
205;239
171;186
123;50
190;5
216;5
294;273
280;274
120;135
69;62
64;271
58;2
66;286
236;78
10;295
39;270
246;91
97;288
184;215
273;48
122;48
181;1
64;10
134;93
224;96
51;289
292;133
117;203
4;82
70
223;202
117;181
93;275
264;23
285;57
113;54
280;161
9;254
84;260
73;277
66;222
255;63
231;254
22;3
276;116
165;155
91;212
270;206
125;97
170;15
166;54
16;266
180;209
69;52
43;262
115;94
120;141
135;17
107;43
38;180
118;163
243;128
86;208
127;186
149;48
182;208
20;182
121;193
60;263
42;15
267;52
265;51
146;66
232;170
27;78
213;108
174;72
180;234
94;17
81;247
185;216
194;175
187;132
217;45
142;254
138;93
6;39
262;124
107;71
169;173
220;269
116;126
50;289
114;24
72;290
114;235
35;198
194;298
248;287
64;203
31;50
70
144;121
91;250
219;171
6;204
235;165
92;217
298;193
154;292
134;204
166;258
50;273
63;86
121;52
282;49
33;72
130;81
126;283
165;137
63;133
215;127
168;286
203;35
273;24
137;280
278;99
213;64
27;81
192;196
97;283
172;88
91;27
246;297
209;163
101;129
188;239
75;196
89;214
284;171
238;252
218;174
107;157
190;210
172;253
86;30
275;125
154;51
54;171
192;227
16;100
289;185
268;18
79;25
290;242
111;4
185;215
158;68
96;110
73;210
48;175
173;293
17;181
110;278
297;65
256;277
19;89
209;272
113;158
168;272
197;205
296;230
31;95
70
95;97
20;66
165;265
119;165
184;208
16;61
278;23
19;284
216;30
247;165
292;106
152;259
34;203
20;90
145;111
3;22
112;96
117;170
55;2
134;175
178;242
70;244
32;269
265;11
191;110
234;118
64;166
81;248
31;152
229;60
281;106
51;256
11;206
4;1
78;259
233;91
56;192
66;19
227;191
142;73
222;65
21;247
226;232
228;244
197;98
147;227
239;19
60;282
192;142
185;204
53;66
116;159
206;163
139;117
131;197
114;208
25;221
141;240
182;6
214;270
22;121
196;9
219;204
298;248
230;102
132;122
3;83
170;188
170;79
66;158
**************************************************
100
300
10
21;90
70
205;143
262;102
54;219
85;102
54;226
74;118
275;87
25;237
85;12
21;208
111;162
279;273
213;66
30;170
299;291
12;270
60;249
190;60
122;24
5;186
237;226
290;20
156;51
33;293
160;4
215;247
238;169
91;77
177;258
57;162
59;19
51;165
262;194
35;6
3;262
87;164
69;218
117;247
288;108
29;67
31;200
64;91
299;285
184;117
101;252
243;125
139;276
215;266
16;223
278;18
258;81
255;27
70;236
130;15
208;133
274;72
150;232
131;58
111;95
75;15
235;117
211;291
83;274
275;180
77;16
70;258
110;60
199;218
145;165
178;10
4;98
70
178;286
291;215
44;211
297;89
237;284
225;148
203;62
193;232
64;160
21;110
87;242
22;256
100;277
11;206
229;264
166;8
133;217
77;197
6;6
78;87
171;295
70;120
101;77
193;233
212;53
177;157
192;92
257;275
96;181
80;249
104;112
53;200
206;74
173;234
19;66
19;60
26;167
57;91
293;296
84;207
20;2
13;191
38;259
93;8
81;166
197;22
124;246
296;30
217;94
228;279
153;117
94;117
190;287
299;88
69;158
288;65
238;170
244;172
32;249
126;16
260;274
91;143
279;152
188;290
209;56
75;126
231;0
107;135
183;174
171;280
63;76
70
104;243
125;136
201;290
247;16
267;200
184;293
192;164
224;98
129;297
129;258
287;0
131;19
19;214
127;200
80;109
120;138
31;137
110;140
189;125
45;141
203;130
133;299
251;251
71;84
163;150
219;197
255;86
240;20
186;244
147;272
225;154
68;108
202;281
19;235
289;224
234;227
80;161
204;130
46;296
274;271
10;289
116;122
237;164
207;41
131;79
46;250
137;158
270;191
143;5
40;42
285;21
161;166
268;85
178;238
42;157
14;274
89;99
173;137
200;225
134;231
25;78
84;254
258;236
250;174
226;165
12;279
296;40
159;296
40;81
57;134
63;85
70
60;61
265;154
70;239
79;232
180;131
173;288
73;236
216;113
148;187
161;178
184;184
57;272
54;223
254;283
249;19
262;124
48;225
55;110
102;269
276;191
147;179
130;181
105;83
111;196
288;89
69;166
179;135
218;282
217;82
297;168
278;12
173;171
4;33
104;167
33;67
49;280
31;256
0;65
159;265
16;26
198;240
242;260
85;26
50;75
285;216
202;31
43;198
182;184
138;83
47;59
109;245
138;184
13;18
24;239
193;29
104;64
108;47
34;148
11;291
158;199
200;97
149;89
54;29
281;5
145;260
233;269
118;32
83;188
85;69
95;210
4;40
70
109;101
68;67
191;38
111;143
169;95
33;83
279;28
168;242
36;133
142;24
43;269
221;208
237;5
243;257
138;33
173;223
293;70
204;264
182;35
148;192
26;80
8;255
297;122
199;229
220;284
131;235
211;135
246;137
47;198
6;284
95;192
285;159
259;223
59;39
211;197
20;34
132;192
104;294
175;67
298;127
105;200
2;298
190;39
88;93
205;197
115;90
292;162
227;70
129;132
251;117
123;74
229;224
127;43
256;40
26;217
77;140
262;236
248;224
51;24
46;160
116;241
290;18
295;277
36;77
84;4
286;79
284;190
283;20
131;19
178;234
1;80
70
1;20
85;124
214;40
84;131
62;234
26;90
215;279
95;141
94;222
169;168
251;252
235;276
50;82
32;64
65;166
267;130
144;60
174;168
21;228
18;54
256;48
85;145
166;116
50;251
150;165
43;254
274;287
272;211
262;8
117;282
140;244
254;298
5;260
298;167
153;65
250;292
284;238
292;276
164;97
23;140
19;166
87;222
71;267
51;81
103;251
254;34
196;112
114;27
89;88
115;126
67;64
22;22
107;8
34;295
209;114
284;206
140;97
119;299
173;38
132;143
141;122
160;232
51;161
206;104
219;270
179;197
272;1
165;158
128;99
190;153
52;83
70
178;208
298;73
190;13
132;129
221;299
159;39
210;144
203;201
77;277
260;196
254;25
11;104
46;42
135;128
69;4
104;130
225;236
270;150
117;281
17;51
69;252
137;166
192;36
87;162
269;227
248;137
268;288
286;102
299;238
89;147
276;110
56;266
270;36
28;261
119;84
185;154
119;178
239;234
11;210
55;278
242;236
65;260
161;76
2;170
92;228
7;277
34;211
163;82
206;31
146;185
216;136
120;31
198;269
15;32
208;230
281;57
194;80
238;183
37;155
189;135
90;45
287;107
215;238
215;44
146;168
146;54
100;89
39;95
149;83
239;40
46;80
70
178;271
65;62
102;214
182;224
21;90
176;33
32;198
217;247
48;194
16;46
227;154
79;237
0;210
69;40
279;130
182;44
5;279
146;293
17;227
207;224
25;180
226;36
68;157
68;201
214;298
15;206
42;177
18;11
189;48
283;18
16;224
277;120
95;46
11;38
82;173
4;39
92;259
93;279
128;247
274;64
161;66
229;296
77;123
268;58
14;56
214;162
231;28
215;193
76;166
14;238
32;150
179;198
214;122
194;121
212;276
243;263
137;248
43;153
165;241
179;194
277;272
158;22
284;261
235;200
151;132
124;127
168;225
33;202
299;212
17;288
14;25
70
139;283
176;4
165;71
212;139
297;206
178;147
298;239
138;91
127;139
28;254
222;142
4;217
135;204
73;140
294;3
281;77
47;97
231;67
22;70
225;253
67;58
244;275
235;42
47;201
248;54
66;238
290;235
292;286
176;118
129;248
139;62
232;84
52;254
130;180
126;242
205;118
99;105
258;11
61;227
227;86
297;258
76;169
185;192
86;124
297;268
109;44
236;214
12;257
236;11
98;75
279;279
145;214
206;251
25;258
41;64
19;166
86;255
18;33
120;228
239;92
5;157
11;14
20;29
272;46
105;295
97;195
59;35
143;98
255;264
268;216
25;64
70
282;144
37;148
166;282
95;148
96;276
249;147
154;2
173;219
98;91
14;9
261;287
156;191
280;253
122;196
40;215
241;141
173;98
53;246
154;261
58;91
245;289
202;54
101;179
146;267
74;240
103;47
225;192
22;14
269;259
158;146
135;294
117;230
131;113
298;193
95;146
149;169
20;97
82;88
246;254
96;275
64;201
141;87
285;181
194;250
191;94
159;164
196;295
79;9
275;213
280;103
232;213
238;109
211;116
83;282
228;151
11;215
224;287
74;72
243;41
238;296
106;26
181;179
177;129
114;290
295;277
3;258
115;148
35;193
246;141
50;231
**************************************************
100
300
10
25;80
70
34;4
279;8
76;149
277;98
264;284
227;115
289;219
54;126
120;118
39;79
84;279
194;28
104;118
106;275
249;108
206;66
195;159
220;293
32;265
51;140
46;138
293;289
254;7
89;203
31;116
86;146
190;295
172;211
232;195
159;80
88;234
44;275
76;214
275;163
11;33
272;92
205;33
132;298
255;261
120;29
2;49
178;256
8;15
121;130
211;170
91;189
189;55
133;30
50;64
48;290
34;135
84;266
130;162
155;274
158;132
11;175
243;195
297;54
101;170
287;164
97;176
168;7
131;1
200;278
234;144
1;125
272;31
283;150
229;208
232;156
45;49
70
261;5
172;31
259;291
69;113
139;244
177;242
123;190
255;144
129;142
183;201
25;273
32;148
275;64
16;36
144;30
108;298
91;142
76;272
22;76
69;167
177;104
247;165
45;264
172;186
133;17
136;189
193;26
234;108
211;40
150;191
204;205
275;95
160;66
28;221
176;31
70;176
239;235
155;228
165;128
206;14
69;213
261;252
245;31
126;204
132;36
156;194
257;230
163;132
201;273
218;257
131;92
67;167
81;120
278;121
252;120
117;5
246;102
84;6
208;217
201;30
97;46
6;52
82;66
250;72
234;184
179;135
25;227
182;256
22;190
148;209
23;34
70
251;88
213;206
166;246
123;67
138;8
37;270
165;93
23;101
46;133
179;188
15;197
10;270
198;111
61;276
143;168
187;229
207;298
256;154
97;154
156;211
293;281
244;21
234;105
121;239
206;89
235;19
59;211
125;84
268;29
282;94
160;192
14;79
155;131
175;211
224;149
278;290
122;6
169;230
227;163
261;14
120;241
78;195
143;65
117;212
182;267
181;5
10;52
121;294
251;130
184;55
286;71
203;128
81;15
114;40
47;281
227;164
140;112
245;81
33;180
14;80
50;171
84;55
115;37
126;27
153;206
232;156
32;67
27;27
191;250
154;44
27;37
70
131;21
175;32
76;176
46;29
241;56
113;129
150;177
294;70
18;213
113;210
173;280
274;257
113;30
264;276
290;298
138;203
57;228
154;234
220;299
289;79
0;193
116;32
191;137
60;130
127;260
156;180
10;84
180;176
131;215
78;130
18;36
2;152
287;222
140;295
79;194
256;261
78;292
4;72
82;39
69;247
201;218
81;134
55;255
249;251
83;154
288;57
100;15
74;34
264;20
81;109
210;200
278;60
290;223
208;246
267;260
171;221
31;139
223;172
128;73
69;178
115;78
31;111
221;175
147;219
169;290
82;271
41;106
117;216
260;72
143;121
36;89
70
116;17
50;193
41;156
214;2
103;200
273;295
104;154
257;120
2;235
156;109
291;239
30;7
47;63
32;5
168;134
195;105
152;294
251;251
15;66
271;110
241;226
259;183
82;47
260;294
225;192
149;193
29;249
211;271
218;222
85;159
122;0
55;48
186;221
111;290
262;250
70;275
272;33
288;178
20;60
49;79
226;32
46;267
289;75
152;136
256;151
285;270
63;289
20;98
276;116
124;82
30;256
28;65
110;196
67;228
141;167
5;138
115;245
105;147
209;244
246;133
81;105
191;25
170;67
77;96
172;64
193;224
281;243
54;16
262;278
185;37
61;74
70
286;101
214;101
213;265
297;146
106;62
190;178
267;40
173;259
89;17
126;79
118;130
133;10
38;52
31;48
103;31
122;175
287;160
154;289
98;153
241;282
142;11
227;67
118;75
204;11
21;221
76;197
253;186
288;73
117;90
258;232
12;215
148;84
7;98
78;162
213;280
102;199
155;237
243;282
220;202
104;28
18;174
49;114
11;119
290;285
152;167
296;292
274;77
32;157
266;220
65;266
8;97
128;36
53;139
252;108
31;160
48;247
41;139
283;296
268;243
271;43
112;269
36;89
168;124
94;131
157;265
37;236
271;58
201;57
44;49
20;115
43;49
70
219;51
89;38
182;43
27;52
95;175
64;272
5;34
144;165
202;235
173;261
22;170
293;192
224;131
164;204
16;190
129;134
5;56
182;270
228;106
100;152
187;187
245;252
88;205
108;176
71;9
215;122
270;140
197;137
261;2
165;40
173;121
145;200
13;14
246;95
261;244
132;256
168;88
262;162
92;168
45;17
16;65
34;100
195;271
94;53
76;155
80;37
299;100
32;295
153;210
219;5
35;68
48;72
142;208
79;269
236;148
255;261
208;281
183;216
38;113
17;141
264;18
143;245
96;244
258;245
252;233
179;169
98;272
116;89
275;72
86;30
40;86
70
2;6
71;6
141;192
229;96
21;192
112;38
110;265
250;88
230;31
17;221
141;166
151;12
232;21
107;62
12;152
152;205
265;220
283;195
66;158
232;34
19;45
137;45
35;131
151;210
114;6
141;73
206;229
230;80
148;53
81;255
139;253
164;130
177;182
41;47
98;291
117;46
163;46
27;110
227;207
60;124
120;256
72;81
216;243
98;283
265;276
248;269
159;209
156;116
289;181
183;1
114;295
273;207
262;295
263;131
241;243
255;129
175;77
282;43
153;46
109;293
68;74
179;201
42;238
260;192
41;237
9;237
2;103
107;24
282;240
174;62
10;64
70
100;263
274;0
286;112
28;230
85;73
262;34
237;175
41;75
261;268
274;230
117;225
291;166
238;97
199;221
159;172
115;119
125;93
30;174
288;9
10;212
124;188
46;63
61;66
16;107
223;91
111;32
261;179
192;228
20;210
18;177
130;279
265;206
288;53
47;12
108;223
29;173
69;56
208;107
216;279
30;170
282;251
84;209
258;185
83;239
281;47
294;176
13;57
168;297
244;189
154;235
66;203
53;151
121;197
40;56
68;29
104;41
284;147
20;19
248;259
293;248
84;13
131;152
216;261
287;77
11;289
106;147
13;155
8;204
264;88
148;239
6;73
70
219;146
77;165
160;213
21;139
274;212
295;278
284;42
214;270
260;296
27;76
244;71
170;233
123;125
145;131
5;137
69;276
61;247
91;174
258;43
92;181
226;108
43;176
163;237
168;69
58;146
135;55
229;204
155;211
5;278
186;23
7;59
31;102
215;101
255;179
180;247
163;95
19;191
42;274
141;170
152;53
138;240
7;235
209;206
116;5
52;58
68;182
278;7
202;243
2;223
100;21
80;229
148;74
39;284
131;243
148;142
31;32
176;2
258;12
133;107
170;144
177;293
121;85
244;35
266;178
82;128
277;30
48;187
282;101
87;194
134;127
**************************************************
100
300
10
19;69
70
87;143
289;132
262;214
156;206
29;34
3;284
48;203
259;253
155;116
60;267
101;230
28;224
165;162
220;211
11;194
258;269
110;24
7;179
102;23
259;164
191;282
15;239
100;3
147;122
285;170
182;283
47;186
208;292
269;32
212;269
68;10
180;286
252;200
8;235
0;40
169;84
191;241
19;106
253;250
143;174
140;179
252;61
190;136
231;107
189;17
44;8
58;181
158;210
6;82
32;154
262;110
109;148
125;142
25;188
223;157
219;48
21;206
123;37
38;53
67;130
30;291
179;254
32;98
47;263
54;133
21;193
231;29
27;224
76;266
174;117
86;96
70
32;188
214;6
169;163
223;150
203;244
288;139
260;45
178;207
266;2
110;289
206;199
118;295
135;202
161;148
268;22
85;175
193;65
207;62
140;157
215;134
140;188
213;256
270;274
270;176
23;199
99;138
261;216
203;63
87;126
263;162
15;231
206;77
166;138
116;279
239;97
165;74
29;229
121;184
143;22
157;35
200;161
171;147
83;295
216;60
160;115
280;73
95;35
1;239
203;112
266;51
53;201
101;264
144;169
126;290
265;131
298;0
222;279
169;246
8;123
230;47
151;265
128;233
164;196
224;201
151;17
65;36
235;187
126;218
50;214
121;160
15;36
70
118;152
169;244
141;107
28;113
95;142
46;156
155;17
231;227
22;147
51;179
26;64
180;293
161;82
105;31
11;239
115;187
268;286
23;197
70;8
122;238
60;127
145;190
112;190
85;127
24;259
221;39
113;155
177;141
55;38
271;208
45;1
109;245
146;49
174;10
278;165
262;30
147;85
276;203
107;299
207;66
205;248
283;138
116;79
96;40
2;174
261;297
121;89
18;158
107;56
102;290
163;45
208;19
164;55
206;161
111;160
8;268
178;111
1;17
286;47
197;96
251;58
177;58
221;265
107;61
144;120
20;125
63;290
183;134
281;165
172;89
5;39
70
152;187
187;158
232;120
216;194
139;163
40;85
275;127
127;1
222;196
0;209
285;47
113;41
199;0
42;153
10;224
147;192
64;161
232;95
152;82
115;146
114;141
67;287
235;77
290;143
220;209
33;138
277;246
289;160
181;61
233;261
7;5
96;210
11;94
221;4
154;291
214;76
57;112
120;68
286;164
217;130
137;32
291;195
212;22
231;200
164;240
231;215
170;30
63;133
261;267
166;184
124;95
247;94
19;62
78;127
65;28
11;179
281;86
249;288
238;13
76;56
194;177
109;0
198;110
267;196
125;123
158;13
182;25
52;50
228;62
89;164
26;95
70
294;222
282;71
76;5
85;184
252;221
189;119
213;34
69;2
199;158
225;182
206;168
99;237
89;104
6;89
226;62
265;55
119;217
84;204
155;8
101;274
287;251
34;224
139;59
297;214
139;177
15;28
52;150
1;278
126;142
264;279
147;20
192;55
140;34
288;112
234;272
233;285
175;8
79;296
105;99
233;104
197;244
281;59
1;229
217;197
157;185
71;248
166;56
100;46
52;297
286;241
297;68
215;195
262;295
36;243
180;237
130;175
164;74
165;23
158;212
110;195
169;42
292;181
295;213
40;289
168;105
175;207
135;174
29;297
187;35
261;96
34;81
70
296;228
146;114
94;196
45;146
84;92
93;229
291;38
236;113
154;202
151;98
40;48
202;78
52;156
210;253
151;3
118;63
47;55
40;232
52;124
0;259
243;128
274;85
256;258
27;40
264;235
37;280
41;283
205;72
12;281
175;141
163;271
40;14
68;284
156;75
113;192
67;1
235;24
281;106
159;78
157;244
91;100
29;88
143;129
50;99
55;131
106;295
278;59
252;43
105;214
8;123
93;16
53;92
46;207
265;113
280;175
151;139
160;196
190;64
116;257
244;271
245;88
77;274
154;89
157;33
229;179
242;186
100;120
111;272
248;1
149;73
11;17
70
73;119
296;219
291;199
26;148
299;111
1;133
61;13
150;158
22;255
18;39
180;292
215;281
47;241
69;92
64;152
47;87
150;162
118;128
100;33
289;182
207;96
164;279
48;13
246;54
125;159
275;7
139;57
3;118
230;45
112;209
211;121
52;162
146;227
233;38
176;38
290;71
253;154
234;70
221;112
289;133
187;272
29;280
90;150
231;166
8;163
78;177
293;107
187;273
234;162
68;0
12;240
172;44
281;246
277;20
219;9
144;195
270;24
93;178
153;1
26;293
254;238
192;201
267;3
106;181
237;171
190;208
37;11
124;190
275;141
24;77
34;52
70
206;46
269;183
266;11
117;110
196;4
88;280
252;4
116;264
218;34
208;213
294;280
233;245
268;22
103;158
4;270
263;246
118;57
82;250
156;214
17;220
232;245
187;121
230;285
274;28
224;227
98;37
140;263
112;243
42;285
132;197
247;81
260;193
99;267
176;75
117;66
200;152
246;40
145;241
97;93
187;142
67;215
257;96
33;260
294;24
197;162
4;109
235;235
256;114
69;296
105;40
105;267
242;264
153;87
96;216
162;90
197;293
242;216
289;219
37;245
270;275
61;175
169;124
6;118
279;192
43;111
158;234
25;198
82;217
151;172
210;275
29;31
70
80;90
162;142
179;4
263;203
59;253
275;245
13;186
6;47
248;76
211;150
6;92
266;184
154;239
79;69
212;18
81;222
159;242
192;181
19;34
32;238
43;245
259;33
114;60
24;91
236;262
228;267
46;163
25;58
256;247
51;212
258;88
102;270
243;70
213;209
166;186
93;116
223;224
253;209
132;221
58;147
71;105
156;261
91;277
4;3
130;103
104;207
115;166
271;273
205;53
40;244
267;247
185;231
191;242
36;69
51;166
68;264
244;235
185;273
117;258
279;58
223;142
33;98
179;72
42;154
284;135
21;297
188;296
62;108
271;271
33;105
24;63
70
283;289
205;84
102;68
65;181
29;16
237;241
299;136
296;104
207;86
252;128
130;261
121;192
281;195
24;134
254;285
245;155
44;67
164;204
125;57
266;111
249;68
164;68
253;34
180;160
210;89
212;232
131;168
59;266
249;191
10;6
187;111
245;264
121;177
17;205
124;183
268;39
110;238
63;204
115;60
95;58
187;103
138;79
102;120
248;65
167;26
240;210
