100
300
10
282;263
231;124
143;164
291;166
177;277
212;49
227;294
51;127
44;129
82;9
298;190
213;173
122;54
106;276
86;16
206;289
166;110
125;113
269;18
195;190
278;114
69;86
50
164;146
27;193
1;59
48;226
137;281
283;185
24;261
53;196
267;16
206;19
223;258
129;22
245;84
231;249
47;53
153;151
200;149
153;105
156;277
19;231
251;117
138;70
175;292
31;253
112;177
89;204
297;107
214;72
28;198
4;263
53;144
240;179
73;236
216;102
157;208
97;159
64;150
154;61
100;153
36;55
87;176
172;109
5;156
115;37
169;72
132;274
199;211
127;44
178;263
73;213
47;61
50
126;270
218;193
42;28
278;121
135;73
68;8
147;80
252;292
113;187
221;281
250;85
140;236
192;93
249;85
14;82
26;278
297;36
68;76
63;26
17;69
48;152
245;31
152;97
180;140
47;27
29;218
278;204
38;25
33;283
23;185
180;129
228;297
220;9
175;274
187;47
124;134
187;130
184;39
53;38
273;150
161;206
99;290
255;119
77;269
8;175
33;38
24;118
279;179
162;49
119;84
36;75
50
262;291
3;36
14;160
21;116
177;101
23;284
211;43
225;83
9;296
195;232
55;56
11;126
178;138
188;143
123;54
146;249
71;217
267;238
123;152
35;88
235;230
173;274
247;238
295;260
235;147
238;27
52;82
37;63
90;206
213;235
102;223
256;188
215;107
176;23
63;178
125;132
13;13
106;213
231;84
183;255
226;117
194;82
145;235
2;191
125;255
185;109
167;290
249;167
129;0
127;244
72;88
50
144;106
87;78
72;101
211;147
161;24
158;32
41;88
118;208
212;233
218;277
267;108
196;225
207;116
64;94
39;133
123;173
199;217
267;229
108;228
255;267
181;192
299;181
126;58
187;116
39;153
240;218
189;127
74;133
14;268
85;155
145;88
118;61
30;261
198;158
89;50
221;138
149;30
232;4
164;283
194;99
245;264
299;296
98;39
98;56
164;5
127;245
206;119
257;53
35;101
176;106
42;79
50
212;77
284;95
5;84
240;22
161;155
273;276
248;180
235;132
148;200
4;253
248;279
121;240
199;49
205;135
113;286
263;72
155;209
295;156
18;74
114;22
248;270
265;265
265;33
293;167
289;298
224;15
255;174
189;256
157;197
183;20
259;59
160;263
199;77
255;29
81;56
272;102
182;102
22;246
193;37
153;288
184;213
67;211
110;71
40;257
66;240
228;250
172;98
12;190
170;36
145;203
0;59
50
259;251
244;63
297;73
167;72
152;24
265;197
137;87
56;114
200;45
51;133
30;66
9;157
265;28
199;108
221;207
76;214
19;228
80;130
33;123
193;148
293;27
235;90
52;101
115;226
290;295
261;159
244;228
197;242
237;218
21;141
246;163
199;104
42;116
13;265
225;74
212;32
250;201
67;286
229;121
102;180
51;197
47;94
233;87
55;222
266;32
79;161
182;93
108;20
176;147
182;263
4;26
50
86;253
97;34
133;240
80;209
264;205
187;147
25;245
120;224
155;99
251;257
203;41
214;195
272;176
124;182
288;196
293;63
146;21
240;256
226;279
173;139
123;175
170;117
297;229
93;247
74;100
207;122
254;190
256;286
248;0
147;150
56;117
5;0
151;217
30;37
10;130
214;112
233;149
127;34
20;119
141;163
134;91
9;202
147;201
75;147
56;231
187;211
136;259
261;165
298;245
224;268
7;60
50
100;39
257;116
56;2
217;50
248;41
158;170
194;246
224;148
270;215
266;175
23;49
24;245
184;38
93;155
30;34
296;283
144;57
15;19
245;134
148;253
138;184
85;292
52;171
283;168
237;167
7;167
54;184
127;28
268;81
2;163
157;174
13;88
153;153
276;273
41;67
216;36
190;66
34;261
111;187
269;288
271;75
109;123
267;103
245;3
233;99
125;108
134;73
225;199
164;299
106;241
**************************************************
100
300
10
21;30
50
10;73
38;30
159;120
239;197
80;122
133;250
205;93
83;193
174;162
182;137
12;144
240;279
138;133
19;61
272;32
293;15
149;11
255;250
62;231
292;145
225;256
241;83
242;104
69;87
230;156
211;37
117;231
240;71
142;218
165;288
188;97
148;151
130;23
128;179
61;30
135;278
14;265
133;184
54;216
161;30
131;38
166;174
52;75
171;122
271;237
288;0
137;149
168;207
90;216
109;73
35;66
50
32;225
0;269
155;153
39;238
154;105
101;33
12;39
255;170
153;79
135;87
158;244
75;92
244;272
188;106
41;282
237;247
199;198
120;93
237;20
230;213
148;229
223;35
78;70
248;130
107;32
18;138
30;217
256;238
204;264
203;153
201;21
239;96
234;286
141;111
187;174
224;246
254;196
242;195
280;249
60;237
31;15
169;194
249;92
192;7
267;165
59;215
120;290
64;95
248;188
3;64
46;49
50
228;208
243;216
256;296
16;24
158;13
164;118
260;133
258;104
85;171
107;78
57;152
247;82
205;141
195;244
203;94
247;297
123;63
43;87
172;260
89;139
46;67
229;275
210;30
278;7
187;122
116;48
141;273
212;57
68;27
191;158
186;4
215;64
290;214
295;223
183;243
22;241
42;182
295;218
60;230
28;47
142;174
81;186
2;178
51;295
131;94
197;289
194;36
217;167
21;278
146;214
47;52
50
135;197
16;261
195;142
185;127
82;206
93;189
18;70
101;153
267;128
282;19
122;290
1;288
260;229
187;117
23;183
127;174
150;136
225;129
200;213
188;56
12;260
185;97
188;227
103;42
71;233
224;51
273;267
136;189
253;193
234;288
192;55
12;62
243;226
287;70
24;290
223;299
224;207
145;216
38;81
103;144
3;7
176;250
83;2
173;176
207;9
39;263
43;235
144;29
239;43
253;82
32;38
50
119;67
46;195
111;31
192;174
62;131
214;278
262;237
70;18
92;158
197;150
275;97
128;17
32;180
181;137
104;36
121;228
262;120
130;112
22;30
276;135
47;299
193;109
51;10
130;122
271;180
262;31
234;76
24;142
42;19
154;93
78;115
235;80
110;274
111;284
253;232
79;164
293;259
259;62
160;240
0;178
171;229
95;220
107;84
50;142
32;215
114;148
77;122
196;216
243;275
156;90
44;71
50
20;92
128;287
209;219
255;212
104;72
166;13
175;299
203;21
37;116
32;168
43;65
114;227
200;69
191;143
153;95
47;251
199;74
101;22
112;8
283;232
49;125
71;221
230;208
213;213
32;42
254;78
174;102
63;297
176;81
191;140
212;271
145;99
146;21
88;207
105;41
40;192
102;239
250;71
37;282
227;132
290;248
229;179
142;84
103;216
111;229
290;60
277;191
185;63
100;109
288;10
56;71
50
95;35
117;23
161;8
245;16
228;96
21;63
132;153
92;152
71;147
0;164
150;38
192;215
223;267
35;193
122;281
234;288
28;257
138;230
67;168
165;195
242;271
33;271
159;144
288;155
196;102
75;181
297;261
115;202
283;294
27;17
103;19
13;144
122;84
12;188
294;183
128;18
218;159
212;48
68;83
35;129
95;15
148;92
215;210
245;83
47;36
72;14
190;160
184;66
154;138
29;299
35;70
50
125;96
122;102
249;60
117;123
104;84
66;231
231;148
91;70
245;67
124;204
253;2
209;296
32;38
69;199
266;190
251;265
277;241
38;299
81;225
158;265
180;11
108;199
36;179
62;153
201;118
108;210
283;75
104;111
2;150
127;279
180;257
289;203
107;206
9;14
281;106
116;32
228;240
115;101
247;264
176;139
59;209
162;227
127;224
174;37
91;230
258;60
114;35
74;200
68;101
36;66
46;51
50
6;184
24;230
229;208
7;65
190;122
231;154
205;190
45;120
174;106
125;186
71;128
177;232
148;38
43;262
292;296
101;252
139;184
211;205
227;236
216;194
218;114
196;176
257;28
267;82
292;32
242;265
88;99
66;33
45;299
283;50
72;298
257;192
104;11
33;14
165;87
138;112
273;259
18;208
255;10
208;239
186;191
210;283
221;113
57;57
225;38
189;46
155;199
258;6
294;50
31;176
11;18
50
29;172
234;45
234;291
256;177
116;0
94;114
159;228
218;263
235;206
55;277
73;246
236;280
270;26
210;231
267;274
107;13
19;248
151;110
112;36
41;233
17;48
39;29
29;161
59;137
157;247
230;269
62;183
91;16
213;181
130;250
65;133
51;106
158;150
179;182
154;259
255;133
212;97
120;173
8;22
198;251
49;188
130;100
1;73
211;105
174;80
15;27
126;103
173;22
27;269
217;238
**************************************************
100
300
10
0;48
50
253;248
12;251
101;13
1;125
123;36
227;36
141;9
123;183
4;91
79;13
149;78
247;7
58;108
53;220
242;143
219;282
24;155
69;104
298;195
111;216
106;182
45;247
36;273
225;110
280;63
25;282
97;173
237;270
5;159
83;151
242;274
137;60
202;205
64;234
209;49
245;250
123;241
293;138
57;266
59;279
12;267
262;71
92;7
102;0
55;163
164;31
124;168
71;222
285;88
231;207
33;50
50
12;229
283;6
146;48
174;204
263;48
8;139
110;219
114;175
231;258
92;62
83;87
83;195
162;16
175;271
225;64
87;146
135;184
276;232
94;130
55;242
12;159
265;86
291;167
105;170
260;17
34;294
160;140
222;240
223;61
250;159
199;90
101;208
110;177
281;53
265;140
278;202
206;273
83;293
138;269
228;36
278;296
290;112
113;73
71;160
298;72
247;205
168;73
283;101
60;157
291;225
17;30
50
221;267
272;295
52;145
156;292
171;34
163;268
21;238
146;256
155;297
271;136
232;248
242;154
46;210
185;181
135;77
45;82
126;205
55;126
45;242
200;110
149;96
288;5
153;31
86;84
74;213
50;290
204;271
254;153
292;259
138;215
199;218
34;216
18;178
219;204
73;36
272;249
175;181
259;169
21;90
133;273
262;152
140;85
9;41
112;35
159;11
160;120
58;259
173;254
211;57
54;183
46;69
50
142;0
115;215
150;15
292;55
130;40
285;225
126;90
84;156
163;264
299;116
128;191
54;69
46;136
8;62
29;12
30;2
147;123
119;285
255;61
280;261
175;99
129;248
188;73
144;82
260;262
275;151
65;192
88;238
231;200
142;178
174;253
88;36
153;255
67;100
147;176
89;108
190;125
268;267
146;266
51;107
34;180
279;181
37;173
265;261
262;162
243;226
224;250
19;141
146;231
61;198
21;34
50
187;175
195;241
254;5
28;196
276;89
174;288
38;156
114;295
120;103
213;299
98;288
146;111
294;213
50;153
1;112
32;196
223;61
28;115
211;87
203;7
148;149
181;16
97;2
76;137
221;232
46;17
185;295
138;192
206;231
9;120
295;118
198;144
20;130
57;80
209;44
174;142
299;94
240;73
142;293
36;157
29;185
63;261
239;258
62;229
170;166
149;143
84;166
152;183
90;148
51;89
19;70
50
114;108
57;177
123;120
101;146
18;100
164;109
89;141
249;9
252;282
81;128
30;95
23;144
74;114
288;188
197;3
81;174
111;19
5;140
170;21
135;280
181;6
120;171
39;62
99;37
158;97
24;23
131;248
75;69
181;274
245;124
35;252
100;36
210;146
203;64
242;265
89;252
251;253
199;139
294;118
35;201
99;171
232;144
80;234
76;170
15;207
155;200
71;93
35;125
289;13
290;176
27;46
50
260;94
157;6
136;153
59;289
15;149
79;71
115;11
13;131
144;164
219;188
130;3
17;216
63;163
221;198
147;49
263;25
274;292
241;8
60;33
145;270
12;94
201;100
184;225
50;243
20;219
192;115
61;68
111;238
27;159
253;111
182;117
67;59
165;64
33;91
35;177
118;271
273;239
270;272
96;117
180;96
11;99
295;255
124;196
26;92
273;83
202;164
51;275
207;101
1;179
71;62
32;55
50
254;254
1;250
152;131
258;199
139;198
20;247
213;236
230;269
49;48
118;241
293;201
184;172
261;23
23;7
141;245
254;70
254;263
224;289
50;58
258;48
164;104
201;259
213;255
266;182
224;214
57;107
191;14
272;47
233;197
212;123
228;217
231;193
242;4
59;99
159;275
95;59
113;77
17;105
13;203
138;98
152;92
170;53
113;144
183;37
91;241
168;158
181;67
294;35
190;259
16;230
0;86
50
129;189
144;90
103;56
293;185
51;93
288;94
207;13
29;294
206;210
5;299
250;231
228;148
137;114
281;92
67;29
175;173
287;206
27;239
52;155
49;112
78;80
11;56
60;117
115;70
101;115
32;298
13;16
286;256
269;244
7;0
0;165
281;46
60;50
12;108
6;220
191;27
91;153
296;0
237;165
214;144
31;291
154;277
252;165
211;128
34;117
133;251
136;98
104;158
181;245
179;293
16;51
50
15;273
59;240
2;267
270;127
292;225
1;1
41;268
42;299
130;171
191;244
111;262
57;35
250;255
196;270
274;209
277;13
267;157
236;67
37;101
90;143
149;179
152;55
29;264
100;274
267;156
185;256
48;167
269;17
165;218
66;86
134;139
271;94
233;64
98;50
119;239
107;32
214;23
165;183
50;230
101;96
281;113
56;241
200;261
29;230
263;178
174;264
240;101
96;123
137;170
209;220
**************************************************
100
300
10
47;76
50
223;36
210;188
130;242
9;163
291;191
192;211
246;136
244;101
93;117
204;94
165;299
191;254
30;20
22;133
55;271
135;186
139;212
159;230
2;10
235;188
282;245
223;152
203;137
155;149
255;61
55;47
269;115
148;111
103;116
170;100
113;30
121;296
54;88
295;6
22;203
22;275
93;12
209;182
78;293
41;170
38;18
105;124
0;154
100;206
210;47
208;95
141;82
295;81
183;38
29;204
5;65
50
168;26
110;15
91;291
129;168
112;177
250;178
221;10
275;34
244;173
259;113
191;38
15;167
227;244
202;163
128;84
104;37
267;129
48;209
144;21
288;210
63;149
282;71
291;235
269;244
268;45
108;123
165;119
6;41
201;24
219;243
295;43
144;262
35;215
61;53
150;72
132;98
88;275
244;64
248;23
67;265
171;287
274;37
235;174
105;205
45;101
197;14
276;25
29;124
138;276
103;220
41;67
50
47;179
281;224
190;247
178;217
169;87
189;37
122;280
278;23
223;196
211;280
138;60
78;116
225;54
16;270
254;268
200;193
188;52
106;159
258;37
112;189
75;227
157;237
176;152
14;73
117;167
81;130
248;40
290;7
152;48
155;31
226;282
38;290
160;12
141;93
263;122
120;133
86;79
229;40
226;192
14;239
154;155
59;275
249;102
212;97
50;5
106;91
271;32
224;177
271;236
295;284
58;64
50
66;95
70;102
214;137
158;108
77;131
211;192
133;150
4;73
171;47
41;199
9;11
261;229
193;186
222;182
206;224
39;168
87;163
3;268
78;189
118;30
50;173
210;269
86;128
193;16
202;254
134;149
229;134
29;171
67;88
137;66
241;2
75;42
285;191
295;150
119;61
149;271
87;170
39;239
52;80
106;46
63;77
157;118
276;50
248;147
39;86
287;84
37;122
104;244
125;238
16;75
20;25
50
43;272
60;1
160;209
187;152
60;243
263;119
269;221
8;216
115;163
279;60
199;90
27;69
156;126
8;129
170;230
32;103
130;292
72;122
181;279
203;283
254;286
166;188
104;263
256;159
102;264
101;166
176;129
149;139
185;287
58;6
100;148
165;86
14;296
94;246
232;3
131;55
93;4
63;238
210;165
297;294
58;120
114;129
1;103
76;98
65;120
171;256
88;271
133;251
211;118
241;234
82;96
50
227;288
95;61
163;113
137;171
216;232
101;110
161;224
217;27
253;76
297;73
147;128
24;277
189;7
35;140
235;143
7;133
173;137
97;35
215;124
146;262
190;176
52;163
125;76
78;144
87;95
29;32
61;64
295;122
277;179
194;102
149;261
233;50
157;178
263;90
75;276
203;5
20;16
79;13
159;37
22;207
227;99
273;93
270;243
251;208
293;143
185;85
205;294
90;20
238;60
163;299
20;92
50
37;182
77;131
139;87
182;292
127;59
130;138
140;209
286;66
145;15
193;257
13;270
255;86
77;43
260;109
258;117
275;87
298;97
266;54
216;281
151;131
148;108
165;195
257;126
2;228
9;124
173;170
0;23
239;100
43;0
293;193
131;146
269;32
163;21
98;72
18;152
84;279
268;257
154;116
212;126
24;145
124;104
126;36
275;179
145;84
99;20
171;110
113;78
208;33
243;158
290;47
17;96
50
254;122
283;161
28;61
277;157
127;233
66;115
166;47
76;130
203;150
235;84
134;187
39;163
197;19
127;160
262;157
135;167
19;152
297;299
139;169
178;180
38;261
259;55
151;182
272;270
10;221
78;95
297;56
122;177
155;214
90;78
261;28
73;272
172;136
164;5
286;2
214;105
294;113
76;5
23;258
37;218
219;111
79;101
4;92
101;91
193;15
235;229
47;225
7;122
165;272
231;142
65;72
50
64;187
26;167
90;163
220;62
122;96
174;280
78;295
155;136
234;73
79;178
178;298
160;25
250;194
263;290
247;206
295;274
22;202
297;241
72;73
68;102
48;111
152;147
86;106
62;72
215;218
158;231
251;187
234;65
235;8
23;199
205;18
196;166
170;255
216;284
234;40
177;242
10;209
33;24
291;77
30;183
6;279
141;88
112;201
201;244
273;15
176;183
264;242
197;35
260;276
72;63
39;91
50
180;65
165;179
285;106
230;67
161;179
9;29
295;58
263;192
2;172
58;13
174;185
42;99
115;41
278;238
96;241
92;270
249;175
123;243
212;178
77;202
193;122
185;263
50;172
228;230
80;198
285;146
195;101
1;125
58;122
233;86
282;58
288;27
275;266
256;77
41;17
52;46
122;287
118;263
19;215
111;16
18;129
111;112
54;192
186;192
296;126
85;125
200;11
213;75
61;49
166;15
**************************************************
100
300
10
56;84
50
62;55
227;233
139;224
127;55
238;168
296;40
237;22
110;130
31;232
157;69
103;289
165;214
255;111
239;218
8;11
258;159
75;106
114;294
135;100
228;130
269;161
281;116
160;222
106;87
108;105
220;274
146;282
253;42
137;109
215;100
188;181
213;260
244;280
201;198
105;217
92;173
222;72
173;9
74;165
213;127
206;204
115;78
282;199
247;57
144;64
256;118
67;267
101;36
0;244
61;235
38;63
50
200;1
161;282
292;282
163;268
138;241
62;285
207;138
65;245
183;142
18;50
239;49
222;65
179;57
188;131
104;72
17;226
264;51
76;241
159;74
218;202
267;214
10;145
195;235
268;191
106;260
102;17
80;280
153;170
264;150
37;200
99;219
72;126
170;174
88;129
68;193
252;119
35;63
124;92
49;287
113;275
98;272
226;13
229;235
277;260
137;228
102;264
269;286
38;231
277;83
203;71
16;59
50
185;123
251;259
16;177
299;114
199;185
194;121
150;227
257;104
221;98
244;225
210;41
156;30
275;200
289;17
61;176
186;146
68;121
254;53
84;235
252;34
288;149
123;22
82;32
224;297
23;290
82;141
55;101
2;224
292;218
251;99
276;155
149;253
128;34
273;187
79;251
16;254
270;200
291;226
266;287
262;117
33;33
262;199
81;128
279;29
113;290
30;187
29;57
183;26
150;124
195;1
73;93
50
216;61
252;134
259;11
45;213
155;107
101;39
245;266
153;272
248;139
10;51
76;145
70;198
220;275
188;239
128;128
283;117
246;77
95;170
116;48
140;163
283;90
229;64
43;50
43;285
209;70
284;169
56;19
21;273
77;200
160;149
262;230
277;229
253;159
179;226
157;128
29;3
160;166
65;231
102;100
105;107
268;154
191;253
151;252
264;199
176;251
233;62
261;63
47;217
83;70
168;80
2;60
50
157;14
251;162
79;51
228;1
274;200
75;0
155;19
62;30
260;170
203;183
237;214
80;198
151;228
249;193
66;165
87;171
199;75
134;130
179;11
166;234
62;144
225;77
94;201
175;108
272;279
140;175
75;198
245;299
131;177
11;12
40;5
231;18
288;32
297;242
266;69
268;264
235;208
205;251
243;190
215;237
285;201
245;274
212;220
6;131
135;204
38;185
19;227
210;45
231;206
189;138
63;77
50
228;48
73;230
105;110
124;41
295;175
116;251
50;17
159;244
220;192
175;150
56;293
18;111
122;147
189;273
158;232
165;287
70;61
258;255
121;123
35;186
60;73
105;228
105;47
46;216
122;127
2;164
97;26
127;101
15;247
295;112
15;89
200;203
152;1
290;235
150;277
281;85
12;35
202;114
52;237
280;62
101;248
266;209
22;94
257;66
33;202
273;151
218;134
199;180
279;48
75;125
18;88
50
49;298
114;150
12;139
253;78
236;102
195;96
186;268
290;97
9;208
103;5
161;192
298;176
202;286
104;173
204;61
108;237
144;271
158;173
172;268
19;46
72;32
201;237
38;281
78;12
194;1
250;277
150;161
99;87
251;179
53;81
188;263
207;161
229;211
54;241
215;224
12;165
56;88
177;252
295;209
209;254
162;97
42;252
154;137
122;70
176;122
245;111
27;33
221;75
223;228
234;46
19;62
50
192;124
240;195
17;247
14;129
184;51
0;217
85;56
67;94
117;201
175;265
145;6
110;112
279;231
199;270
171;58
54;109
202;224
75;24
35;135
210;144
230;241
44;44
31;231
98;210
168;257
158;53
105;255
245;142
102;96
128;114
92;237
90;99
121;100
23;230
190;240
93;99
173;36
112;190
80;174
29;96
97;138
122;235
253;41
190;248
182;22
209;143
68;69
154;75
192;112
198;258
49;91
50
237;46
132;188
279;48
98;95
106;1
34;169
166;258
94;240
197;169
172;7
108;202
205;229
74;217
162;134
83;13
245;231
68;44
105;251
32;100
116;76
110;250
57;133
5;60
19;219
13;97
224;123
144;241
113;54
131;92
269;37
177;147
119;87
194;191
218;174
267;101
203;108
199;219
110;190
164;3
36;96
193;210
294;90
166;104
87;280
163;205
38;107
191;155
71;201
155;149
142;213
21;84
50
100;200
64;48
54;64
92;91
296;227
58;20
157;12
19;286
207;228
21;205
47;162
249;35
188;56
54;15
99;79
78;146
138;3
135;106
259;19
79;215
10;201
278;38
112;231
1;164
98;117
39;292
125;237
55;205
136;290
48;36
12;292
139;163
257;85
284;194
235;104
57;152
44;291
297;156
259;86
99;115
189;168
244;103
70;285
266;187
68;164
256;217
45;295
158;236
180;106
97;222
**************************************************
100
300
10
5;52
50
103;78
110;258
168;287
194;232
13;233
196;111
96;292
28;15
258;124
281;1
67;250
223;52
88;210
177;158
202;102
41;95
275;57
93;68
149;210
87;26
34;148
245;198
24;230
74;181
208;273
81;149
16;141
116;236
272;139
18;87
38;62
24;279
298;290
214;194
168;141
271;7
249;57
186;119
193;263
39;58
152;74
143;288
30;29
224;215
191;65
1;145
283;24
238;28
156;46
35;191
18;83
50
152;11
32;122
285;210
182;102
188;134
69;5
82;295
297;121
7;262
75;287
245;27
43;164
159;189
275;180
94;58
25;114
173;299
216;57
72;223
84;55
189;199
13;105
91;95
212;206
242;150
108;67
189;271
3;211
296;207
68;113
38;44
96;197
36;64
187;149
249;217
279;105
198;137
210;257
23;64
243;248
131;40
35;63
219;30
1;243
194;230
218;18
46;27
244;167
112;76
26;15
29;97
50
31;292
224;205
235;211
28;193
214;143
236;286
121;84
210;136
35;297
112;263
13;181
254;65
52;84
14;51
287;101
109;169
203;223
201;93
218;273
298;125
35;130
168;92
101;81
94;171
166;211
168;3
228;13
32;178
209;232
60;222
53;101
41;190
10;263
145;203
192;265
104;281
113;294
144;255
287;65
116;139
268;192
249;161
66;149
229;38
48;283
250;196
253;282
253;20
140;270
90;157
29;89
50
169;299
77;64
119;165
214;41
253;106
179;103
220;150
42;197
103;165
9;92
159;116
227;114
120;280
57;101
146;217
123;132
202;121
111;173
196;119
15;96
111;294
67;147
134;292
285;175
131;17
63;221
206;145
120;246
167;214
55;248
265;296
93;285
150;242
175;152
261;141
155;64
79;197
153;156
74;158
126;79
224;29
11;169
154;22
104;8
176;84
134;245
207;256
154;265
221;258
278;59
69;79
50
54;85
221;200
101;297
288;76
138;255
123;47
246;30
82;71
41;106
107;280
214;13
203;46
127;203
138;70
169;173
10;274
289;269
74;74
55;18
274;121
251;38
140;209
36;254
295;80
246;194
221;144
147;171
157;94
178;18
274;94
226;244
224;170
282;122
239;86
26;169
290;143
275;122
198;38
37;72
77;271
256;92
38;234
11;123
129;47
70;221
276;88
178;231
149;50
122;1
269;271
19;65
50
6;86
236;73
156;171
63;127
160;292
108;118
77;266
231;187
237;32
24;183
200;233
146;231
182;236
44;237
205;129
129;185
18;47
280;249
19;299
206;98
192;25
164;23
56;269
127;40
190;85
260;136
211;197
199;202
235;216
171;281
2;162
273;126
136;144
173;168
166;243
298;22
121;24
38;16
278;281
279;12
176;158
239;182
258;65
38;195
135;150
117;93
229;227
55;208
69;43
108;110
19;75
50
71;84
295;225
121;149
144;168
117;272
21;274
177;142
63;176
206;247
74;266
237;71
43;36
202;39
276;237
212;142
233;98
53;250
142;79
102;162
216;154
251;152
40;241
133;45
160;261
85;52
295;227
233;256
266;128
73;61
271;175
215;272
76;143
54;161
174;116
157;217
249;195
241;276
162;52
253;132
154;185
291;62
110;88
123;146
82;43
228;154
87;32
120;7
254;140
258;38
159;148
6;46
50
75;204
24;156
168;197
77;265
122;118
37;10
295;220
298;52
17;128
33;299
118;110
156;288
64;79
262;240
52;43
84;168
96;248
229;206
211;230
129;234
101;146
80;34
41;208
40;39
106;138
191;71
57;225
269;238
185;53
284;162
24;234
110;273
197;243
153;182
243;75
122;216
11;245
218;277
263;134
255;293
134;225
285;297
166;260
241;111
295;219
56;222
246;16
27;287
80;246
215;112
0;36
50
181;116
284;181
272;232
151;26
146;74
2;169
111;264
120;10
182;204
8;238
103;234
177;157
22;92
186;39
284;111
26;159
86;181
229;241
37;37
258;107
159;66
174;91
34;192
23;268
46;99
55;169
81;246
199;85
295;114
169;219
110;243
103;240
240;100
263;134
218;92
169;80
271;38
159;129
272;83
172;9
263;283
15;106
262;192
229;163
277;90
151;210
283;253
245;122
153;21
156;299
54;75
50
132;246
223;52
104;169
26;0
281;240
45;118
290;132
278;74
173;259
100;160
110;227
287;101
299;194
210;230
261;80
218;287
177;98
60;220
165;43
214;279
216;237
115;26
54;6
157;47
109;292
228;142
233;33
201;263
70;189
12;152
283;247
189;102
35;26
101;245
116;232
250;11
248;284
83;158
213;215
65;281
192;79
273;229
202;21
33;194
241;60
212;53
17;177
101;142
202;262
22;29
**************************************************
100
300
10
43;57
50
186;118
202;111
85;203
57;131
212;195
173;13
86;15
220;211
287;218
11;136
41;149
58;29
25;100
268;51
280;253
161;116
4;256
257;8
182;223
255;270
248;80
124;51
88;54
255;112
132;107
79;142
1;123
186;185
123;260
29;113
4;92
88;178
286;271
228;25
128;290
48;286
242;260
278;120
293;147
230;32
165;279
107;177
33;290
143;280
168;178
167;180
47;11
203;71
170;119
94;109
52;95
50
288;55
54;119
46;235
134;7
233;251
263;216
63;254
123;152
23;136
189;293
261;176
267;53
225;131
5;116
196;166
240;116
15;127
262;285
78;160
107;133
195;76
7;75
266;211
268;22
297;49
15;93
31;258
176;272
173;89
216;267
44;168
41;266
110;51
118;177
245;162
40;146
219;247
118;267
128;284
199;180
74;122
266;199
68;249
22;282
4;181
8;152
263;119
256;17
192;61
164;60
11;48
50
166;233
141;43
144;69
142;142
79;277
234;230
76;229
40;259
205;143
81;281
125;272
118;261
176;36
88;53
102;91
192;196
146;68
218;129
54;23
286;153
34;118
49;203
275;287
179;188
217;144
269;250
156;285
76;169
285;109
101;226
12;227
123;59
49;13
176;224
118;215
149;218
53;204
115;256
84;108
198;166
182;180
275;297
19;20
175;269
118;115
112;99
105;99
188;93
263;214
243;96
23;58
50
278;114
83;205
36;293
292;241
13;55
235;66
273;138
200;61
77;105
163;141
167;236
221;15
1;132
216;35
229;243
272;182
131;10
221;138
28;64
263;165
240;0
27;18
140;171
211;60
95;210
212;125
205;106
170;60
98;125
39;92
201;283
265;169
23;193
131;17
195;256
8;5
28;216
244;141
81;128
120;276
172;158
250;94
193;236
162;99
60;263
187;165
53;40
276;122
66;1
252;231
25;82
50
240;182
296;236
192;284
47;0
197;140
287;156
32;44
255;0
141;71
182;93
114;184
294;44
254;172
279;182
192;289
141;213
112;182
166;12
225;189
155;255
92;215
51;184
38;218
294;72
116;169
275;21
191;78
103;174
226;18
137;153
204;31
294;178
178;113
211;1
227;224
54;142
30;189
90;40
273;257
228;275
163;135
132;15
285;214
277;180
104;18
273;86
22;236
243;12
114;60
129;33
29;65
50
21;101
208;130
228;131
159;15
13;160
132;58
279;32
131;162
270;79
124;289
163;283
164;75
110;12
36;50
290;37
123;239
172;121
56;285
198;286
235;170
261;235
100;275
25;234
162;56
217;87
182;129
11;7
281;20
12;216
153;4
124;94
212;255
69;107
148;147
48;9
183;40
208;220
17;23
279;246
55;134
113;192
259;223
98;50
167;12
166;211
194;161
291;67
132;156
248;118
222;284
7;13
50
189;90
201;45
240;195
47;185
217;19
238;257
35;121
25;75
45;119
37;76
247;216
279;170
289;176
276;59
74;176
146;133
88;223
2;174
90;2
156;282
203;35
228;282
243;24
186;4
216;275
294;18
77;106
135;141
124;78
111;112
81;273
16;191
194;179
118;45
7;130
33;142
164;28
89;92
16;114
51;293
42;54
203;261
91;136
18;23
40;280
127;164
70;45
42;131
44;23
90;108
51;92
50
176;94
34;193
78;263
48;270
267;199
177;47
208;159
211;24
254;93
199;68
149;266
249;234
98;180
20;244
41;176
82;195
71;291
2;247
148;229
217;161
234;232
162;12
85;244
93;256
93;283
275;156
44;112
161;239
66;27
293;64
87;263
20;281
234;286
166;250
27;70
208;33
67;61
73;217
4;135
157;218
51;200
93;210
141;293
5;255
87;104
41;138
96;168
190;214
257;110
122;19
57;67
50
79;177
198;55
100;193
56;137
15;118
232;151
276;76
5;213
30;133
256;44
85;192
160;253
77;227
280;43
163;214
240;251
257;55
188;115
114;220
110;52
249;297
285;189
222;8
110;79
66;204
98;64
89;215
201;84
29;224
60;190
192;275
276;252
287;179
58;60
240;245
97;196
43;109
68;48
113;106
74;29
115;287
138;84
270;206
56;20
16;210
92;266
102;57
66;194
51;159
292;222
21;40
50
244;59
189;174
181;19
255;15
54;139
196;235
247;113
